S0, 8567, 1492,
E0, 3317, 1493,
S0, 9993, 1493,
E0, 2494, 1494,
S0, 8399, 1494,
E0, 2484, 1495,
S0, 8589, 1495,
E0, 2417, 1496,
S0, 8485, 1496,
E0, 2945, 1497,
S0, 101750, 1497,
E0, 1593, 1498,
S0, 133414, 1498,
E0, 2362, 1499,
S0, 11708, 1499,
E0, 2495, 1500,
S0, 8755, 1500,
E0, 2492, 1501,
S0, 8486, 1501,
E0, 2427, 1502,
S0, 8261, 1502,
E0, 2492, 1503,
S0, 8467, 1503,
E0, 2404, 1504,
S0, 8091, 1504,
E0, 2524, 1505,
S0, 8363, 1505,
E0, 2406, 1506,
S0, 8260, 1506,
E0, 2891, 1507,
S0, 99172, 1507,
E0, 1624, 1508,
S0, 136482, 1508,
E0, 159079, 1509,
S0, 10648, 1509,
E0, 37470, 1510,
S0, 7882, 1510,
E0, 2248, 1511,
S0, 8340, 1511,
E0, 2513, 1512,
S0, 8428, 1512,
E0, 2481, 1513,
S0, 8496, 1513,
E0, 2469, 1514,
S0, 8760, 1514,
E0, 2521, 1515,
S0, 8402, 1515,
E0, 2456, 1516,
S0, 8714, 1516,
E0, 2398, 1517,
S0, 8564, 1517,
E0, 2943, 1518,
S0, 142729, 1518,
E0, 1692, 1519,
S0, 93723, 1519,
E0, 1441, 1520,
S0, 26541, 1520,
E0, 922, 1521,
S0, 153123, 1521,
E0, 1297, 1522,
S0, 49367, 1522,
E0, 2837, 1523,
S0, 191629, 1523,
E0, 2496, 1524,
S0, 8307, 1524,
E0, 2481, 1525,
S0, 8401, 1525,
E0, 2482, 1526,
S0, 8167, 1526,
E0, 2385, 1527,
S0, 8388, 1527,
E0, 2622, 1528,
S0, 8317, 1528,
E0, 2420, 1529,
S0, 8331, 1529,
E0, 2484, 1530,
S0, 8412, 1530,
E0, 2476, 1531,
S0, 8407, 1531,
E0, 2884, 1532,
S0, 150021, 1532,
E0, 1614, 1533,
S0, 190386, 1533,
E0, 1685, 1534,
S0, 49277, 1534,
E0, 2496, 1535,
S0, 10753, 1535,
E0, 2558, 1536,
S0, 8378, 1536,
E0, 2441, 1537,
S0, 8493, 1537,
E0, 2394, 1538,
S0, 8366, 1538,
E0, 2461, 1539,
S0, 8416, 1539,
E0, 2323, 1540,
S0, 8542, 1540,
E0, 2498, 1541,
S0, 8274, 1541,
E0, 2442, 1542,
S0, 8546, 1542,
E0, 2814, 1543,
S0, 225242, 1543,
E0, 1689, 1544,
S0, 170332, 1544,
E0, 1635, 1545,
S0, 49497, 1545,
E0, 3154, 1546,
S0, 12478, 1546,
E0, 2562, 1547,
S0, 8535, 1547,
E0, 2600, 1548,
S0, 8332, 1548,
E0, 2514, 1549,
S0, 8378, 1549,
E0, 2434, 1550,
S0, 8551, 1550,
E0, 2500, 1551,
S0, 8386, 1551,
E0, 2437, 1552,
S0, 8704, 1552,
E0, 2446, 1553,
S0, 8473, 1553,
E0, 2874, 1554,
S0, 226975, 1554,
E0, 1853, 1555,
S0, 190240, 1555,
E0, 1653, 1556,
S0, 47981, 1556,
E0, 2379, 1557,
S0, 10816, 1557,
E0, 2517, 1558,
S0, 8393, 1558,
E0, 2495, 1559,
S0, 8417, 1559,
E0, 2574, 1560,
S0, 8433, 1560,
E0, 2424, 1561,
S0, 8270, 1561,
E0, 2559, 1562,
S0, 8333, 1562,
E0, 2398, 1563,
S0, 8349, 1563,
E0, 2468, 1564,
S0, 8384, 1564,
E0, 2892, 1565,
S0, 264509, 1565,
E0, 1959, 1566,
S0, 175360, 1566,
E0, 1457, 1567,
S0, 168619, 1567,
E0, 1565, 1568,
S0, 43909, 1568,
E0, 2500, 1569,
S0, 10770, 1569,
E0, 2567, 1570,
S0, 8592, 1570,
E0, 2392, 1571,
S0, 8553, 1571,
E0, 2538, 1572,
S0, 8337, 1572,
E0, 2559, 1573,
S0, 8355, 1573,
E0, 2530, 1574,
S0, 8430, 1574,
E0, 2512, 1575,
S0, 9325, 1575,
E0, 2553, 1576,
S0, 8962, 1576,
E0, 3120, 1577,
S0, 235184, 1577,
E0, 1593, 1578,
S0, 70021, 1578,
E0, 1312, 1579,
S0, 199230, 1579,
E0, 1374, 1580,
S0, 48061, 1580,
E0, 137861, 1581,
S0, 9703, 1581,
E0, 37101, 1582,
S0, 7483, 1582,
E0, 2434, 1583,
S0, 8227, 1583,
E0, 2381, 1584,
S0, 8390, 1584,
E0, 2358, 1585,
S0, 8358, 1585,
E0, 2441, 1586,
S0, 8492, 1586,
E0, 2394, 1587,
S0, 8183, 1587,
E0, 2468, 1588,
S0, 8205, 1588,
E0, 2847, 1589,
S0, 185517, 1589,
E0, 1733, 1590,
S0, 171995, 1590,
E0, 1560, 1591,
S0, 45330, 1591,
E0, 2739, 1592,
S0, 151326, 1592,
E0, 2316, 1593,
S0, 8216, 1593,
E0, 2449, 1594,
S0, 8311, 1594,
E0, 2430, 1595,
S0, 8284, 1595,
E0, 2404, 1596,
S0, 8239, 1596,
E0, 2457, 1597,
S0, 8388, 1597,
E0, 2497, 1598,
S0, 8351, 1598,
E0, 2476, 1599,
S0, 8261, 1599,
E0, 2837, 1600,
S0, 96614, 1600,
E0, 1297, 1601,
S0, 161254, 1601,
E0, 1523, 1602,
S0, 48847, 1602,
E0, 875, 1603,
S0, 88785, 1603,
E0, 2456, 1604,
S0, 11823, 1604,
E0, 2368, 1605,
S0, 8263, 1605,
E0, 2364, 1606,
S0, 8330, 1606,
E0, 2350, 1607,
S0, 8364, 1607,
E0, 2427, 1608,
S0, 8344, 1608,
E0, 2446, 1609,
S0, 8528, 1609,
E0, 2316, 1610,
S0, 8264, 1610,
E0, 2372, 1611,
S0, 8152, 1611,
E0, 2913, 1612,
S0, 179485, 1612,
E0, 1669, 1613,
S0, 98954, 1613,
E0, 2360, 1614,
S0, 11493, 1614,
E0, 2428, 1615,
S0, 7855, 1615,
E0, 2395, 1616,
S0, 8115, 1616,
E0, 2286, 1617,
S0, 8000, 1617,
E0, 2436, 1618,
S0, 8204, 1618,
E0, 2085, 1619,
S0, 7854, 1619,
E0, 2340, 1620,
S0, 8371, 1620,
E0, 2269, 1621,
S0, 8145, 1621,
E0, 2823, 1622,
S0, 314172, 1622,
E0, 1668, 1623,
S0, 63165, 1623,
E0, 1154, 1624,
S0, 129974, 1624,
E0, 1318, 1625,
S0, 42649, 1625,
E0, 893, 1626,
S0, 249728, 1626,
E0, 1641, 1627,
S0, 51159, 1627,
E0, 1320, 1628,
S0, 56145, 1628,
E0, 1132, 1629,
S0, 74179, 1629,
E0, 2287, 1630,
S0, 11489, 1630,
E0, 2426, 1631,
S0, 8260, 1631,
E0, 2224, 1632,
S0, 7885, 1632,
E0, 2238, 1633,
S0, 15116, 1633,
E0, 2414, 1634,
S0, 8163, 1634,
E0, 2537, 1635,
S0, 8209, 1635,
E0, 3332, 1636,
S0, 8512, 1636,
E0, 2336, 1637,
S0, 8126, 1637,
E0, 2809, 1638,
S0, 143847, 1638,
E0, 1535, 1639,
S0, 131832, 1639,
E0, 2421, 1640,
S0, 43587, 1640,
E0, 2337, 1641,
S0, 38468, 1641,
E0, 2326, 1642,
S0, 8107, 1642,
E0, 2409, 1643,
S0, 8189, 1643,
E0, 2260, 1644,
S0, 7953, 1644,
E0, 2371, 1645,
S0, 8053, 1645,
E0, 2319, 1646,
S0, 7795, 1646,
E0, 2317, 1647,
S0, 8056, 1647,
E0, 2933, 1648,
S0, 172623, 1648,
E0, 1571, 1649,
S0, 100055, 1649,
E0, 1362, 1650,
S0, 24257, 1650,
E0, 726, 1651,
S0, 140837, 1651,
E0, 1299, 1652,
S0, 46148, 1652,
E0, 2400, 1653,
S0, 10233, 1653,
E0, 135962, 1654,
S0, 7738, 1654,
E0, 37086, 1655,
S0, 7752, 1655,
E0, 2347, 1656,
S0, 8201, 1656,
E0, 2449, 1657,
S0, 8235, 1657,
E0, 2106, 1658,
S0, 7765, 1658,
E0, 2256, 1659,
S0, 8202, 1659,
E0, 2338, 1660,
S0, 8114, 1660,
E0, 2324, 1661,
S0, 8061, 1661,
E0, 2995, 1662,
S0, 204802, 1662,
E0, 1661, 1663,
S0, 172969, 1663,
E0, 1587, 1664,
S0, 46451, 1664,
E0, 2746, 1665,
S0, 9792, 1665,
E0, 2224, 1666,
S0, 136805, 1666,
E0, 2694, 1667,
S0, 7617, 1667,
E0, 2137, 1668,
S0, 7282, 1668,
E0, 2033, 1669,
S0, 7014, 1669,
E0, 1967, 1670,
S0, 6833, 1670,
E0, 1969, 1671,
S0, 6500, 1671,
E0, 1949, 1672,
S0, 6833, 1672,
E0, 2052, 1673,
S0, 6891, 1673,
E0, 2403, 1674,
S0, 96580, 1674,
E0, 1378, 1675,
S0, 175372, 1675,
E0, 1217, 1676,
S0, 49628, 1676,
E0, 2092, 1677,
S0, 9117, 1677,
E0, 2010, 1678,
S0, 7107, 1678,
E0, 2271, 1679,
S0, 7587, 1679,
E0, 2379, 1680,
S0, 7839, 1680,
E0, 2256, 1681,
S0, 7859, 1681,
E0, 2677, 1682,
S0, 9448, 1682,
E0, 2387, 1683,
S0, 8099, 1683,
E0, 2397, 1684,
S0, 8130, 1684,
E0, 2854, 1685,
S0, 329264, 1685,
E0, 1713, 1686,
S0, 129505, 1686,
E0, 1202, 1687,
S0, 140421, 1687,
E0, 1198, 1688,
S0, 40814, 1688,
E0, 2317, 1689,
S0, 10397, 1689,
E0, 2397, 1690,
S0, 8002, 1690,
E0, 2382, 1691,
S0, 8166, 1691,
E0, 2353, 1692,
S0, 7890, 1692,
E0, 2321, 1693,
S0, 8010, 1693,
E0, 2362, 1694,
S0, 8118, 1694,
E0, 2504, 1695,
S0, 7924, 1695,
E0, 2447, 1696,
S0, 8081, 1696,
E0, 2773, 1697,
S0, 170751, 1697,
E0, 1643, 1698,
S0, 138454, 1698,
E0, 1199, 1699,
S0, 165940, 1699,
E0, 1274, 1700,
S0, 67451, 1700,
E0, 2245, 1701,
S0, 9803, 1701,
E0, 2218, 1702,
S0, 7580, 1702,
E0, 2160, 1703,
S0, 7181, 1703,
E0, 2046, 1704,
S0, 6981, 1704,
E0, 2504, 1705,
S0, 8979, 1705,
E0, 2140, 1706,
S0, 6942, 1706,
E0, 2061, 1707,
S0, 7129, 1707,
E0, 1890, 1708,
S0, 6481, 1708,
E0, 2753, 1709,
S0, 198555, 1709,
E0, 1415, 1710,
S0, 229174, 1710,
E0, 1418, 1711,
S0, 43052, 1711,
E0, 892, 1712,
S0, 197362, 1712,
E0, 2096, 1713,
S0, 9379, 1713,
E0, 1985, 1714,
S0, 6632, 1714,
E0, 1959, 1715,
S0, 6686, 1715,
E0, 2725, 1716,
S0, 7700, 1716,
E0, 1942, 1717,
S0, 6838, 1717,
E0, 1994, 1718,
S0, 13387, 1718,
E0, 2031, 1719,
S0, 7130, 1719,
E0, 2204, 1720,
S0, 7171, 1720,
E0, 2514, 1721,
S0, 195000, 1721,
E0, 1603, 1722,
S0, 148435, 1722,
E0, 2136, 1723,
S0, 10045, 1723,
E0, 142037, 1724,
S0, 6926, 1724,
E0, 33728, 1725,
S0, 7022, 1725,
E0, 2251, 1726,
S0, 7950, 1726,
E0, 2339, 1727,
S0, 8276, 1727,
E0, 2388, 1728,
S0, 8078, 1728,
E0, 2370, 1729,
S0, 8155, 1729,
E0, 2450, 1730,
S0, 8171, 1730,
E0, 2845, 1731,
S0, 345849, 1731,
E0, 1762, 1732,
S0, 65308, 1732,
E0, 1029, 1733,
S0, 147551, 1733,
E0, 1176, 1734,
S0, 46078, 1734,
E0, 874, 1735,
S0, 336202, 1735,
E0, 1861, 1736,
S0, 54554, 1736,
E0, 1261, 1737,
S0, 83889, 1737,
E0, 1083, 1738,
S0, 81423, 1738,
E0, 2411, 1739,
S0, 12357, 1739,
E0, 2778, 1740,
S0, 99941, 1740,
E0, 2853, 1741,
S0, 8382, 1741,
E0, 2426, 1742,
S0, 8272, 1742,
E0, 2343, 1743,
S0, 8480, 1743,
E0, 2436, 1744,
S0, 8134, 1744,
E0, 2320, 1745,
S0, 8300, 1745,
E0, 2503, 1746,
S0, 8303, 1746,
E0, 2350, 1747,
S0, 8349, 1747,
E0, 2088, 1748,
S0, 98063, 1748,
E0, 1593, 1749,
S0, 112015, 1749,
E0, 1529, 1750,
S0, 28267, 1750,
E0, 1046, 1751,
S0, 142933, 1751,
E0, 1545, 1752,
S0, 48681, 1752,
E0, 2327, 1753,
S0, 10528, 1753,
E0, 2411, 1754,
S0, 8221, 1754,
E0, 2306, 1755,
S0, 8182, 1755,
E0, 2250, 1756,
S0, 8185, 1756,
E0, 2481, 1757,
S0, 8315, 1757,
E0, 2370, 1758,
S0, 8119, 1758,
E0, 2347, 1759,
S0, 8145, 1759,
E0, 2436, 1760,
S0, 8128, 1760,
E0, 2826, 1761,
S0, 196500, 1761,
E0, 1810, 1762,
S0, 151087, 1762,
E0, 1431, 1763,
S0, 51331, 1763,
E0, 2286, 1764,
S0, 10322, 1764,
E0, 2334, 1765,
S0, 8302, 1765,
E0, 2338, 1766,
S0, 8117, 1766,
E0, 2443, 1767,
S0, 8074, 1767,
E0, 2105, 1768,
S0, 8104, 1768,
E0, 2296, 1769,
S0, 8138, 1769,
E0, 2378, 1770,
S0, 8050, 1770,
E0, 2339, 1771,
S0, 8108, 1771,
E0, 2948, 1772,
S0, 243507, 1772,
E0, 1801, 1773,
S0, 145781, 1773,
E0, 1477, 1774,
S0, 161118, 1774,
E0, 1357, 1775,
S0, 41865, 1775,
E0, 2330, 1776,
S0, 10282, 1776,
E0, 2312, 1777,
S0, 8255, 1777,
E0, 2481, 1778,
S0, 8186, 1778,
E0, 2449, 1779,
S0, 8344, 1779,
E0, 2256, 1780,
S0, 8370, 1780,
E0, 2169, 1781,
S0, 8469, 1781,
E0, 2468, 1782,
S0, 8127, 1782,
E0, 2372, 1783,
S0, 8262, 1783,
E0, 2902, 1784,
S0, 209680, 1784,
E0, 1549, 1785,
S0, 68034, 1785,
E0, 1642, 1786,
S0, 172011, 1786,
E0, 1258, 1787,
S0, 39641, 1787,
E0, 1253, 1788,
S0, 85425, 1788,
E0, 2250, 1789,
S0, 11459, 1789,
E0, 2451, 1790,
S0, 8037, 1790,
E0, 2341, 1791,
S0, 8117, 1791,
E0, 2331, 1792,
S0, 8188, 1792,
E0, 2423, 1793,
S0, 7966, 1793,
E0, 2432, 1794,
S0, 8100, 1794,
E0, 2470, 1795,
S0, 8155, 1795,
E0, 2281, 1796,
S0, 8153, 1796,
E0, 2843, 1797,
S0, 212613, 1797,
E0, 1710, 1798,
S0, 99815, 1798,
E0, 2461, 1799,
S0, 11103, 1799,
E0, 157837, 1800,
S0, 7520, 1800,
E0, 35090, 1801,
S0, 7412, 1801,
E0, 2412, 1802,
S0, 8168, 1802,
E0, 2333, 1803,
S0, 8093, 1803,
E0, 2369, 1804,
S0, 8107, 1804,
E0, 2495, 1805,
S0, 7914, 1805,
E0, 2400, 1806,
S0, 8128, 1806,
E0, 2885, 1807,
S0, 328051, 1807,
E0, 1726, 1808,
S0, 63661, 1808,
E0, 1239, 1809,
S0, 139406, 1809,
E0, 1414, 1810,
S0, 46396, 1810,
E0, 995, 1811,
S0, 243127, 1811,
E0, 1489, 1812,
S0, 53143, 1812,
E0, 1008, 1813,
S0, 56882, 1813,
E0, 915, 1814,
S0, 79497, 1814,
E0, 2321, 1815,
S0, 11557, 1815,
E0, 2887, 1816,
S0, 49862, 1816,
E0, 2491, 1817,
S0, 15921, 1817,
E0, 2434, 1818,
S0, 8299, 1818,
E0, 2338, 1819,
S0, 8251, 1819,
E0, 2342, 1820,
S0, 8419, 1820,
E0, 2516, 1821,
S0, 8274, 1821,
E0, 2371, 1822,
S0, 8334, 1822,
E0, 2852, 1823,
S0, 100228, 1823,
E0, 1467, 1824,
S0, 159488, 1824,
E0, 2434, 1825,
S0, 11300, 1825,
E0, 2431, 1826,
S0, 8078, 1826,
E0, 2374, 1827,
S0, 8065, 1827,
E0, 2425, 1828,
S0, 7944, 1828,
E0, 2429, 1829,
S0, 8205, 1829,
E0, 2384, 1830,
S0, 8238, 1830,
E0, 2117, 1831,
S0, 7752, 1831,
E0, 2240, 1832,
S0, 7610, 1832,
E0, 2842, 1833,
S0, 197016, 1833,
E0, 1638, 1834,
S0, 159697, 1834,
E0, 1389, 1835,
S0, 28907, 1835,
E0, 881, 1836,
S0, 158054, 1836,
E0, 1297, 1837,
S0, 50566, 1837,
E0, 2314, 1838,
S0, 10541, 1838,
E0, 2313, 1839,
S0, 8290, 1839,
E0, 2399, 1840,
S0, 8246, 1840,
E0, 2535, 1841,
S0, 8166, 1841,
E0, 2425, 1842,
S0, 8056, 1842,
E0, 2310, 1843,
S0, 8221, 1843,
E0, 2458, 1844,
S0, 8205, 1844,
E0, 2388, 1845,
S0, 8114, 1845,
E0, 2681, 1846,
S0, 222891, 1846,
E0, 1645, 1847,
S0, 174766, 1847,
E0, 1507, 1848,
S0, 48501, 1848,
E0, 2454, 1849,
S0, 10410, 1849,
E0, 2310, 1850,
S0, 8142, 1850,
E0, 2479, 1851,
S0, 8056, 1851,
E0, 2489, 1852,
S0, 7823, 1852,
E0, 2403, 1853,
S0, 8079, 1853,
E0, 2362, 1854,
S0, 7947, 1854,
E0, 2224, 1855,
S0, 7599, 1855,
E0, 2391, 1856,
S0, 8127, 1856,
E0, 2984, 1857,
S0, 197256, 1857,
E0, 1645, 1858,
S0, 156966, 1858,
E0, 1465, 1859,
S0, 43399, 1859,
E0, 2384, 1860,
S0, 10175, 1860,
E0, 2205, 1861,
S0, 8022, 1861,
E0, 2402, 1862,
S0, 7960, 1862,
E0, 2318, 1863,
S0, 7754, 1863,
E0, 3176, 1864,
S0, 8240, 1864,
E0, 2364, 1865,
S0, 7861, 1865,
E0, 2360, 1866,
S0, 8045, 1866,
E0, 2277, 1867,
S0, 7931, 1867,
E0, 2844, 1868,
S0, 271292, 1868,
E0, 1725, 1869,
S0, 161095, 1869,
E0, 1603, 1870,
S0, 142902, 1870,
E0, 1580, 1871,
S0, 48835, 1871,
E0, 2286, 1872,
S0, 10522, 1872,
E0, 2293, 1873,
S0, 8068, 1873,
E0, 143109, 1874,
S0, 7352, 1874,
E0, 34692, 1875,
S0, 7572, 1875,
E0, 2343, 1876,
S0, 8065, 1876,
E0, 2378, 1877,
S0, 8103, 1877,
E0, 2356, 1878,
S0, 7904, 1878,
E0, 15497, 1879,
S0, 8771, 1879,
E0, 2480, 1880,
S0, 8214, 1880,
E0, 2787, 1881,
S0, 214745, 1881,
E0, 1872, 1882,
S0, 89424, 1882,
E0, 1352, 1883,
S0, 169944, 1883,
E0, 1347, 1884,
S0, 47673, 1884,
E0, 2460, 1885,
S0, 10357, 1885,
E0, 2635, 1886,
S0, 7944, 1886,
E0, 2561, 1887,
S0, 158796, 1887,
E0, 2326, 1888,
S0, 8610, 1888,
E0, 2372, 1889,
S0, 8121, 1889,
E0, 2341, 1890,
S0, 8215, 1890,
E0, 2378, 1891,
S0, 8257, 1891,
E0, 2417, 1892,
S0, 8155, 1892,
E0, 2274, 1893,
S0, 7682, 1893,
E0, 2785, 1894,
S0, 127761, 1894,
E0, 1972, 1895,
S0, 226233, 1895,
E0, 1335, 1896,
S0, 57870, 1896,
E0, 732, 1897,
S0, 96618, 1897,
E0, 2174, 1898,
S0, 10376, 1898,
E0, 2208, 1899,
S0, 7436, 1899,
E0, 2409, 1900,
S0, 7762, 1900,
E0, 2463, 1901,
S0, 8150, 1901,
E0, 2358, 1902,
S0, 8597, 1902,
E0, 2105, 1903,
S0, 7507, 1903,
E0, 2235, 1904,
S0, 7781, 1904,
E0, 2060, 1905,
S0, 7145, 1905,
E0, 2395, 1906,
S0, 372621, 1906,
E0, 1551, 1907,
S0, 121863, 1907,
E0, 2110, 1908,
S0, 9992, 1908,
E0, 1975, 1909,
S0, 6873, 1909,
E0, 1942, 1910,
S0, 6628, 1910,
E0, 1965, 1911,
S0, 6571, 1911,
E0, 2066, 1912,
S0, 6798, 1912,
E0, 2139, 1913,
S0, 6790, 1913,
E0, 2200, 1914,
S0, 7200, 1914,
E0, 2161, 1915,
S0, 7147, 1915,
E0, 2391, 1916,
S0, 420919, 1916,
E0, 1649, 1917,
S0, 102332, 1917,
E0, 1122, 1918,
S0, 146328, 1918,
E0, 1378, 1919,
S0, 72291, 1919,
E0, 1049, 1920,
S0, 270191, 1920,
E0, 1362, 1921,
S0, 47113, 1921,
E0, 986, 1922,
S0, 47520, 1922,
E0, 859, 1923,
S0, 84796, 1923,
E0, 2214, 1924,
S0, 10128, 1924,
E0, 2139, 1925,
S0, 7160, 1925,
E0, 2082, 1926,
S0, 7370, 1926,
E0, 2515, 1927,
S0, 6878, 1927,
E0, 2099, 1928,
S0, 7238, 1928,
E0, 2056, 1929,
S0, 6683, 1929,
E0, 2085, 1930,
S0, 6669, 1930,
E0, 2194, 1931,
S0, 6913, 1931,
E0, 2437, 1932,
S0, 173017, 1932,
E0, 1450, 1933,
S0, 106440, 1933,
E0, 1081, 1934,
S0, 20573, 1934,
E0, 820, 1935,
S0, 145938, 1935,
E0, 1131, 1936,
S0, 65158, 1936,
E0, 3189, 1937,
S0, 11044, 1937,
E0, 2198, 1938,
S0, 7038, 1938,
E0, 2142, 1939,
S0, 7435, 1939,
E0, 2139, 1940,
S0, 7004, 1940,
E0, 2206, 1941,
S0, 7150, 1941,
E0, 2146, 1942,
S0, 7002, 1942,
E0, 2236, 1943,
S0, 7372, 1943,
E0, 2395, 1944,
S0, 7747, 1944,
E0, 2626, 1945,
S0, 226940, 1945,
E0, 1713, 1946,
S0, 195440, 1946,
E0, 1257, 1947,
S0, 75216, 1947,
E0, 2335, 1948,
S0, 9594, 1948,
E0, 2531, 1949,
S0, 8192, 1949,
E0, 160967, 1950,
S0, 7873, 1950,
E0, 38782, 1951,
S0, 7566, 1951,
E0, 2487, 1952,
S0, 8001, 1952,
E0, 2496, 1953,
S0, 8111, 1953,
E0, 2381, 1954,
S0, 8034, 1954,
E0, 2258, 1955,
S0, 7949, 1955,
E0, 2780, 1956,
S0, 205726, 1956,
E0, 1844, 1957,
S0, 193865, 1957,
E0, 1573, 1958,
S0, 48402, 1958,
E0, 2256, 1959,
S0, 10491, 1959,
E0, 2301, 1960,
S0, 7976, 1960,
E0, 2771, 1961,
S0, 151575, 1961,
E0, 2335, 1962,
S0, 19450, 1962,
E0, 2213, 1963,
S0, 8104, 1963,
E0, 2471, 1964,
S0, 8041, 1964,
E0, 2354, 1965,
S0, 8112, 1965,
E0, 2513, 1966,
S0, 8309, 1966,
E0, 2917, 1967,
S0, 93563, 1967,
E0, 1354, 1968,
S0, 164271, 1968,
E0, 1458, 1969,
S0, 48743, 1969,
E0, 2464, 1970,
S0, 10407, 1970,
E0, 2338, 1971,
S0, 8160, 1971,
E0, 2482, 1972,
S0, 8307, 1972,
E0, 2308, 1973,
S0, 8038, 1973,
E0, 2368, 1974,
S0, 8311, 1974,
E0, 2271, 1975,
S0, 8018, 1975,
E0, 2387, 1976,
S0, 8072, 1976,
E0, 2491, 1977,
S0, 8102, 1977,
E0, 2894, 1978,
S0, 284925, 1978,
E0, 1644, 1979,
S0, 136928, 1979,
E0, 1342, 1980,
S0, 147227, 1980,
E0, 1410, 1981,
S0, 44152, 1981,
E0, 2233, 1982,
S0, 10266, 1982,
E0, 2438, 1983,
S0, 8026, 1983,
E0, 2449, 1984,
S0, 8069, 1984,
E0, 2433, 1985,
S0, 8042, 1985,
E0, 2375, 1986,
S0, 8125, 1986,
E0, 2385, 1987,
S0, 8143, 1987,
E0, 2423, 1988,
S0, 8241, 1988,
E0, 2432, 1989,
S0, 8212, 1989,
E0, 2525, 1990,
S0, 228648, 1990,
E0, 1516, 1991,
S0, 64997, 1991,
E0, 1255, 1992,
S0, 173219, 1992,
E0, 1274, 1993,
S0, 46765, 1993,
E0, 2495, 1994,
S0, 10277, 1994,
E0, 2390, 1995,
S0, 8255, 1995,
E0, 2431, 1996,
S0, 8083, 1996,
E0, 2448, 1997,
S0, 7970, 1997,
E0, 2378, 1998,
S0, 8008, 1998,
E0, 2298, 1999,
S0, 8060, 1999,
E0, 2417, 2000,
S0, 7994, 2000,
E0, 3001, 2001,
S0, 10059, 2001,
E0, 2792, 2002,
S0, 234384, 2002,
E0, 1903, 2003,
S0, 183178, 2003,
E0, 1579, 2004,
S0, 46690, 2004,
E0, 2409, 2005,
S0, 10162, 2005,
E0, 2260, 2006,
S0, 19483, 2006,
E0, 2212, 2007,
S0, 8099, 2007,
E0, 2407, 2008,
S0, 8125, 2008,
E0, 2339, 2009,
S0, 8226, 2009,
E0, 2329, 2010,
S0, 7997, 2010,
E0, 2321, 2011,
S0, 8243, 2011,
E0, 2379, 2012,
S0, 7998, 2012,
E0, 2857, 2013,
S0, 298951, 2013,
E0, 1726, 2014,
S0, 165847, 2014,
E0, 1411, 2015,
S0, 39592, 2015,
E0, 754, 2016,
S0, 85593, 2016,
E0, 2233, 2017,
S0, 11291, 2017,
E0, 2328, 2018,
S0, 8101, 2018,
E0, 2282, 2019,
S0, 8140, 2019,
E0, 142135, 2020,
S0, 7607, 2020,
E0, 36586, 2021,
S0, 7816, 2021,
E0, 2372, 2022,
S0, 8199, 2022,
E0, 2424, 2023,
S0, 7961, 2023,
E0, 2469, 2024,
S0, 7991, 2024,
E0, 2552, 2025,
S0, 8026, 2025,
E0, 3080, 2026,
S0, 193337, 2026,
E0, 1896, 2027,
S0, 126708, 2027,
E0, 2437, 2028,
S0, 11569, 2028,
E0, 2459, 2029,
S0, 8009, 2029,
E0, 2351, 2030,
S0, 8417, 2030,
E0, 2748, 2031,
S0, 330943, 2031,
E0, 1630, 2032,
S0, 127844, 2032,
E0, 1472, 2033,
S0, 50282, 2033,
E0, 1035, 2034,
S0, 238614, 2034,
E0, 1440, 2035,
S0, 42155, 2035,
E0, 979, 2036,
S0, 45212, 2036,
E0, 811, 2037,
S0, 76252, 2037,
E0, 2448, 2038,
S0, 11344, 2038,
E0, 2196, 2039,
S0, 8056, 2039,
E0, 2390, 2040,
S0, 8107, 2040,
E0, 2410, 2041,
S0, 8052, 2041,
E0, 2383, 2042,
S0, 8061, 2042,
E0, 3020, 2043,
S0, 59055, 2043,
E0, 2420, 2044,
S0, 8401, 2044,
E0, 2336, 2045,
S0, 8187, 2045,
E0, 2431, 2046,
S0, 8349, 2046,
E0, 2820, 2047,
S0, 84762, 2047,
E0, 1545, 2048,
S0, 123160, 2048,
E0, 2350, 2049,
S0, 11238, 2049,
E0, 2340, 2050,
S0, 7972, 2050,
E0, 2697, 2051,
S0, 9573, 2051,
E0, 2320, 2052,
S0, 8182, 2052,
E0, 2401, 2053,
S0, 7982, 2053,
E0, 2397, 2054,
S0, 8289, 2054,
E0, 12803, 2055,
S0, 9271, 2055,
E0, 2329, 2056,
S0, 8060, 2056,
E0, 2817, 2057,
S0, 137007, 2057,
E0, 1534, 2058,
S0, 91820, 2058,
E0, 1266, 2059,
S0, 18025, 2059,
E0, 787, 2060,
S0, 163312, 2060,
E0, 1358, 2061,
S0, 45180, 2061,
E0, 2381, 2062,
S0, 10307, 2062,
E0, 2351, 2063,
S0, 7985, 2063,
E0, 2414, 2064,
S0, 8253, 2064,
E0, 2251, 2065,
S0, 8208, 2065,
E0, 2375, 2066,
S0, 7992, 2066,
E0, 2396, 2067,
S0, 8187, 2067,
E0, 2256, 2068,
S0, 8122, 2068,
E0, 2522, 2069,
S0, 8942, 2069,
E0, 2947, 2070,
S0, 232559, 2070,
E0, 1847, 2071,
S0, 198451, 2071,
E0, 1429, 2072,
S0, 54906, 2072,
E0, 3182, 2073,
S0, 12660, 2073,
E0, 2794, 2074,
S0, 8974, 2074,
E0, 2486, 2075,
S0, 7958, 2075,
E0, 2432, 2076,
