S0, 11430, 1542,
E0, 2179, 1543,
S0, 8100, 1543,
E0, 2109, 1544,
S0, 8039, 1544,
E0, 2763, 1545,
S0, 10377, 1545,
E0, 2182, 1546,
S0, 8143, 1546,
E0, 2749, 1547,
S0, 8775, 1547,
E0, 2378, 1548,
S0, 8900, 1548,
E0, 2414, 1549,
S0, 8785, 1549,
E0, 2797, 1550,
S0, 377863, 1550,
E0, 1526, 1551,
S0, 89970, 1551,
E0, 1519, 1552,
S0, 183817, 1552,
E0, 1341, 1553,
S0, 47058, 1553,
E0, 982, 1554,
S0, 260734, 1554,
E0, 1597, 1555,
S0, 62771, 1555,
E0, 1000, 1556,
S0, 58807, 1556,
E0, 1050, 1557,
S0, 82072, 1557,
E0, 2176, 1558,
S0, 11650, 1558,
E0, 2205, 1559,
S0, 8136, 1559,
E0, 2258, 1560,
S0, 8254, 1560,
E0, 2294, 1561,
S0, 8191, 1561,
E0, 2163, 1562,
S0, 8188, 1562,
E0, 2277, 1563,
S0, 8352, 1563,
E0, 2298, 1564,
S0, 8960, 1564,
E0, 2169, 1565,
S0, 8203, 1565,
E0, 2760, 1566,
S0, 198754, 1566,
E0, 1724, 1567,
S0, 110193, 1567,
E0, 1410, 1568,
S0, 112751, 1568,
E0, 1097, 1569,
S0, 155013, 1569,
E0, 1345, 1570,
S0, 45711, 1570,
E0, 2122, 1571,
S0, 9998, 1571,
E0, 2209, 1572,
S0, 8122, 1572,
E0, 2140, 1573,
S0, 8216, 1573,
E0, 2221, 1574,
S0, 30003, 1574,
E0, 2203, 1575,
S0, 18075, 1575,
E0, 2229, 1576,
S0, 8170, 1576,
E0, 2152, 1577,
S0, 8203, 1577,
E0, 2222, 1578,
S0, 8163, 1578,
E0, 2684, 1579,
S0, 215919, 1579,
E0, 1637, 1580,
S0, 174432, 1580,
E0, 1485, 1581,
S0, 44237, 1581,
E0, 2239, 1582,
S0, 10549, 1582,
E0, 2231, 1583,
S0, 8154, 1583,
E0, 2147, 1584,
S0, 8103, 1584,
E0, 2248, 1585,
S0, 8207, 1585,
E0, 2111, 1586,
S0, 7797, 1586,
E0, 2220, 1587,
S0, 8169, 1587,
E0, 2159, 1588,
S0, 8268, 1588,
E0, 2180, 1589,
S0, 8249, 1589,
E0, 2265, 1590,
S0, 168265, 1590,
E0, 1652, 1591,
S0, 153932, 1591,
E0, 1280, 1592,
S0, 41417, 1592,
E0, 2165, 1593,
S0, 10430, 1593,
E0, 134017, 1594,
S0, 5330, 1594,
E0, 35276, 1595,
S0, 7826, 1595,
E0, 2190, 1596,
S0, 8506, 1596,
E0, 2154, 1597,
S0, 8088, 1597,
E0, 2169, 1598,
S0, 8149, 1598,
E0, 2167, 1599,
S0, 8208, 1599,
E0, 2659, 1600,
S0, 9074, 1600,
E0, 2166, 1601,
S0, 8026, 1601,
E0, 2229, 1602,
S0, 233241, 1602,
E0, 1966, 1603,
S0, 164932, 1603,
E0, 1528, 1604,
S0, 144101, 1604,
E0, 1291, 1605,
S0, 39249, 1605,
E0, 2621, 1606,
S0, 178926, 1606,
E0, 2129, 1607,
S0, 8229, 1607,
E0, 2932, 1608,
S0, 9419, 1608,
E0, 2206, 1609,
S0, 8165, 1609,
E0, 2081, 1610,
S0, 7875, 1610,
E0, 2180, 1611,
S0, 8095, 1611,
E0, 2083, 1612,
S0, 7929, 1612,
E0, 2109, 1613,
S0, 8306, 1613,
E0, 2680, 1614,
S0, 86794, 1614,
E0, 2625, 1615,
S0, 125458, 1615,
E0, 1593, 1616,
S0, 178774, 1616,
E0, 1465, 1617,
S0, 45655, 1617,
E0, 2270, 1618,
S0, 10489, 1618,
E0, 2204, 1619,
S0, 8260, 1619,
E0, 2180, 1620,
S0, 8168, 1620,
E0, 2215, 1621,
S0, 8215, 1621,
E0, 2115, 1622,
S0, 8391, 1622,
E0, 2187, 1623,
S0, 8146, 1623,
E0, 2190, 1624,
S0, 8319, 1624,
E0, 2220, 1625,
S0, 8443, 1625,
E0, 2746, 1626,
S0, 185512, 1626,
E0, 1585, 1627,
S0, 169357, 1627,
E0, 1575, 1628,
S0, 65737, 1628,
E0, 1110, 1629,
S0, 79975, 1629,
E0, 2633, 1630,
S0, 13545, 1630,
E0, 2125, 1631,
S0, 8000, 1631,
E0, 2186, 1632,
S0, 8536, 1632,
E0, 2272, 1633,
S0, 21431, 1633,
E0, 2152, 1634,
S0, 8169, 1634,
E0, 2254, 1635,
S0, 8275, 1635,
E0, 2230, 1636,
S0, 8235, 1636,
E0, 2208, 1637,
S0, 8392, 1637,
E0, 2654, 1638,
S0, 173321, 1638,
E0, 1584, 1639,
S0, 141722, 1639,
E0, 2188, 1640,
S0, 11783, 1640,
E0, 2167, 1641,
S0, 8168, 1641,
E0, 2232, 1642,
S0, 15514, 1642,
E0, 2543, 1643,
S0, 9582, 1643,
E0, 2215, 1644,
S0, 8205, 1644,
E0, 2167, 1645,
S0, 8182, 1645,
E0, 2181, 1646,
S0, 8123, 1646,
E0, 2193, 1647,
S0, 8164, 1647,
E0, 2703, 1648,
S0, 380148, 1648,
E0, 1778, 1649,
S0, 65587, 1649,
E0, 1648, 1650,
S0, 150480, 1650,
E0, 1280, 1651,
S0, 45420, 1651,
E0, 971, 1652,
S0, 232705, 1652,
E0, 1410, 1653,
S0, 45859, 1653,
E0, 977, 1654,
S0, 49227, 1654,
E0, 1077, 1655,
S0, 93622, 1655,
E0, 2364, 1656,
S0, 44042, 1656,
E0, 2144, 1657,
S0, 38112, 1657,
E0, 2203, 1658,
S0, 8033, 1658,
E0, 2178, 1659,
S0, 8049, 1659,
E0, 2208, 1660,
S0, 8178, 1660,
E0, 2220, 1661,
S0, 8225, 1661,
E0, 2046, 1662,
S0, 7794, 1662,
E0, 2186, 1663,
S0, 8127, 1663,
E0, 2606, 1664,
S0, 160881, 1664,
E0, 1619, 1665,
S0, 103117, 1665,
E0, 1434, 1666,
S0, 23944, 1666,
E0, 929, 1667,
S0, 172786, 1667,
E0, 1389, 1668,
S0, 48550, 1668,
E0, 2568, 1669,
S0, 11232, 1669,
E0, 150225, 1670,
S0, 8023, 1670,
E0, 35972, 1671,
S0, 7785, 1671,
E0, 2146, 1672,
S0, 7947, 1672,
E0, 1984, 1673,
S0, 7237, 1673,
E0, 1972, 1674,
S0, 7048, 1674,
E0, 2349, 1675,
S0, 7475, 1675,
E0, 1927, 1676,
S0, 6942, 1676,
E0, 2064, 1677,
S0, 7378, 1677,
E0, 2478, 1678,
S0, 226154, 1678,
E0, 1534, 1679,
S0, 237041, 1679,
E0, 1425, 1680,
S0, 43946, 1680,
E0, 2105, 1681,
S0, 10270, 1681,
E0, 2454, 1682,
S0, 218607, 1682,
E0, 1640, 1683,
S0, 103473, 1683,
E0, 2221, 1684,
S0, 8119, 1684,
E0, 2336, 1685,
S0, 8088, 1685,
E0, 2429, 1686,
S0, 8564, 1686,
E0, 2473, 1687,
S0, 8634, 1687,
E0, 2390, 1688,
S0, 8661, 1688,
E0, 2444, 1689,
S0, 8598, 1689,
E0, 2350, 1690,
S0, 8636, 1690,
E0, 2827, 1691,
S0, 180215, 1691,
E0, 2051, 1692,
S0, 172175, 1692,
E0, 1511, 1693,
S0, 46209, 1693,
E0, 2430, 1694,
S0, 11214, 1694,
E0, 2862, 1695,
S0, 187507, 1695,
E0, 2387, 1696,
S0, 8687, 1696,
E0, 2365, 1697,
S0, 8510, 1697,
E0, 2408, 1698,
S0, 8695, 1698,
E0, 2414, 1699,
S0, 8618, 1699,
E0, 2359, 1700,
S0, 8686, 1700,
E0, 2322, 1701,
S0, 9054, 1701,
E0, 2375, 1702,
S0, 8435, 1702,
E0, 2782, 1703,
S0, 144285, 1703,
E0, 1892, 1704,
S0, 156462, 1704,
E0, 1236, 1705,
S0, 58959, 1705,
E0, 831, 1706,
S0, 80475, 1706,
E0, 2387, 1707,
S0, 12501, 1707,
E0, 2422, 1708,
S0, 8761, 1708,
E0, 2447, 1709,
S0, 20969, 1709,
E0, 2363, 1710,
S0, 8721, 1710,
E0, 2352, 1711,
S0, 8798, 1711,
E0, 2334, 1712,
S0, 8658, 1712,
E0, 2455, 1713,
S0, 8744, 1713,
E0, 2377, 1714,
S0, 8703, 1714,
E0, 2840, 1715,
S0, 182002, 1715,
E0, 1708, 1716,
S0, 113126, 1716,
E0, 2382, 1717,
S0, 12392, 1717,
E0, 2330, 1718,
S0, 8503, 1718,
E0, 2365, 1719,
S0, 8546, 1719,
E0, 2386, 1720,
S0, 8569, 1720,
E0, 2303, 1721,
S0, 8601, 1721,
E0, 2310, 1722,
S0, 8598, 1722,
E0, 2487, 1723,
S0, 8638, 1723,
E0, 2342, 1724,
S0, 8686, 1724,
E0, 2416, 1725,
S0, 322445, 1725,
E0, 1883, 1726,
S0, 52804, 1726,
E0, 1048, 1727,
S0, 131067, 1727,
E0, 1243, 1728,
S0, 43959, 1728,
E0, 1028, 1729,
S0, 263188, 1729,
E0, 1507, 1730,
S0, 47618, 1730,
E0, 920, 1731,
S0, 49495, 1731,
E0, 973, 1732,
S0, 68054, 1732,
E0, 2346, 1733,
S0, 12646, 1733,
E0, 2344, 1734,
S0, 8730, 1734,
E0, 2463, 1735,
S0, 8909, 1735,
E0, 2289, 1736,
S0, 8776, 1736,
E0, 2264, 1737,
S0, 8437, 1737,
E0, 2346, 1738,
S0, 8921, 1738,
E0, 2302, 1739,
S0, 8590, 1739,
E0, 2383, 1740,
S0, 8814, 1740,
E0, 2765, 1741,
S0, 137807, 1741,
E0, 1799, 1742,
S0, 89581, 1742,
E0, 987, 1743,
S0, 18189, 1743,
E0, 765, 1744,
S0, 131659, 1744,
E0, 927, 1745,
S0, 43536, 1745,
E0, 2368, 1746,
S0, 11385, 1746,
E0, 207917, 1747,
S0, 8065, 1747,
E0, 68640, 1748,
S0, 8280, 1748,
E0, 2426, 1749,
S0, 8765, 1749,
E0, 2353, 1750,
S0, 8821, 1750,
E0, 2436, 1751,
S0, 8672, 1751,
E0, 2446, 1752,
S0, 8875, 1752,
E0, 2385, 1753,
S0, 8726, 1753,
E0, 2556, 1754,
S0, 173721, 1754,
E0, 1873, 1755,
S0, 157543, 1755,
E0, 1365, 1756,
S0, 43382, 1756,
E0, 2427, 1757,
S0, 11160, 1757,
E0, 2899, 1758,
S0, 151762, 1758,
E0, 2433, 1759,
S0, 8515, 1759,
E0, 2418, 1760,
S0, 8560, 1760,
E0, 2369, 1761,
S0, 8608, 1761,
E0, 2342, 1762,
S0, 8545, 1762,
E0, 2312, 1763,
S0, 8691, 1763,
E0, 2433, 1764,
S0, 8773, 1764,
E0, 2515, 1765,
S0, 94772, 1765,
E0, 1844, 1766,
S0, 156196, 1766,
E0, 1188, 1767,
S0, 47534, 1767,
E0, 2347, 1768,
S0, 11163, 1768,
E0, 2458, 1769,
S0, 8724, 1769,
E0, 2496, 1770,
S0, 9530, 1770,
E0, 2280, 1771,
S0, 8663, 1771,
E0, 2396, 1772,
S0, 8551, 1772,
E0, 2365, 1773,
S0, 8757, 1773,
E0, 2451, 1774,
S0, 8573, 1774,
E0, 2415, 1775,
S0, 8686, 1775,
E0, 2859, 1776,
S0, 282041, 1776,
E0, 1841, 1777,
S0, 113557, 1777,
E0, 1204, 1778,
S0, 136175, 1778,
E0, 1296, 1779,
S0, 38959, 1779,
E0, 2359, 1780,
S0, 10825, 1780,
E0, 2399, 1781,
S0, 8695, 1781,
E0, 2364, 1782,
S0, 8809, 1782,
E0, 2361, 1783,
S0, 8722, 1783,
E0, 2417, 1784,
S0, 8799, 1784,
E0, 2457, 1785,
S0, 8755, 1785,
E0, 2425, 1786,
S0, 8846, 1786,
E0, 2456, 1787,
S0, 8745, 1787,
E0, 2685, 1788,
S0, 222987, 1788,
E0, 1722, 1789,
S0, 63406, 1789,
E0, 1289, 1790,
S0, 175205, 1790,
E0, 1247, 1791,
S0, 52406, 1791,
E0, 2889, 1792,
S0, 11176, 1792,
E0, 2602, 1793,
S0, 8807, 1793,
E0, 2393, 1794,
S0, 8259, 1794,
E0, 2251, 1795,
S0, 8189, 1795,
E0, 2354, 1796,
S0, 8060, 1796,
E0, 2507, 1797,
S0, 8072, 1797,
E0, 2362, 1798,
S0, 8076, 1798,
E0, 2360, 1799,
S0, 8039, 1799,
E0, 2766, 1800,
S0, 239879, 1800,
E0, 1701, 1801,
S0, 176073, 1801,
E0, 1504, 1802,
S0, 68523, 1802,
E0, 1048, 1803,
S0, 96966, 1803,
E0, 2347, 1804,
S0, 11639, 1804,
E0, 2285, 1805,
S0, 8187, 1805,
E0, 2288, 1806,
S0, 8155, 1806,
E0, 2311, 1807,
S0, 8262, 1807,
E0, 2879, 1808,
S0, 9186, 1808,
E0, 2349, 1809,
S0, 8114, 1809,
E0, 2274, 1810,
S0, 8109, 1810,
E0, 2269, 1811,
S0, 8127, 1811,
E0, 2655, 1812,
S0, 230621, 1812,
E0, 1686, 1813,
S0, 194066, 1813,
E0, 2388, 1814,
S0, 11573, 1814,
E0, 2263, 1815,
S0, 8272, 1815,
E0, 149618, 1816,
S0, 7444, 1816,
E0, 36864, 1817,
S0, 7740, 1817,
E0, 2338, 1818,
S0, 8147, 1818,
E0, 2281, 1819,
S0, 8160, 1819,
E0, 2368, 1820,
S0, 8127, 1820,
E0, 2348, 1821,
S0, 8200, 1821,
E0, 2280, 1822,
S0, 8122, 1822,
E0, 2631, 1823,
S0, 320779, 1823,
E0, 1647, 1824,
S0, 59006, 1824,
E0, 1192, 1825,
S0, 182006, 1825,
E0, 1276, 1826,
S0, 69064, 1826,
E0, 1167, 1827,
S0, 243128, 1827,
E0, 1388, 1828,
S0, 46799, 1828,
E0, 955, 1829,
S0, 47462, 1829,
E0, 1049, 1830,
S0, 77331, 1830,
E0, 2505, 1831,
S0, 11614, 1831,
E0, 2327, 1832,
S0, 8099, 1832,
E0, 2475, 1833,
S0, 85867, 1833,
E0, 2400, 1834,
S0, 8250, 1834,
E0, 2302, 1835,
S0, 8136, 1835,
E0, 2246, 1836,
S0, 8122, 1836,
E0, 2323, 1837,
S0, 8197, 1837,
E0, 2402, 1838,
S0, 9476, 1838,
E0, 2264, 1839,
S0, 8174, 1839,
E0, 3036, 1840,
S0, 87133, 1840,
E0, 1634, 1841,
S0, 202917, 1841,
E0, 2334, 1842,
S0, 11433, 1842,
E0, 2288, 1843,
S0, 8033, 1843,
E0, 2241, 1844,
S0, 8039, 1844,
E0, 2306, 1845,
S0, 7987, 1845,
E0, 2253, 1846,
S0, 8008, 1846,
E0, 2330, 1847,
S0, 7989, 1847,
E0, 2250, 1848,
S0, 7973, 1848,
E0, 2318, 1849,
S0, 7867, 1849,
E0, 2553, 1850,
S0, 130697, 1850,
E0, 1582, 1851,
S0, 85284, 1851,
E0, 997, 1852,
S0, 18961, 1852,
E0, 772, 1853,
S0, 142260, 1853,
E0, 1035, 1854,
S0, 64319, 1854,
E0, 2263, 1855,
S0, 10422, 1855,
E0, 2292, 1856,
S0, 8124, 1856,
E0, 2285, 1857,
S0, 8119, 1857,
E0, 2266, 1858,
S0, 8106, 1858,
E0, 2310, 1859,
S0, 8094, 1859,
E0, 2275, 1860,
S0, 8174, 1860,
E0, 2267, 1861,
S0, 8134, 1861,
E0, 2348, 1862,
S0, 8219, 1862,
E0, 2564, 1863,
S0, 220280, 1863,
E0, 1568, 1864,
S0, 161081, 1864,
E0, 1324, 1865,
S0, 62931, 1865,
E0, 2303, 1866,
S0, 10341, 1866,
E0, 2279, 1867,
S0, 8091, 1867,
E0, 2255, 1868,
S0, 8093, 1868,
E0, 2297, 1869,
S0, 8027, 1869,
E0, 2172, 1870,
S0, 8164, 1870,
E0, 2231, 1871,
S0, 8238, 1871,
E0, 2219, 1872,
S0, 8171, 1872,
E0, 2217, 1873,
S0, 8080, 1873,
E0, 2590, 1874,
S0, 184679, 1874,
E0, 1644, 1875,
S0, 159782, 1875,
E0, 1535, 1876,
S0, 47597, 1876,
E0, 2313, 1877,
S0, 10444, 1877,
E0, 2278, 1878,
S0, 8057, 1878,
E0, 2305, 1879,
S0, 8146, 1879,
E0, 2193, 1880,
S0, 7904, 1880,
E0, 2191, 1881,
S0, 7486, 1881,
E0, 2160, 1882,
S0, 7660, 1882,
E0, 2177, 1883,
S0, 7681, 1883,
E0, 2284, 1884,
S0, 8163, 1884,
E0, 2778, 1885,
S0, 206570, 1885,
E0, 1663, 1886,
S0, 164492, 1886,
E0, 1493, 1887,
S0, 54345, 1887,
E0, 2531, 1888,
S0, 10858, 1888,
E0, 2158, 1889,
S0, 8038, 1889,
E0, 151659, 1890,
S0, 7759, 1890,
E0, 36379, 1891,
S0, 7337, 1891,
E0, 2360, 1892,
S0, 7954, 1892,
E0, 2235, 1893,
S0, 7724, 1893,
E0, 2236, 1894,
S0, 7988, 1894,
E0, 2192, 1895,
S0, 8021, 1895,
E0, 2350, 1896,
S0, 285503, 1896,
E0, 1553, 1897,
S0, 165056, 1897,
E0, 1317, 1898,
S0, 191345, 1898,
E0, 1444, 1899,
S0, 56928, 1899,
E0, 2217, 1900,
S0, 11647, 1900,
E0, 1938, 1901,
S0, 7277, 1901,
E0, 2226, 1902,
S0, 276462, 1902,
E0, 2053, 1903,
S0, 7514, 1903,
E0, 2120, 1904,
S0, 7302, 1904,
E0, 2178, 1905,
S0, 7638, 1905,
E0, 2130, 1906,
S0, 7358, 1906,
E0, 2051, 1907,
S0, 7167, 1907,
E0, 2381, 1908,
S0, 103834, 1908,
E0, 2027, 1909,
S0, 80856, 1909,
E0, 1314, 1910,
S0, 302821, 1910,
E0, 1324, 1911,
S0, 54187, 1911,
E0, 2089, 1912,
S0, 10429, 1912,
E0, 10906, 1913,
S0, 6791, 1913,
E0, 2069, 1914,
S0, 7135, 1914,
E0, 2269, 1915,
S0, 7143, 1915,
E0, 1917, 1916,
S0, 7276, 1916,
E0, 1864, 1917,
S0, 7226, 1917,
E0, 2057, 1918,
S0, 6817, 1918,
E0, 2000, 1919,
S0, 6458, 1919,
E0, 2141, 1920,
S0, 233427, 1920,
E0, 1313, 1921,
S0, 224632, 1921,
E0, 1153, 1922,
S0, 56825, 1922,
E0, 1947, 1923,
S0, 9253, 1923,
E0, 1993, 1924,
S0, 7199, 1924,
E0, 2029, 1925,
S0, 6839, 1925,
E0, 2063, 1926,
S0, 7297, 1926,
E0, 2491, 1927,
S0, 7863, 1927,
E0, 2084, 1928,
S0, 7323, 1928,
E0, 1931, 1929,
S0, 6869, 1929,
E0, 1916, 1930,
S0, 6595, 1930,
E0, 2090, 1931,
S0, 216271, 1931,
E0, 1377, 1932,
S0, 170971, 1932,
E0, 1123, 1933,
S0, 44680, 1933,
E0, 831, 1934,
S0, 83590, 1934,
E0, 1941, 1935,
S0, 11102, 1935,
E0, 1917, 1936,
S0, 6705, 1936,
E0, 1908, 1937,
S0, 6691, 1937,
E0, 1938, 1938,
S0, 6800, 1938,
E0, 1958, 1939,
S0, 16059, 1939,
E0, 2034, 1940,
S0, 6965, 1940,
E0, 1957, 1941,
S0, 7315, 1941,
E0, 2226, 1942,
S0, 7676, 1942,
E0, 2619, 1943,
S0, 221370, 1943,
E0, 1682, 1944,
S0, 114091, 1944,
E0, 2305, 1945,
S0, 11404, 1945,
E0, 2189, 1946,
S0, 7996, 1946,
E0, 2218, 1947,
S0, 7843, 1947,
E0, 2240, 1948,
S0, 7973, 1948,
E0, 2247, 1949,
S0, 7959, 1949,
E0, 2257, 1950,
S0, 7973, 1950,
E0, 2344, 1951,
S0, 8010, 1951,
E0, 2294, 1952,
S0, 8085, 1952,
E0, 2694, 1953,
S0, 368145, 1953,
E0, 1608, 1954,
S0, 66299, 1954,
E0, 1283, 1955,
S0, 159641, 1955,
E0, 1280, 1956,
S0, 48306, 1956,
E0, 1118, 1957,
S0, 255697, 1957,
E0, 1471, 1958,
S0, 67953, 1958,
E0, 1036, 1959,
S0, 56897, 1959,
E0, 1042, 1960,
S0, 77742, 1960,
E0, 2339, 1961,
S0, 11874, 1961,
E0, 2337, 1962,
S0, 8173, 1962,
E0, 148089, 1963,
S0, 7334, 1963,
E0, 37176, 1964,
S0, 7826, 1964,
E0, 2341, 1965,
S0, 8260, 1965,
E0, 2304, 1966,
S0, 8247, 1966,
E0, 2471, 1967,
S0, 8177, 1967,
E0, 2268, 1968,
S0, 8111, 1968,
E0, 2606, 1969,
S0, 115031, 1969,
E0, 1791, 1970,
S0, 148050, 1970,
E0, 2317, 1971,
S0, 11641, 1971,
E0, 2323, 1972,
S0, 8061, 1972,
E0, 2463, 1973,
S0, 99500, 1973,
E0, 2292, 1974,
S0, 8165, 1974,
E0, 2322, 1975,
S0, 8097, 1975,
E0, 2213, 1976,
S0, 8177, 1976,
E0, 2322, 1977,
S0, 8148, 1977,
E0, 2281, 1978,
S0, 8099, 1978,
E0, 2593, 1979,
S0, 197179, 1979,
E0, 1745, 1980,
S0, 93633, 1980,
E0, 1228, 1981,
S0, 17619, 1981,
E0, 938, 1982,
S0, 144713, 1982,
E0, 1254, 1983,
S0, 47113, 1983,
E0, 2273, 1984,
S0, 10325, 1984,
E0, 2288, 1985,
S0, 8140, 1985,
E0, 2327, 1986,
S0, 8165, 1986,
E0, 2348, 1987,
S0, 8148, 1987,
E0, 2262, 1988,
S0, 8072, 1988,
E0, 2319, 1989,
S0, 8058, 1989,
E0, 2277, 1990,
S0, 8116, 1990,
E0, 2250, 1991,
S0, 8052, 1991,
E0, 2733, 1992,
S0, 167439, 1992,
E0, 1618, 1993,
S0, 201529, 1993,
E0, 1496, 1994,
S0, 46809, 1994,
E0, 2271, 1995,
S0, 10301, 1995,
E0, 2261, 1996,
S0, 7985, 1996,
E0, 2224, 1997,
S0, 8113, 1997,
E0, 2312, 1998,
S0, 7980, 1998,
E0, 2176, 1999,
S0, 7588, 1999,
E0, 2264, 2000,
S0, 7796, 2000,
E0, 2280, 2001,
S0, 7993, 2001,
E0, 2264, 2002,
S0, 8032, 2002,
E0, 2622, 2003,
S0, 207674, 2003,
E0, 1629, 2004,
S0, 150399, 2004,
E0, 1283, 2005,
S0, 44759, 2005,
E0, 2312, 2006,
S0, 10390, 2006,
E0, 2339, 2007,
S0, 8031, 2007,
E0, 2328, 2008,
S0, 8066, 2008,
E0, 2328, 2009,
S0, 8252, 2009,
E0, 2348, 2010,
S0, 7965, 2010,
E0, 2284, 2011,
S0, 8070, 2011,
E0, 2308, 2012,
S0, 8114, 2012,
E0, 2266, 2013,
S0, 7965, 2013,
E0, 2552, 2014,
S0, 239495, 2014,
E0, 1548, 2015,
S0, 120318, 2015,
E0, 1180, 2016,
S0, 159677, 2016,
E0, 1316, 2017,
S0, 42233, 2017,
E0, 2336, 2018,
S0, 10422, 2018,
E0, 2327, 2019,
S0, 8187, 2019,
E0, 2281, 2020,
S0, 8018, 2020,
E0, 2322, 2021,
S0, 8169, 2021,
E0, 2147, 2022,
S0, 8170, 2022,
E0, 2187, 2023,
S0, 8107, 2023,
E0, 2327, 2024,
S0, 8051, 2024,
E0, 2287, 2025,
S0, 8172, 2025,
E0, 2823, 2026,
S0, 188921, 2026,
E0, 1743, 2027,
S0, 119910, 2027,
E0, 1432, 2028,
S0, 180385, 2028,
E0, 1546, 2029,
S0, 44135, 2029,
E0, 2257, 2030,
S0, 10488, 2030,
E0, 2331, 2031,
S0, 8136, 2031,
E0, 2332, 2032,
S0, 8305, 2032,
E0, 145524, 2033,
S0, 7425, 2033,
E0, 35698, 2034,
S0, 7624, 2034,
E0, 2330, 2035,
S0, 8176, 2035,
E0, 2296, 2036,
S0, 8061, 2036,
E0, 2316, 2037,
S0, 8061, 2037,
E0, 2256, 2038,
S0, 8028, 2038,
E0, 2604, 2039,
S0, 173698, 2039,
E0, 1549, 2040,
S0, 154760, 2040,
E0, 1455, 2041,
S0, 37784, 2041,
E0, 841, 2042,
S0, 162658, 2042,
E0, 2307, 2043,
S0, 11652, 2043,
E0, 2307, 2044,
S0, 8050, 2044,
E0, 2299, 2045,
S0, 8048, 2045,
E0, 2511, 2046,
S0, 143206, 2046,
E0, 2275, 2047,
S0, 8135, 2047,
E0, 2344, 2048,
S0, 8057, 2048,
E0, 2284, 2049,
S0, 8040, 2049,
E0, 2316, 2050,
S0, 8113, 2050,
E0, 2268, 2051,
S0, 8059, 2051,
E0, 2593, 2052,
S0, 75690, 2052,
E0, 1630, 2053,
S0, 219698, 2053,
E0, 2317, 2054,
S0, 11289, 2054,
E0, 2258, 2055,
S0, 7851, 2055,
E0, 2278, 2056,
S0, 8071, 2056,
E0, 2405, 2057,
S0, 8396, 2057,
E0, 2290, 2058,
S0, 7932, 2058,
E0, 2262, 2059,
S0, 8008, 2059,
E0, 2313, 2060,
S0, 8049, 2060,
E0, 2297, 2061,
S0, 7935, 2061,
E0, 2831, 2062,
S0, 308110, 2062,
E0, 1729, 2063,
S0, 57220, 2063,
E0, 1200, 2064,
S0, 129358, 2064,
E0, 1155, 2065,
S0, 43755, 2065,
E0, 881, 2066,
S0, 243623, 2066,
E0, 1461, 2067,
S0, 41453, 2067,
E0, 945, 2068,
S0, 39163, 2068,
E0, 854, 2069,
S0, 66732, 2069,
E0, 2304, 2070,
S0, 11459, 2070,
E0, 2270, 2071,
S0, 8147, 2071,
E0, 2274, 2072,
S0, 8056, 2072,
E0, 2407, 2073,
S0, 8958, 2073,
E0, 2255, 2074,
S0, 7961, 2074,
E0, 2302, 2075,
S0, 7979, 2075,
E0, 2231, 2076,
S0, 7978, 2076,
E0, 2310, 2077,
S0, 7946, 2077,
E0, 2619, 2078,
S0, 79968, 2078,
E0, 1600, 2079,
S0, 175403, 2079,
E0, 2165, 2080,
S0, 11361, 2080,
E0, 2296, 2081,
S0, 7915, 2081,
E0, 2254, 2082,
S0, 7986, 2082,
E0, 2538, 2083,
S0, 9692, 2083,
E0, 2261, 2084,
S0, 8020, 2084,
E0, 2287, 2085,
S0, 7947, 2085,
E0, 2327, 2086,
S0, 7952, 2086,
E0, 2324, 2087,
S0, 8001, 2087,
E0, 2600, 2088,
S0, 125564, 2088,
E0, 1694, 2089,
S0, 74201, 2089,
E0, 1074, 2090,
S0, 15118, 2090,
E0, 730, 2091,
S0, 175746, 2091,
E0, 1290, 2092,
S0, 46463, 2092,
E0, 2154, 2093,
S0, 10297, 2093,
E0, 2272, 2094,
S0, 8092, 2094,
E0, 2341, 2095,
S0, 8042, 2095,
E0, 2291, 2096,
S0, 25130, 2096,
E0, 2301, 2097,
S0, 7994, 2097,
E0, 2317, 2098,
S0, 8083, 2098,
E0, 2281, 2099,
S0, 8254, 2099,
E0, 2379, 2100,
S0, 8114, 2100,
E0, 2563, 2101,
S0, 194281, 2101,
E0, 1699, 2102,
S0, 158253, 2102,
E0, 1515, 2103,
S0, 47462, 2103,
E0, 2311, 2104,
S0, 10310, 2104,
E0, 2260, 2105,
S0, 7886, 2105,
E0, 2258, 2106,
S0, 7876, 2106,
E0, 177731, 2107,
S0, 7399, 2107,
E0, 35635, 2108,
S0, 7609, 2108,
E0, 2276, 2109,
S0, 7981, 2109,
E0, 2305, 2110,
S0, 8005, 2110,
E0, 2358, 2111,
S0, 8008, 2111,
E0, 2778, 2112,
S0, 264516, 2112,
E0, 1703, 2113,
S0, 143076, 2113,
E0, 1497, 2114,
S0, 45208, 2114,
E0, 2333, 2115,
S0, 10359, 2115,
E0, 2284, 2116,
S0, 7931, 2116,
E0, 2318, 2117,
S0, 8039, 2117,
E0, 2502, 2118,
S0, 285880, 2118,
E0, 1520, 2119,
S0, 102590, 2119,
E0, 2330, 2120,
S0, 8507, 2120,
E0, 2322, 2121,
S0, 8003, 2121,
E0, 2292, 2122,
S0, 7964, 2122,
E0, 2308, 2123,
S0, 8061, 2123,
E0, 2595, 2124,
S0, 174605, 2124,
E0, 1798, 2125,
S0, 178785, 2125,
E0, 1391, 2126,
