S0, 13840, 1249,
S0, 55899, 1250,
S0, 11978, 1251,
S0, 9272, 1252,
S0, 9242, 1253,
S0, 9433, 1254,
S0, 9437, 1255,
S0, 9407, 1256,
S0, 9803, 1257,
S0, 9443, 1258,
S0, 398367, 1259,
S0, 209438, 1260,
S0, 295545, 1261,
S0, 98650, 1262,
S0, 24989, 1263,
S0, 9431, 1264,
S0, 39303, 1265,
S0, 9418, 1266,
S0, 9163, 1267,
S0, 9527, 1268,
S0, 9616, 1269,
S0, 10524, 1270,
S0, 387386, 1271,
S0, 83359, 1272,
S0, 183109, 1273,
S0, 72851, 1274,
S0, 24106, 1275,
S0, 9372, 1276,
S0, 9388, 1277,
S0, 9422, 1278,
S0, 15754, 1279,
S0, 16712, 1280,
S0, 9542, 1281,
S0, 20279, 1282,
S0, 325911, 1283,
S0, 212716, 1284,
S0, 52279, 1285,
S0, 11731, 1286,
S0, 9389, 1287,
S0, 9487, 1288,
S0, 9358, 1289,
S0, 9488, 1290,
S0, 9400, 1291,
S0, 9312, 1292,
S0, 9588, 1293,
S0, 209075, 1294,
S0, 186613, 1295,
S0, 46654, 1296,
S0, 97558, 1297,
S0, 12934, 1298,
S0, 9333, 1299,
S0, 9505, 1300,
S0, 9631, 1301,
S0, 9343, 1302,
S0, 9278, 1303,
S0, 9383, 1304,
S0, 9439, 1305,
S0, 202276, 1306,
S0, 108618, 1307,
S0, 12496, 1308,
S0, 9237, 1309,
S0, 21727, 1310,
S0, 9281, 1311,
S0, 9578, 1312,
S0, 9358, 1313,
S0, 9380, 1314,
S0, 9448, 1315,
S0, 417353, 1316,
S0, 136189, 1317,
S0, 143651, 1318,
S0, 167436, 1319,
S0, 64318, 1320,
S0, 73163, 1321,
S0, 55633, 1322,
S0, 327095, 1323,
S0, 68562, 1324,
S0, 64889, 1325,
S0, 97495, 1326,
S0, 13026, 1327,
S0, 9497, 1328,
S0, 9357, 1329,
S0, 9457, 1330,
S0, 9397, 1331,
S0, 9722, 1332,
S0, 11132, 1333,
S0, 9681, 1334,
S0, 216174, 1335,
S0, 187608, 1336,
S0, 140735, 1337,
S0, 29502, 1338,
S0, 268301, 1339,
S0, 51899, 1340,
S0, 11669, 1341,
S0, 9196, 1342,
S0, 9503, 1343,
S0, 9175, 1344,
S0, 9528, 1345,
S0, 9262, 1346,
S0, 9320, 1347,
S0, 8682, 1348,
S0, 306566, 1349,
S0, 258208, 1350,
S0, 53244, 1351,
S0, 10654, 1352,
S0, 8734, 1353,
S0, 8759, 1354,
S0, 9185, 1355,
S0, 9208, 1356,
S0, 9456, 1357,
S0, 8640, 1358,
S0, 8194, 1359,
S0, 277517, 1360,
S0, 178468, 1361,
S0, 143995, 1362,
S0, 44279, 1363,
S0, 8317, 1364,
S0, 7720, 1365,
S0, 8256, 1366,
S0, 8420, 1367,
S0, 8031, 1368,
S0, 16599, 1369,
S0, 7439, 1370,
S0, 7292, 1371,
S0, 287100, 1372,
S0, 80247, 1373,
S0, 233305, 1374,
S0, 40937, 1375,
S0, 112212, 1376,
S0, 9962, 1377,
S0, 6569, 1378,
S0, 6554, 1379,
S0, 6605, 1380,
S0, 8745, 1381,
S0, 8641, 1382,
S0, 7145, 1383,
S0, 7155, 1384,
S0, 292621, 1385,
S0, 150284, 1386,
S0, 12702, 1387,
S0, 7869, 1388,
S0, 7796, 1389,
S0, 7682, 1390,
S0, 7980, 1391,
S0, 8095, 1392,
S0, 8669, 1393,
S0, 8492, 1394,
S0, 587179, 1395,
S0, 102305, 1396,
S0, 221518, 1397,
S0, 88179, 1398,
S0, 67977, 1399,
S0, 70817, 1400,
S0, 48757, 1401,
S0, 402977, 1402,
S0, 60285, 1403,
S0, 64371, 1404,
S0, 79823, 1405,
S0, 13065, 1406,
S0, 19538, 1407,
S0, 9545, 1408,
S0, 10116, 1409,
S0, 9341, 1410,
S0, 9660, 1411,
S0, 9414, 1412,
S0, 9464, 1413,
S0, 210599, 1414,
S0, 120552, 1415,
S0, 112256, 1416,
S0, 25147, 1417,
S0, 153451, 1418,
S0, 50297, 1419,
S0, 11628, 1420,
S0, 9540, 1421,
S0, 9508, 1422,
S0, 9449, 1423,
S0, 9300, 1424,
S0, 9347, 1425,
S0, 9711, 1426,
S0, 9467, 1427,
S0, 198471, 1428,
S0, 154587, 1429,
S0, 48100, 1430,
S0, 11894, 1431,
S0, 9277, 1432,
S0, 9187, 1433,
S0, 9132, 1434,
S0, 9633, 1435,
S0, 9134, 1436,
S0, 9480, 1437,
S0, 9373, 1438,
S0, 292185, 1439,
S0, 154145, 1440,
S0, 149596, 1441,
S0, 43446, 1442,
S0, 11411, 1443,
S0, 9383, 1444,
S0, 9549, 1445,
S0, 9489, 1446,
S0, 9497, 1447,
S0, 9348, 1448,
S0, 9651, 1449,
S0, 9398, 1450,
S0, 226496, 1451,
S0, 79121, 1452,
S0, 170003, 1453,
S0, 40872, 1454,
S0, 84249, 1455,
S0, 23944, 1456,
S0, 9574, 1457,
S0, 9561, 1458,
S0, 9551, 1459,
S0, 9476, 1460,
S0, 9636, 1461,
S0, 9646, 1462,
S0, 20504, 1463,
S0, 191023, 1464,
S0, 133573, 1465,
S0, 12825, 1466,
S0, 9523, 1467,
S0, 9406, 1468,
S0, 9467, 1469,
S0, 9497, 1470,
S0, 9596, 1471,
S0, 9317, 1472,
S0, 9404, 1473,
S0, 418309, 1474,
S0, 107812, 1475,
S0, 142576, 1476,
S0, 74795, 1477,
S0, 57638, 1478,
S0, 47115, 1479,
S0, 45902, 1480,
S0, 244706, 1481,
S0, 53430, 1482,
S0, 53645, 1483,
S0, 96068, 1484,
S0, 12885, 1485,
S0, 9230, 1486,
S0, 22806, 1487,
S0, 9327, 1488,
S0, 22248, 1489,
S0, 9463, 1490,
S0, 9568, 1491,
S0, 9631, 1492,
S0, 170991, 1493,
S0, 103016, 1494,
S0, 99323, 1495,
S0, 27170, 1496,
S0, 138042, 1497,
S0, 45104, 1498,
S0, 28242, 1499,
S0, 9315, 1500,
S0, 9608, 1501,
S0, 9986, 1502,
S0, 9032, 1503,
S0, 9383, 1504,
S0, 9737, 1505,
S0, 20505, 1506,
S0, 223736, 1507,
S0, 218565, 1508,
S0, 54565, 1509,
S0, 11893, 1510,
S0, 9368, 1511,
S0, 9525, 1512,
S0, 9507, 1513,
S0, 9511, 1514,
S0, 9442, 1515,
S0, 9264, 1516,
S0, 9350, 1517,
S0, 228754, 1518,
S0, 164798, 1519,
S0, 46251, 1520,
S0, 11877, 1521,
S0, 9302, 1522,
S0, 9453, 1523,
S0, 9449, 1524,
S0, 9638, 1525,
S0, 9667, 1526,
S0, 9365, 1527,
S0, 9513, 1528,
S0, 207181, 1529,
S0, 186454, 1530,
S0, 49346, 1531,
S0, 11480, 1532,
S0, 9367, 1533,
S0, 9285, 1534,
S0, 9394, 1535,
S0, 9354, 1536,
S0, 9344, 1537,
S0, 9477, 1538,
S0, 9355, 1539,
S0, 318918, 1540,
S0, 158742, 1541,
S0, 154648, 1542,
S0, 47180, 1543,
S0, 11489, 1544,
S0, 10000, 1545,
S0, 9640, 1546,
S0, 22715, 1547,
S0, 9485, 1548,
S0, 9391, 1549,
S0, 9405, 1550,
S0, 10864, 1551,
S0, 463318, 1552,
S0, 211795, 1553,
S0, 147393, 1554,
S0, 153443, 1555,
S0, 43853, 1556,
S0, 44879, 1557,
S0, 40675, 1558,
S0, 9462, 1559,
S0, 8310, 1560,
S0, 8750, 1561,
S0, 8959, 1562,
S0, 9250, 1563,
S0, 9138, 1564,
S0, 229915, 1565,
S0, 110036, 1566,
S0, 183187, 1567,
S0, 46845, 1568,
S0, 11364, 1569,
S0, 9098, 1570,
S0, 9101, 1571,
S0, 9029, 1572,
S0, 9261, 1573,
S0, 9071, 1574,
S0, 9152, 1575,
S0, 9138, 1576,
S0, 198130, 1577,
S0, 161770, 1578,
S0, 44011, 1579,
S0, 82552, 1580,
S0, 12602, 1581,
S0, 9139, 1582,
S0, 9107, 1583,
S0, 20696, 1584,
S0, 8214, 1585,
S0, 8283, 1586,
S0, 8094, 1587,
S0, 8363, 1588,
S0, 221750, 1589,
S0, 97346, 1590,
S0, 11668, 1591,
S0, 8444, 1592,
S0, 8264, 1593,
S0, 8137, 1594,
S0, 8149, 1595,
S0, 7954, 1596,
S0, 8266, 1597,
S0, 8052, 1598,
S0, 415067, 1599,
S0, 59625, 1600,
S0, 143525, 1601,
S0, 49591, 1602,
S0, 254665, 1603,
S0, 54967, 1604,
S0, 55430, 1605,
S0, 82385, 1606,
S0, 12241, 1607,
S0, 9174, 1608,
S0, 10369, 1609,
S0, 9242, 1610,
S0, 9275, 1611,
S0, 9214, 1612,
S0, 9243, 1613,
S0, 9100, 1614,
S0, 142334, 1615,
S0, 171514, 1616,
S0, 12413, 1617,
S0, 8953, 1618,
S0, 9035, 1619,
S0, 9138, 1620,
S0, 9099, 1621,
S0, 9171, 1622,
S0, 9169, 1623,
S0, 8881, 1624,
S0, 395300, 1625,
S0, 112724, 1626,
S0, 93353, 1627,
S0, 14609, 1628,
S0, 28485, 1629,
S0, 141671, 1630,
S0, 39579, 1631,
S0, 11171, 1632,
S0, 8750, 1633,
S0, 8322, 1634,
S0, 7599, 1635,
S0, 7512, 1636,
S0, 7011, 1637,
S0, 7041, 1638,
S0, 6769, 1639,
S0, 216443, 1640,
S0, 69664, 1641,
S0, 163795, 1642,
S0, 45543, 1643,
S0, 8753, 1644,
S0, 6961, 1645,
S0, 6920, 1646,
S0, 7076, 1647,
S0, 7732, 1648,
S0, 7434, 1649,
S0, 7573, 1650,
S0, 8194, 1651,
S0, 217056, 1652,
S0, 197483, 1653,
S0, 45086, 1654,
S0, 9751, 1655,
S0, 8545, 1656,
S0, 8416, 1657,
S0, 8229, 1658,
S0, 8123, 1659,
S0, 8588, 1660,
S0, 8179, 1661,
S0, 8276, 1662,
S0, 280936, 1663,
S0, 148263, 1664,
S0, 150748, 1665,
S0, 43566, 1666,
S0, 10297, 1667,
S0, 8037, 1668,
S0, 8118, 1669,
S0, 8125, 1670,
S0, 8190, 1671,
S0, 9431, 1672,
S0, 8189, 1673,
S0, 8197, 1674,
S0, 208320, 1675,
S0, 68563, 1676,
S0, 156117, 1677,
S0, 43321, 1678,
S0, 10259, 1679,
S0, 10072, 1680,
S0, 9286, 1681,
S0, 9053, 1682,
S0, 9086, 1683,
S0, 8800, 1684,
S0, 9031, 1685,
S0, 8986, 1686,
S0, 199984, 1687,
S0, 173123, 1688,
S0, 55014, 1689,
S0, 86371, 1690,
S0, 12505, 1691,
S0, 8972, 1692,
S0, 8871, 1693,
S0, 9440, 1694,
S0, 9336, 1695,
S0, 9110, 1696,
S0, 9152, 1697,
S0, 9279, 1698,
S0, 344731, 1699,
S0, 106913, 1700,
S0, 81171, 1701,
S0, 26667, 1702,
S0, 22023, 1703,
S0, 8891, 1704,
S0, 9118, 1705,
S0, 9018, 1706,
S0, 9133, 1707,
S0, 9061, 1708,
S0, 9098, 1709,
S0, 19991, 1710,
S0, 362516, 1711,
S0, 152357, 1712,
S0, 48075, 1713,
S0, 265582, 1714,
S0, 54117, 1715,
S0, 58099, 1716,
S0, 81129, 1717,
S0, 13689, 1718,
S0, 10527, 1719,
S0, 10312, 1720,
S0, 10527, 1721,
S0, 10394, 1722,
S0, 10083, 1723,
S0, 10399, 1724,
S0, 10277, 1725,
S0, 141013, 1726,
S0, 144981, 1727,
S0, 13828, 1728,
S0, 10284, 1729,
S0, 10345, 1730,
S0, 10222, 1731,
S0, 10107, 1732,
S0, 10065, 1733,
S0, 10106, 1734,
S0, 10375, 1735,
S0, 104642, 1736,
S0, 154377, 1737,
S0, 13420, 1738,
S0, 40192, 1739,
S0, 10501, 1740,
S0, 10020, 1741,
S0, 11577, 1742,
S0, 10117, 1743,
S0, 10401, 1744,
S0, 10249, 1745,
S0, 155316, 1746,
S0, 102138, 1747,
S0, 26454, 1748,
S0, 141818, 1749,
S0, 55300, 1750,
S0, 12566, 1751,
S0, 10432, 1752,
S0, 10244, 1753,
S0, 10518, 1754,
S0, 10427, 1755,
S0, 10444, 1756,
S0, 10169, 1757,
S0, 10375, 1758,
S0, 263517, 1759,
S0, 238611, 1760,
S0, 52094, 1761,
S0, 12699, 1762,
S0, 10177, 1763,
S0, 9613, 1764,
S0, 10109, 1765,
S0, 10333, 1766,
S0, 10476, 1767,
S0, 21546, 1768,
S0, 10534, 1769,
S0, 350087, 1770,
S0, 131903, 1771,
S0, 82633, 1772,
S0, 230607, 1773,
S0, 44691, 1774,
S0, 37201, 1775,
S0, 12637, 1776,
S0, 10891, 1777,
S0, 10623, 1778,
S0, 10193, 1779,
S0, 10146, 1780,
S0, 10141, 1781,
S0, 10339, 1782,
S0, 10145, 1783,
S0, 181000, 1784,
S0, 144603, 1785,
S0, 165297, 1786,
S0, 38600, 1787,
S0, 103988, 1788,
S0, 13733, 1789,
S0, 10371, 1790,
S0, 10153, 1791,
S0, 9866, 1792,
S0, 10503, 1793,
S0, 10096, 1794,
S0, 17424, 1795,
S0, 10308, 1796,
S0, 201787, 1797,
S0, 108238, 1798,
S0, 13847, 1799,
S0, 22990, 1800,
S0, 10223, 1801,
S0, 10283, 1802,
S0, 10206, 1803,
S0, 10165, 1804,
S0, 10295, 1805,
S0, 10714, 1806,
S0, 416487, 1807,
S0, 97449, 1808,
S0, 181120, 1809,
S0, 46429, 1810,
S0, 272100, 1811,
S0, 66108, 1812,
S0, 56324, 1813,
S0, 83365, 1814,
S0, 13874, 1815,
S0, 10396, 1816,
S0, 10642, 1817,
S0, 10451, 1818,
S0, 10223, 1819,
S0, 10488, 1820,
S0, 10616, 1821,
S0, 10410, 1822,
S0, 260621, 1823,
S0, 182303, 1824,
S0, 99570, 1825,
S0, 152974, 1826,
S0, 47566, 1827,
S0, 12621, 1828,
S0, 21829, 1829,
S0, 10235, 1830,
S0, 10294, 1831,
S0, 10658, 1832,
S0, 10402, 1833,
S0, 10321, 1834,
S0, 10495, 1835,
S0, 266736, 1836,
S0, 158063, 1837,
S0, 47402, 1838,
S0, 12446, 1839,
S0, 10410, 1840,
S0, 10267, 1841,
S0, 10577, 1842,
S0, 10501, 1843,
S0, 10211, 1844,
S0, 10531, 1845,
S0, 10358, 1846,
S0, 371958, 1847,
S0, 109526, 1848,
S0, 152522, 1849,
S0, 15431, 1850,
S0, 29666, 1851,
S0, 12512, 1852,
S0, 10369, 1853,
S0, 10105, 1854,
S0, 10400, 1855,
S0, 10480, 1856,
S0, 10254, 1857,
S0, 10462, 1858,
S0, 10401, 1859,
S0, 402786, 1860,
S0, 160553, 1861,
S0, 142949, 1862,
S0, 44914, 1863,
S0, 11975, 1864,
S0, 9064, 1865,
S0, 9129, 1866,
S0, 8970, 1867,
S0, 19494, 1868,
S0, 9488, 1869,
S0, 9213, 1870,
S0, 9361, 1871,
S0, 374929, 1872,
S0, 67979, 1873,
S0, 160119, 1874,
S0, 48427, 1875,
S0, 11373, 1876,
S0, 9235, 1877,
S0, 9332, 1878,
S0, 9208, 1879,
S0, 9320, 1880,
S0, 9853, 1881,
S0, 9739, 1882,
S0, 9761, 1883,
S0, 116081, 1884,
S0, 243254, 1885,
S0, 159850, 1886,
S0, 59610, 1887,
S0, 88618, 1888,
S0, 13707, 1889,
S0, 9795, 1890,
S0, 9675, 1891,
S0, 9538, 1892,
S0, 9632, 1893,
S0, 9681, 1894,
S0, 9458, 1895,
S0, 9814, 1896,
S0, 180943, 1897,
S0, 93511, 1898,
S0, 13095, 1899,
S0, 9468, 1900,
S0, 9605, 1901,
S0, 9670, 1902,
S0, 9563, 1903,
S0, 9427, 1904,
S0, 9603, 1905,
S0, 9399, 1906,
S0, 347680, 1907,
S0, 52039, 1908,
S0, 129290, 1909,
S0, 45355, 1910,
S0, 310921, 1911,
S0, 50826, 1912,
S0, 45945, 1913,
S0, 70999, 1914,
S0, 12866, 1915,
S0, 9680, 1916,
S0, 9520, 1917,
S0, 9691, 1918,
S0, 9796, 1919,
S0, 9424, 1920,
S0, 9788, 1921,
S0, 9575, 1922,
S0, 263682, 1923,
S0, 102221, 1924,
S0, 83258, 1925,
S0, 18536, 1926,
S0, 11833, 1927,
S0, 9596, 1928,
S0, 9243, 1929,
S0, 9431, 1930,
S0, 9436, 1931,
S0, 9472, 1932,
S0, 9239, 1933,
S0, 9727, 1934,
S0, 161488, 1935,
S0, 63208, 1936,
S0, 68765, 1937,
S0, 22362, 1938,
S0, 177607, 1939,
S0, 48464, 1940,
S0, 11641, 1941,
S0, 9623, 1942,
S0, 9383, 1943,
S0, 9350, 1944,
S0, 9625, 1945,
S0, 9707, 1946,
S0, 9504, 1947,
S0, 9258, 1948,
S0, 275010, 1949,
S0, 177274, 1950,
S0, 47931, 1951,
S0, 37337, 1952,
S0, 8986, 1953,
S0, 8862, 1954,
S0, 8963, 1955,
S0, 9003, 1956,
S0, 9094, 1957,
S0, 8996, 1958,
S0, 9015, 1959,
S0, 298996, 1960,
S0, 154800, 1961,
S0, 47969, 1962,
S0, 11629, 1963,
S0, 9374, 1964,
S0, 9383, 1965,
S0, 9408, 1966,
S0, 9502, 1967,
S0, 9425, 1968,
S0, 9413, 1969,
S0, 9277, 1970,
S0, 159454, 1971,
S0, 136087, 1972,
S0, 48658, 1973,
S0, 11372, 1974,
S0, 9359, 1975,
S0, 9265, 1976,
S0, 9345, 1977,
S0, 9281, 1978,
S0, 9651, 1979,
S0, 12165, 1980,
S0, 10573, 1981,
S0, 246859, 1982,
S0, 114397, 1983,
S0, 126489, 1984,
S0, 39729, 1985,
S0, 12767, 1986,
S0, 10500, 1987,
S0, 10395, 1988,
S0, 10472, 1989,
S0, 10474, 1990,
S0, 10640, 1991,
S0, 10306, 1992,
S0, 10348, 1993,
S0, 378899, 1994,
S0, 160358, 1995,
S0, 41433, 1996,
S0, 131281, 1997,
S0, 38242, 1998,
S0, 12694, 1999,
S0, 10400, 2000,
S0, 10559, 2001,
S0, 10383, 2002,
S0, 10343, 2003,
S0, 10308, 2004,
S0, 10480, 2005,
S0, 10510, 2006,
S0, 161945, 2007,
S0, 69160, 2008,
S0, 154968, 2009,
S0, 45973, 2010,
S0, 12955, 2011,
S0, 10234, 2012,
S0, 21286, 2013,
S0, 10559, 2014,
S0, 23247, 2015,
S0, 10128, 2016,
S0, 10227, 2017,
S0, 10268, 2018,
S0, 182014, 2019,
S0, 131729, 2020,
S0, 41757, 2021,
S0, 84810, 2022,
S0, 14212, 2023,
S0, 10142, 2024,
S0, 9313, 2025,
S0, 10144, 2026,
S0, 9233, 2027,
S0, 18106, 2028,
S0, 8981, 2029,
S0, 8973, 2030,
S0, 224696, 2031,
S0, 114807, 2032,
S0, 12114, 2033,
S0, 8385, 2034,
S0, 8110, 2035,
S0, 16932, 2036,
S0, 8356, 2037,
S0, 7423, 2038,
S0, 7270, 2039,
S0, 8663, 2040,
S0, 351431, 2041,
S0, 54470, 2042,
S0, 136122, 2043,
S0, 43463, 2044,
S0, 242339, 2045,
S0, 66816, 2046,
S0, 44250, 2047,
S0, 74011, 2048,
S0, 10072, 2049,
S0, 7258, 2050,
S0, 7777, 2051,
S0, 8446, 2052,
S0, 8549, 2053,
S0, 8250, 2054,
S0, 9426, 2055,
S0, 9432, 2056,
S0, 208642, 2057,
S0, 162660, 2058,
S0, 12589, 2059,
S0, 9346, 2060,
S0, 14126, 2061,
S0, 12907, 2062,
S0, 8307, 2063,
S0, 7249, 2064,
S0, 7077, 2065,
S0, 7131, 2066,
S0, 394102, 2067,
S0, 109176, 2068,
S0, 88292, 2069,
S0, 13526, 2070,
S0, 21768, 2071,
S0, 150710, 2072,
S0, 36375, 2073,
S0, 10729, 2074,
S0, 7591, 2075,
S0, 8383, 2076,
S0, 8236, 2077,
S0, 7585, 2078,
S0, 7765, 2079,
S0, 7913, 2080,
S0, 7952, 2081,
S0, 202813, 2082,
S0, 59580, 2083,
S0, 204840, 2084,
S0, 50857, 2085,
S0, 10452, 2086,
S0, 8488, 2087,
S0, 8761, 2088,
S0, 8892, 2089,
S0, 9429, 2090,
S0, 10013, 2091,
S0, 20929, 2092,
S0, 10426, 2093,
S0, 173496, 2094,
S0, 160034, 2095,
S0, 51402, 2096,
S0, 12113, 2097,
S0, 9460, 2098,
S0, 9528, 2099,
S0, 10430, 2100,
S0, 10282, 2101,
S0, 10021, 2102,
S0, 10209, 2103,
S0, 10095, 2104,
S0, 266463, 2105,
S0, 121677, 2106,
S0, 144853, 2107,
S0, 43781, 2108,
S0, 12766, 2109,
S0, 10493, 2110,
S0, 10164, 2111,
S0, 10135, 2112,
S0, 10196, 2113,
S0, 10327, 2114,
S0, 10073, 2115,
S0, 10500, 2116,
S0, 220356, 2117,
S0, 66758, 2118,
S0, 160255, 2119,
S0, 49363, 2120,
S0, 12917, 2121,
S0, 10160, 2122,
S0, 10486, 2123,
S0, 10108, 2124,
S0, 10193, 2125,
S0, 10092, 2126,
S0, 9859, 2127,
S0, 9765, 2128,
S0, 325739, 2129,
S0, 136141, 2130,
S0, 42120, 2131,
S0, 91519, 2132,
S0, 13247, 2133,
S0, 10009, 2134,
S0, 9638, 2135,
S0, 9424, 2136,
S0, 10307, 2137,
S0, 10375, 2138,
S0, 10321, 2139,
S0, 10454, 2140,
S0, 323046, 2141,
S0, 119122, 2142,
S0, 129116, 2143,
S0, 17481, 2144,
S0, 12630, 2145,
S0, 10456, 2146,
S0, 10819, 2147,
S0, 10424, 2148,
S0, 10286, 2149,
S0, 10517, 2150,
S0, 10787, 2151,
S0, 10313, 2152,
S0, 361983, 2153,
S0, 133570, 2154,
S0, 47423, 2155,
S0, 214699, 2156,
S0, 69694, 2157,
S0, 40886, 2158,
S0, 70047, 2159,
S0, 13885, 2160,
S0, 10367, 2161,
S0, 10219, 2162,
S0, 10406, 2163,
S0, 10290, 2164,
S0, 9914, 2165,
S0, 10219, 2166,
S0, 10582, 2167,
S0, 95662, 2168,
S0, 113073, 2169,
S0, 13592, 2170,
S0, 10144, 2171,
S0, 9954, 2172,
S0, 10104, 2173,
S0, 9857, 2174,
S0, 10141, 2175,
S0, 10208, 2176,
S0, 9978, 2177,
S0, 115792, 2178,
S0, 117715, 2179,
S0, 20284, 2180,
S0, 198581, 2181,
S0, 47245, 2182,
S0, 12101, 2183,
S0, 9886, 2184,
S0, 9855, 2185,
S0, 9223, 2186,
S0, 8597, 2187,
S0, 7775, 2188,
S0, 7738, 2189,
S0, 7442, 2190,
S0, 157908, 2191,
S0, 177151, 2192,
S0, 48619, 2193,
S0, 9364, 2194,
S0, 7100, 2195,
S0, 7396, 2196,
S0, 7322, 2197,
S0, 7401, 2198,
S0, 7409, 2199,
S0, 7568, 2200,
S0, 7645, 2201,
S0, 152697, 2202,
S0, 612999, 2203,
S0, 51561, 2204,
S0, 9639, 2205,
S0, 7854, 2206,
S0, 8044, 2207,
S0, 8467, 2208,
S0, 8802, 2209,
S0, 15600, 2210,
S0, 9467, 2211,
S0, 9334, 2212,
S0, 350700, 2213,
S0, 56896, 2214,
S0, 219358, 2215,
S0, 125250, 2216,
S0, 38347, 2217,
S0, 28673, 2218,
S0, 11305, 2219,
S0, 9300, 2220,
S0, 9378, 2221,
S0, 9264, 2222,
S0, 9374, 2223,
S0, 9195, 2224,
S0, 9532, 2225,
S0, 9644, 2226,
S0, 119836, 2227,
S0, 36909, 2228,
S0, 132861, 2229,
S0, 129405, 2230,
S0, 51001, 2231,
S0, 11690, 2232,
S0, 9501, 2233,
S0, 9406, 2234,
S0, 10587, 2235,
S0, 9510, 2236,
S0, 9609, 2237,
S0, 9287, 2238,
S0, 9396, 2239,
S0, 153473, 2240,
S0, 139064, 2241,
S0, 38490, 2242,
S0, 69144, 2243,
S0, 12569, 2244,
S0, 9100, 2245,
S0, 9322, 2246,
S0, 9220, 2247,
S0, 9285, 2248,
S0, 9266, 2249,
S0, 9560, 2250,
S0, 11857, 2251,
S0, 226797, 2252,
S0, 82756, 2253,
S0, 13945, 2254,
S0, 10777, 2255,
S0, 10156, 2256,
S0, 9423, 2257,
S0, 9565, 2258,
S0, 9273, 2259,
S0, 9111, 2260,
S0, 9317, 2261,
S0, 349253, 2262,
S0, 49723, 2263,
S0, 133952, 2264,
S0, 45320, 2265,
S0, 324968, 2266,
S0, 119737, 2267,
S0, 42818, 2268,
S0, 74360, 2269,
S0, 12856, 2270,
S0, 9250, 2271,
S0, 9195, 2272,
S0, 9546, 2273,
S0, 10527, 2274,
S0, 10709, 2275,
S0, 10657, 2276,
S0, 10480, 2277,
S0, 125257, 2278,
S0, 71554, 2279,
S0, 22705, 2280,
S0, 113287, 2281,
S0, 47254, 2282,
S0, 12841, 2283,
S0, 10394, 2284,
S0, 10540, 2285,
S0, 10694, 2286,
S0, 11007, 2287,
S0, 10864, 2288,
S0, 9199, 2289,
S0, 9387, 2290,
S0, 295761, 2291,
S0, 84420, 2292,
S0, 120913, 2293,
S0, 43947, 2294,
S0, 30234, 2295,
S0, 11360, 2296,
S0, 9438, 2297,
S0, 9205, 2298,
S0, 9374, 2299,
S0, 9166, 2300,
S0, 9352, 2301,
S0, 11935, 2302,
S0, 17124, 2303,
S0, 175911, 2304,
S0, 81735, 2305,
S0, 126422, 2306,
S0, 47030, 2307,
S0, 12700, 2308,
S0, 10249, 2309,
S0, 10462, 2310,
S0, 10785, 2311,
S0, 10346, 2312,
S0, 10502, 2313,
S0, 10352, 2314,
S0, 10443, 2315,
S0, 171478, 2316,
S0, 121983, 2317,
S0, 77453, 2318,
S0, 12751, 2319,
S0, 10307, 2320,
S0, 10515, 2321,
S0, 10532, 2322,
S0, 10688, 2323,
S0, 10590, 2324,
S0, 10534, 2325,
S0, 10545, 2326,
S0, 258449, 2327,
S0, 110484, 2328,
S0, 105768, 2329,
S0, 43086, 2330,
S0, 25209, 2331,
S0, 10297, 2332,
S0, 10122, 2333,
S0, 10518, 2334,
S0, 10548, 2335,
S0, 9785, 2336,
S0, 10626, 2337,
S0, 10572, 2338,
S0, 173934, 2339,
S0, 92730, 2340,
S0, 158233, 2341,
S0, 48610, 2342,
S0, 12895, 2343,
S0, 10627, 2344,
S0, 10312, 2345,
S0, 10413, 2346,
S0, 10434, 2347,
S0, 10623, 2348,
S0, 10236, 2349,
S0, 10219, 2350,
S0, 153488, 2351,
S0, 146205, 2352,
S0, 45672, 2353,
S0, 12726, 2354,
S0, 10628, 2355,
S0, 9335, 2356,
S0, 9121, 2357,
S0, 9196, 2358,
S0, 9262, 2359,
S0, 9390, 2360,
S0, 9191, 2361,
S0, 284814, 2362,
S0, 121073, 2363,
S0, 127045, 2364,
S0, 13651, 2365,
S0, 33351, 2366,
S0, 56846, 2367,
S0, 12709, 2368,
S0, 9415, 2369,
S0, 9407, 2370,
S0, 9343, 2371,
S0, 9329, 2372,
S0, 9359, 2373,
S0, 9434, 2374,
S0, 9722, 2375,
S0, 180174, 2376,
S0, 55747, 2377,
S0, 77131, 2378,
S0, 13144, 2379,
S0, 9351, 2380,
S0, 9448, 2381,
S0, 9323, 2382,
S0, 10732, 2383,
S0, 23010, 2384,
S0, 10243, 2385,
S0, 10294, 2386,
S0, 286926, 2387,
S0, 43153, 2388,
S0, 117744, 2389,
S0, 37007, 2390,
S0, 191940, 2391,
S0, 39011, 2392,
S0, 31399, 2393,
S0, 63112, 2394,
S0, 14228, 2395,
S0, 10750, 2396,
S0, 10740, 2397,
S0, 10463, 2398,
S0, 10729, 2399,
S0, 10858, 2400,
S0, 10531, 2401,
S0, 10343, 2402,
S0, 131850, 2403,
S0, 66819, 2404,
S0, 18948, 2405,
S0, 108059, 2406,
S0, 44958, 2407,
S0, 12406, 2408,
S0, 10346, 2409,
S0, 10690, 2410,
S0, 10474, 2411,
S0, 10440, 2412,
S0, 10179, 2413,
S0, 10628, 2414,
