E0, 922, 1556,
S0, 272553, 1556,
E0, 1522, 1557,
S0, 59965, 1557,
E0, 1166, 1558,
S0, 55183, 1558,
E0, 1117, 1559,
S0, 89109, 1559,
E0, 2543, 1560,
S0, 12839, 1560,
E0, 2584, 1561,
S0, 8899, 1561,
E0, 2449, 1562,
S0, 8912, 1562,
E0, 2541, 1563,
S0, 8979, 1563,
E0, 2478, 1564,
S0, 9184, 1564,
E0, 2886, 1565,
S0, 23745, 1565,
E0, 2508, 1566,
S0, 8757, 1566,
E0, 2442, 1567,
S0, 8913, 1567,
E0, 2891, 1568,
S0, 163045, 1568,
E0, 1707, 1569,
S0, 103153, 1569,
E0, 1436, 1570,
S0, 26255, 1570,
E0, 898, 1571,
S0, 148532, 1571,
E0, 1248, 1572,
S0, 49923, 1572,
E0, 2392, 1573,
S0, 13156, 1573,
E0, 2524, 1574,
S0, 8830, 1574,
E0, 2486, 1575,
S0, 8785, 1575,
E0, 2485, 1576,
S0, 8471, 1576,
E0, 2263, 1577,
S0, 8618, 1577,
E0, 2326, 1578,
S0, 8880, 1578,
E0, 2428, 1579,
S0, 8749, 1579,
E0, 2493, 1580,
S0, 8674, 1580,
E0, 3108, 1581,
S0, 295524, 1581,
E0, 2045, 1582,
S0, 193979, 1582,
E0, 1753, 1583,
S0, 55148, 1583,
E0, 2524, 1584,
S0, 11265, 1584,
E0, 176207, 1585,
S0, 7836, 1585,
E0, 42286, 1586,
S0, 8484, 1586,
E0, 2528, 1587,
S0, 8958, 1587,
E0, 2513, 1588,
S0, 8530, 1588,
E0, 2147, 1589,
S0, 8053, 1589,
E0, 2176, 1590,
S0, 7465, 1590,
E0, 2330, 1591,
S0, 7901, 1591,
E0, 2867, 1592,
S0, 256531, 1592,
E0, 1903, 1593,
S0, 176170, 1593,
E0, 1582, 1594,
S0, 48737, 1594,
E0, 2514, 1595,
S0, 10830, 1595,
E0, 2938, 1596,
S0, 310413, 1596,
E0, 2059, 1597,
S0, 119409, 1597,
E0, 2478, 1598,
S0, 8499, 1598,
E0, 2548, 1599,
S0, 8603, 1599,
E0, 2500, 1600,
S0, 9943, 1600,
E0, 2783, 1601,
S0, 11641, 1601,
E0, 2444, 1602,
S0, 8605, 1602,
E0, 2321, 1603,
S0, 8717, 1603,
E0, 3127, 1604,
S0, 232197, 1604,
E0, 1692, 1605,
S0, 214314, 1605,
E0, 1360, 1606,
S0, 62134, 1606,
E0, 2382, 1607,
S0, 10276, 1607,
E0, 2673, 1608,
S0, 203550, 1608,
E0, 1681, 1609,
S0, 5931, 1609,
E0, 1953, 1610,
S0, 6804, 1610,
E0, 2517, 1611,
S0, 8655, 1611,
E0, 2309, 1612,
S0, 7952, 1612,
E0, 2742, 1613,
S0, 9518, 1613,
E0, 2452, 1614,
S0, 8566, 1614,
E0, 2294, 1615,
S0, 184760, 1615,
E0, 1576, 1616,
S0, 280696, 1616,
E0, 1551, 1617,
S0, 87350, 1617,
E0, 2114, 1618,
S0, 10086, 1618,
E0, 2393, 1619,
S0, 8158, 1619,
E0, 2461, 1620,
S0, 8940, 1620,
E0, 2344, 1621,
S0, 8163, 1621,
E0, 2242, 1622,
S0, 7741, 1622,
E0, 2229, 1623,
S0, 8336, 1623,
E0, 2093, 1624,
S0, 7005, 1624,
E0, 2429, 1625,
S0, 10818, 1625,
E0, 2532, 1626,
S0, 277339, 1626,
E0, 1526, 1627,
S0, 225795, 1627,
E0, 1422, 1628,
S0, 54685, 1628,
E0, 822, 1629,
S0, 94172, 1629,
E0, 3485, 1630,
S0, 12679, 1630,
E0, 2755, 1631,
S0, 8717, 1631,
E0, 2013, 1632,
S0, 6632, 1632,
E0, 1965, 1633,
S0, 6511, 1633,
E0, 2088, 1634,
S0, 6837, 1634,
E0, 2210, 1635,
S0, 7003, 1635,
E0, 2095, 1636,
S0, 7052, 1636,
E0, 2237, 1637,
S0, 7593, 1637,
E0, 2557, 1638,
S0, 280924, 1638,
E0, 1808, 1639,
S0, 129879, 1639,
E0, 2232, 1640,
S0, 10561, 1640,
E0, 2628, 1641,
S0, 8655, 1641,
E0, 2176, 1642,
S0, 8088, 1642,
E0, 2224, 1643,
S0, 8077, 1643,
E0, 2447, 1644,
S0, 8743, 1644,
E0, 2606, 1645,
S0, 8789, 1645,
E0, 2555, 1646,
S0, 8612, 1646,
E0, 2500, 1647,
S0, 8817, 1647,
E0, 3163, 1648,
S0, 369214, 1648,
E0, 1809, 1649,
S0, 69561, 1649,
E0, 1301, 1650,
S0, 169563, 1650,
E0, 1538, 1651,
S0, 51893, 1651,
E0, 873, 1652,
S0, 265321, 1652,
E0, 1360, 1653,
S0, 54187, 1653,
E0, 1050, 1654,
S0, 54602, 1654,
E0, 1038, 1655,
S0, 83346, 1655,
E0, 2561, 1656,
S0, 12464, 1656,
E0, 2590, 1657,
S0, 8715, 1657,
E0, 165724, 1658,
S0, 5864, 1658,
E0, 38276, 1659,
S0, 8232, 1659,
E0, 2614, 1660,
S0, 8771, 1660,
E0, 2604, 1661,
S0, 8810, 1661,
E0, 2632, 1662,
S0, 8485, 1662,
E0, 2561, 1663,
S0, 8522, 1663,
E0, 2431, 1664,
S0, 8500, 1664,
E0, 3040, 1665,
S0, 148713, 1665,
E0, 1701, 1666,
S0, 102942, 1666,
E0, 1713, 1667,
S0, 26798, 1667,
E0, 888, 1668,
S0, 166272, 1668,
E0, 1235, 1669,
S0, 46973, 1669,
E0, 2455, 1670,
S0, 11195, 1670,
E0, 2299, 1671,
S0, 144530, 1671,
E0, 2871, 1672,
S0, 13718, 1672,
E0, 1686, 1673,
S0, 6685, 1673,
E0, 1943, 1674,
S0, 6494, 1674,
E0, 2406, 1675,
S0, 8088, 1675,
E0, 2453, 1676,
S0, 8237, 1676,
E0, 2666, 1677,
S0, 8622, 1677,
E0, 3180, 1678,
S0, 138942, 1678,
E0, 2011, 1679,
S0, 296117, 1679,
E0, 2314, 1680,
S0, 67638, 1680,
E0, 2728, 1681,
S0, 11226, 1681,
E0, 2705, 1682,
S0, 8695, 1682,
E0, 2665, 1683,
S0, 8927, 1683,
E0, 2595, 1684,
S0, 8605, 1684,
E0, 2603, 1685,
S0, 8551, 1685,
E0, 3279, 1686,
S0, 9419, 1686,
E0, 2595, 1687,
S0, 8708, 1687,
E0, 2613, 1688,
S0, 8382, 1688,
E0, 3259, 1689,
S0, 314685, 1689,
E0, 5935, 1690,
S0, 161684, 1690,
E0, 1616, 1691,
S0, 184468, 1691,
E0, 1810, 1692,
S0, 46936, 1692,
E0, 2584, 1693,
S0, 11587, 1693,
E0, 2505, 1694,
S0, 8695, 1694,
E0, 2621, 1695,
S0, 8845, 1695,
E0, 2684, 1696,
S0, 9058, 1696,
E0, 2946, 1697,
S0, 8959, 1697,
E0, 2561, 1698,
S0, 8775, 1698,
E0, 2665, 1699,
S0, 8739, 1699,
E0, 2624, 1700,
S0, 9021, 1700,
E0, 2937, 1701,
S0, 255080, 1701,
E0, 2228, 1702,
S0, 85016, 1702,
E0, 1491, 1703,
S0, 254577, 1703,
E0, 1712, 1704,
S0, 55538, 1704,
E0, 1109, 1705,
S0, 103263, 1705,
E0, 2577, 1706,
S0, 12705, 1706,
E0, 2512, 1707,
S0, 8684, 1707,
E0, 2571, 1708,
S0, 8838, 1708,
E0, 2469, 1709,
S0, 8730, 1709,
E0, 2405, 1710,
S0, 8720, 1710,
E0, 2542, 1711,
S0, 8769, 1711,
E0, 2657, 1712,
S0, 8747, 1712,
E0, 2650, 1713,
S0, 8798, 1713,
E0, 3390, 1714,
S0, 241950, 1714,
E0, 1981, 1715,
S0, 110860, 1715,
E0, 2509, 1716,
S0, 12459, 1716,
E0, 2657, 1717,
S0, 8744, 1717,
E0, 2591, 1718,
S0, 8903, 1718,
E0, 2616, 1719,
S0, 8470, 1719,
E0, 2769, 1720,
S0, 8841, 1720,
E0, 2707, 1721,
S0, 8643, 1721,
E0, 2592, 1722,
S0, 8420, 1722,
E0, 2658, 1723,
S0, 8657, 1723,
E0, 3274, 1724,
S0, 433233, 1724,
E0, 2310, 1725,
S0, 63482, 1725,
E0, 1541, 1726,
S0, 175603, 1726,
E0, 1475, 1727,
S0, 51466, 1727,
E0, 1107, 1728,
S0, 250365, 1728,
E0, 1654, 1729,
S0, 53390, 1729,
E0, 1237, 1730,
S0, 59228, 1730,
E0, 1263, 1731,
S0, 80486, 1731,
E0, 2608, 1732,
S0, 12574, 1732,
E0, 2541, 1733,
S0, 8524, 1733,
E0, 149518, 1734,
S0, 9648, 1734,
E0, 37683, 1735,
S0, 8553, 1735,
E0, 2540, 1736,
S0, 8599, 1736,
E0, 2618, 1737,
S0, 8461, 1737,
E0, 2538, 1738,
S0, 8627, 1738,
E0, 2653, 1739,
S0, 8712, 1739,
E0, 2499, 1740,
S0, 8754, 1740,
E0, 2420, 1741,
S0, 139470, 1741,
E0, 1927, 1742,
S0, 94725, 1742,
E0, 1499, 1743,
S0, 24865, 1743,
E0, 1140, 1744,
S0, 181228, 1744,
E0, 1389, 1745,
S0, 47199, 1745,
E0, 2541, 1746,
S0, 11187, 1746,
E0, 2677, 1747,
S0, 8716, 1747,
E0, 2715, 1748,
S0, 218350, 1748,
E0, 2441, 1749,
S0, 7807, 1749,
E0, 2354, 1750,
S0, 7638, 1750,
E0, 2421, 1751,
S0, 8034, 1751,
E0, 2279, 1752,
S0, 8877, 1752,
E0, 2495, 1753,
S0, 8489, 1753,
E0, 2485, 1754,
S0, 9333, 1754,
E0, 2788, 1755,
S0, 196121, 1755,
E0, 2149, 1756,
S0, 255134, 1756,
E0, 1827, 1757,
S0, 70952, 1757,
E0, 2341, 1758,
S0, 11799, 1758,
E0, 2594, 1759,
S0, 9146, 1759,
E0, 2560, 1760,
S0, 8848, 1760,
E0, 2520, 1761,
S0, 8815, 1761,
E0, 2577, 1762,
S0, 8889, 1762,
E0, 2579, 1763,
S0, 8596, 1763,
E0, 2552, 1764,
S0, 8913, 1764,
E0, 2542, 1765,
S0, 8619, 1765,
E0, 3092, 1766,
S0, 256636, 1766,
E0, 1947, 1767,
S0, 176383, 1767,
E0, 1440, 1768,
S0, 55552, 1768,
E0, 3128, 1769,
S0, 11183, 1769,
E0, 2493, 1770,
S0, 8649, 1770,
E0, 2635, 1771,
S0, 8653, 1771,
E0, 2567, 1772,
S0, 8691, 1772,
E0, 2373, 1773,
S0, 21845, 1773,
E0, 2602, 1774,
S0, 8693, 1774,
E0, 2570, 1775,
S0, 16263, 1775,
E0, 2705, 1776,
S0, 8551, 1776,
E0, 3138, 1777,
S0, 298154, 1777,
E0, 2064, 1778,
S0, 165095, 1778,
E0, 1313, 1779,
S0, 138667, 1779,
E0, 1296, 1780,
S0, 41677, 1780,
E0, 2575, 1781,
S0, 11004, 1781,
E0, 2579, 1782,
S0, 8744, 1782,
E0, 2616, 1783,
S0, 8605, 1783,
E0, 2552, 1784,
S0, 8617, 1784,
E0, 2605, 1785,
S0, 8856, 1785,
E0, 2525, 1786,
S0, 8662, 1786,
E0, 2573, 1787,
S0, 8716, 1787,
E0, 2562, 1788,
S0, 8702, 1788,
E0, 3042, 1789,
S0, 227217, 1789,
E0, 1565, 1790,
S0, 69542, 1790,
E0, 1706, 1791,
S0, 152325, 1791,
E0, 1516, 1792,
S0, 45194, 1792,
E0, 2581, 1793,
S0, 11122, 1793,
E0, 2608, 1794,
S0, 8698, 1794,
E0, 2495, 1795,
S0, 8479, 1795,
E0, 2500, 1796,
S0, 8634, 1796,
E0, 2539, 1797,
S0, 8497, 1797,
E0, 2618, 1798,
S0, 8460, 1798,
E0, 2533, 1799,
S0, 8625, 1799,
E0, 2595, 1800,
S0, 8758, 1800,
E0, 3140, 1801,
S0, 196252, 1801,
E0, 1650, 1802,
S0, 140918, 1802,
E0, 1492, 1803,
S0, 62867, 1803,
E0, 1220, 1804,
S0, 83373, 1804,
E0, 2590, 1805,
S0, 12392, 1805,
E0, 2650, 1806,
S0, 8629, 1806,
E0, 143818, 1807,
S0, 7652, 1807,
E0, 36789, 1808,
S0, 8470, 1808,
E0, 2591, 1809,
S0, 8747, 1809,
E0, 2585, 1810,
S0, 8714, 1810,
E0, 2563, 1811,
S0, 8761, 1811,
E0, 2545, 1812,
S0, 8683, 1812,
E0, 3111, 1813,
S0, 249886, 1813,
E0, 1930, 1814,
S0, 120433, 1814,
E0, 2593, 1815,
S0, 12275, 1815,
E0, 2521, 1816,
S0, 8696, 1816,
E0, 3034, 1817,
S0, 311392, 1817,
E0, 1867, 1818,
S0, 120181, 1818,
E0, 1321, 1819,
S0, 46489, 1819,
E0, 812, 1820,
S0, 236650, 1820,
E0, 1204, 1821,
S0, 66145, 1821,
E0, 1171, 1822,
S0, 51310, 1822,
E0, 1029, 1823,
S0, 70421, 1823,
E0, 2519, 1824,
S0, 25001, 1824,
E0, 2508, 1825,
S0, 8560, 1825,
E0, 2558, 1826,
S0, 16556, 1826,
E0, 2401, 1827,
S0, 8696, 1827,
E0, 2573, 1828,
S0, 8755, 1828,
E0, 3084, 1829,
S0, 113270, 1829,
E0, 2455, 1830,
S0, 8591, 1830,
E0, 2607, 1831,
S0, 8687, 1831,
E0, 2605, 1832,
S0, 111747, 1832,
E0, 2205, 1833,
S0, 105677, 1833,
E0, 1015, 1834,
S0, 111923, 1834,
E0, 976, 1835,
S0, 135868, 1835,
E0, 1123, 1836,
S0, 73410, 1836,
E0, 2594, 1837,
S0, 11107, 1837,
E0, 2483, 1838,
S0, 8446, 1838,
E0, 2588, 1839,
S0, 8649, 1839,
E0, 2517, 1840,
S0, 8796, 1840,
E0, 2567, 1841,
S0, 8683, 1841,
E0, 2573, 1842,
S0, 8729, 1842,
E0, 2523, 1843,
S0, 8860, 1843,
E0, 2555, 1844,
S0, 8595, 1844,
E0, 3009, 1845,
S0, 191644, 1845,
E0, 2016, 1846,
S0, 157300, 1846,
E0, 1596, 1847,
S0, 66157, 1847,
E0, 2570, 1848,
S0, 11010, 1848,
E0, 2640, 1849,
S0, 8535, 1849,
E0, 2603, 1850,
S0, 8724, 1850,
E0, 2628, 1851,
S0, 8523, 1851,
E0, 2572, 1852,
S0, 8796, 1852,
E0, 2593, 1853,
S0, 8531, 1853,
E0, 2545, 1854,
S0, 8452, 1854,
E0, 2566, 1855,
S0, 8584, 1855,
E0, 3115, 1856,
S0, 204167, 1856,
E0, 1948, 1857,
S0, 153577, 1857,
E0, 1446, 1858,
S0, 45233, 1858,
E0, 2522, 1859,
S0, 10995, 1859,
E0, 2474, 1860,
S0, 8650, 1860,
E0, 2521, 1861,
S0, 8870, 1861,
E0, 2570, 1862,
S0, 8666, 1862,
E0, 2593, 1863,
S0, 8661, 1863,
E0, 2656, 1864,
S0, 8634, 1864,
E0, 2524, 1865,
S0, 8862, 1865,
E0, 2576, 1866,
S0, 8756, 1866,
E0, 3038, 1867,
S0, 213413, 1867,
E0, 2099, 1868,
S0, 152355, 1868,
E0, 1640, 1869,
S0, 42675, 1869,
E0, 2550, 1870,
S0, 11027, 1870,
E0, 2561, 1871,
S0, 8539, 1871,
E0, 2624, 1872,
S0, 8703, 1872,
E0, 2545, 1873,
S0, 8545, 1873,
E0, 2559, 1874,
S0, 8657, 1874,
E0, 2657, 1875,
S0, 8819, 1875,
E0, 2426, 1876,
S0, 8390, 1876,
E0, 2545, 1877,
S0, 8461, 1877,
E0, 3041, 1878,
S0, 312656, 1878,
E0, 1872, 1879,
S0, 119037, 1879,
E0, 1506, 1880,
S0, 180342, 1880,
E0, 1340, 1881,
S0, 41905, 1881,
E0, 138550, 1882,
S0, 9605, 1882,
E0, 36754, 1883,
S0, 8561, 1883,
E0, 2473, 1884,
S0, 8637, 1884,
E0, 2423, 1885,
S0, 8828, 1885,
E0, 2545, 1886,
S0, 8713, 1886,
E0, 2625, 1887,
S0, 8464, 1887,
E0, 2545, 1888,
S0, 8785, 1888,
E0, 2567, 1889,
S0, 8615, 1889,
E0, 2705, 1890,
S0, 8610, 1890,
E0, 3208, 1891,
S0, 220612, 1891,
E0, 2383, 1892,
S0, 66842, 1892,
E0, 1402, 1893,
S0, 169093, 1893,
E0, 1270, 1894,
S0, 42529, 1894,
E0, 2947, 1895,
S0, 171724, 1895,
E0, 2545, 1896,
S0, 8759, 1896,
E0, 2509, 1897,
S0, 8702, 1897,
E0, 2572, 1898,
S0, 8868, 1898,
E0, 2616, 1899,
S0, 8578, 1899,
E0, 2581, 1900,
S0, 8565, 1900,
E0, 2553, 1901,
S0, 8700, 1901,
E0, 2396, 1902,
S0, 8451, 1902,
E0, 2589, 1903,
S0, 8724, 1903,
E0, 3265, 1904,
S0, 95862, 1904,
E0, 1673, 1905,
S0, 181983, 1905,
E0, 1412, 1906,
S0, 48261, 1906,
E0, 2522, 1907,
S0, 20644, 1907,
E0, 2562, 1908,
S0, 8477, 1908,
E0, 2665, 1909,
S0, 8494, 1909,
E0, 13638, 1910,
S0, 9722, 1910,
E0, 2586, 1911,
S0, 8698, 1911,
E0, 2560, 1912,
S0, 8489, 1912,
E0, 2596, 1913,
S0, 8557, 1913,
E0, 2620, 1914,
S0, 8762, 1914,
E0, 3083, 1915,
S0, 212024, 1915,
E0, 2181, 1916,
S0, 141666, 1916,
E0, 1705, 1917,
S0, 54531, 1917,
E0, 1161, 1918,
S0, 80426, 1918,
E0, 2542, 1919,
S0, 12344, 1919,
E0, 2561, 1920,
S0, 8576, 1920,
E0, 2461, 1921,
S0, 8592, 1921,
E0, 2630, 1922,
S0, 8581, 1922,
E0, 2413, 1923,
S0, 8345, 1923,
E0, 2561, 1924,
S0, 8824, 1924,
E0, 2644, 1925,
S0, 8719, 1925,
E0, 2566, 1926,
S0, 8458, 1926,
E0, 2961, 1927,
S0, 186110, 1927,
E0, 1931, 1928,
S0, 99579, 1928,
E0, 2382, 1929,
S0, 12792, 1929,
E0, 2587, 1930,
S0, 8465, 1930,
E0, 2665, 1931,
S0, 8886, 1931,
E0, 2495, 1932,
S0, 8678, 1932,
E0, 2580, 1933,
S0, 8916, 1933,
E0, 2472, 1934,
S0, 8704, 1934,
E0, 2562, 1935,
S0, 8725, 1935,
E0, 2539, 1936,
S0, 8740, 1936,
E0, 3111, 1937,
S0, 358004, 1937,
E0, 2137, 1938,
S0, 56036, 1938,
E0, 1303, 1939,
S0, 161155, 1939,
E0, 1544, 1940,
S0, 42875, 1940,
E0, 983, 1941,
S0, 262957, 1941,
E0, 1322, 1942,
S0, 52717, 1942,
E0, 1288, 1943,
S0, 52402, 1943,
E0, 1097, 1944,
S0, 75067, 1944,
E0, 2696, 1945,
S0, 12435, 1945,
E0, 2643, 1946,
S0, 8764, 1946,
E0, 2605, 1947,
S0, 9001, 1947,
E0, 2587, 1948,
S0, 8608, 1948,
E0, 2534, 1949,
S0, 8641, 1949,
E0, 2555, 1950,
S0, 8768, 1950,
E0, 2637, 1951,
S0, 8952, 1951,
E0, 2476, 1952,
S0, 8812, 1952,
E0, 3155, 1953,
S0, 159450, 1953,
E0, 1764, 1954,
S0, 86440, 1954,
E0, 1360, 1955,
S0, 39111, 1955,
E0, 904, 1956,
S0, 138596, 1956,
E0, 1125, 1957,
S0, 59374, 1957,
E0, 167655, 1958,
S0, 10611, 1958,
E0, 36446, 1959,
S0, 8331, 1959,
E0, 2524, 1960,
S0, 8921, 1960,
E0, 2585, 1961,
S0, 8662, 1961,
E0, 2560, 1962,
S0, 8747, 1962,
E0, 2587, 1963,
S0, 8653, 1963,
E0, 2540, 1964,
S0, 8606, 1964,
E0, 2590, 1965,
S0, 8895, 1965,
E0, 3117, 1966,
S0, 298424, 1966,
E0, 2301, 1967,
S0, 179784, 1967,
E0, 1763, 1968,
S0, 47971, 1968,
E0, 3037, 1969,
S0, 152451, 1969,
E0, 2383, 1970,
S0, 8400, 1970,
E0, 2524, 1971,
S0, 8626, 1971,
E0, 2599, 1972,
S0, 27981, 1972,
E0, 2869, 1973,
S0, 9064, 1973,
E0, 2296, 1974,
S0, 7900, 1974,
E0, 2442, 1975,
S0, 7886, 1975,
E0, 2399, 1976,
S0, 7908, 1976,
E0, 2189, 1977,
S0, 89749, 1977,
E0, 1945, 1978,
S0, 212481, 1978,
E0, 1594, 1979,
S0, 164874, 1979,
E0, 1562, 1980,
S0, 45290, 1980,
E0, 2426, 1981,
S0, 10022, 1981,
E0, 2414, 1982,
S0, 7846, 1982,
E0, 2341, 1983,
S0, 7795, 1983,
E0, 2304, 1984,
S0, 7830, 1984,
E0, 2315, 1985,
S0, 7705, 1985,
E0, 2365, 1986,
S0, 7969, 1986,
E0, 2351, 1987,
S0, 7951, 1987,
E0, 2353, 1988,
S0, 7823, 1988,
E0, 2823, 1989,
S0, 264344, 1989,
E0, 1839, 1990,
S0, 103786, 1990,
E0, 1402, 1991,
S0, 179735, 1991,
E0, 1584, 1992,
S0, 41353, 1992,
E0, 2412, 1993,
S0, 10125, 1993,
E0, 2440, 1994,
S0, 7734, 1994,
E0, 2241, 1995,
S0, 8051, 1995,
E0, 2390, 1996,
S0, 7932, 1996,
E0, 2400, 1997,
S0, 8223, 1997,
E0, 2427, 1998,
S0, 7721, 1998,
E0, 2315, 1999,
S0, 7989, 1999,
E0, 2461, 2000,
S0, 7881, 2000,
E0, 2858, 2001,
S0, 236351, 2001,
E0, 1524, 2002,
S0, 59236, 2002,
E0, 1707, 2003,
S0, 156055, 2003,
E0, 1381, 2004,
S0, 47697, 2004,
E0, 2407, 2005,
S0, 9864, 2005,
E0, 2497, 2006,
S0, 8256, 2006,
E0, 2428, 2007,
S0, 7949, 2007,
E0, 2380, 2008,
S0, 7828, 2008,
E0, 13375, 2009,
S0, 8895, 2009,
E0, 2739, 2010,
S0, 9364, 2010,
E0, 2499, 2011,
S0, 8143, 2011,
E0, 2428, 2012,
S0, 7891, 2012,
E0, 3079, 2013,
S0, 179486, 2013,
E0, 1976, 2014,
S0, 156063, 2014,
E0, 1669, 2015,
S0, 53820, 2015,
E0, 1187, 2016,
S0, 75213, 2016,
E0, 2530, 2017,
S0, 11497, 2017,
E0, 2438, 2018,
S0, 7716, 2018,
E0, 2411, 2019,
S0, 7895, 2019,
E0, 2371, 2020,
S0, 8001, 2020,
E0, 2412, 2021,
S0, 7781, 2021,
E0, 2393, 2022,
S0, 7681, 2022,
E0, 2322, 2023,
S0, 7843, 2023,
E0, 2515, 2024,
S0, 8754, 2024,
E0, 3059, 2025,
S0, 167947, 2025,
E0, 2176, 2026,
S0, 117709, 2026,
E0, 2501, 2027,
S0, 12288, 2027,
E0, 156110, 2028,
S0, 8021, 2028,
E0, 35675, 2029,
S0, 8299, 2029,
E0, 2510, 2030,
S0, 8681, 2030,
E0, 2545, 2031,
S0, 8708, 2031,
E0, 2594, 2032,
S0, 8872, 2032,
E0, 2540, 2033,
S0, 8700, 2033,
E0, 2566, 2034,
S0, 8586, 2034,
E0, 3124, 2035,
S0, 360381, 2035,
E0, 1884, 2036,
S0, 108103, 2036,
E0, 1476, 2037,
S0, 183568, 2037,
E0, 1500, 2038,
S0, 43861, 2038,
E0, 1014, 2039,
S0, 241220, 2039,
E0, 1509, 2040,
S0, 42669, 2040,
E0, 1053, 2041,
S0, 43614, 2041,
E0, 1099, 2042,
S0, 71311, 2042,
E0, 2527, 2043,
S0, 12200, 2043,
E0, 2989, 2044,
S0, 93988, 2044,
E0, 2557, 2045,
S0, 8795, 2045,
E0, 2565, 2046,
S0, 8697, 2046,
E0, 2630, 2047,
S0, 8661, 2047,
E0, 2833, 2048,
S0, 8656, 2048,
E0, 2473, 2049,
S0, 8651, 2049,
E0, 2534, 2050,
S0, 8636, 2050,
E0, 3114, 2051,
S0, 102778, 2051,
E0, 1917, 2052,
S0, 135242, 2052,
E0, 5119, 2053,
S0, 19842, 2053,
E0, 1117, 2054,
S0, 150790, 2054,
E0, 16635, 2055,
S0, 44180, 2055,
E0, 2456, 2056,
S0, 10913, 2056,
E0, 2544, 2057,
S0, 27847, 2057,
E0, 2598, 2058,
S0, 8588, 2058,
E0, 2628, 2059,
S0, 8575, 2059,
E0, 2507, 2060,
S0, 8628, 2060,
E0, 2606, 2061,
S0, 8699, 2061,
E0, 2992, 2062,
S0, 8850, 2062,
E0, 2457, 2063,
S0, 8629, 2063,
E0, 3057, 2064,
S0, 298230, 2064,
E0, 2220, 2065,
S0, 193267, 2065,
E0, 2063, 2066,
S0, 47823, 2066,
E0, 2561, 2067,
S0, 11246, 2067,
E0, 2496, 2068,
S0, 8541, 2068,
E0, 2555, 2069,
S0, 8566, 2069,
E0, 2427, 2070,
S0, 8757, 2070,
E0, 2477, 2071,
S0, 8203, 2071,
E0, 2423, 2072,
S0, 8052, 2072,
E0, 2515, 2073,
S0, 8746, 2073,
E0, 2572, 2074,
S0, 8665, 2074,
E0, 3202, 2075,
S0, 220391, 2075,
E0, 1972, 2076,
S0, 131269, 2076,
E0, 1712, 2077,
S0, 48265, 2077,
E0, 2529, 2078,
S0, 11049, 2078,
E0, 2318, 2079,
S0, 8754, 2079,
E0, 2386, 2080,
S0, 8500, 2080,
E0, 2587, 2081,
S0, 8663, 2081,
E0, 2552, 2082,
S0, 8743, 2082,
E0, 2423, 2083,
S0, 8687, 2083,
E0, 2500, 2084,
S0, 8578, 2084,
E0, 2495, 2085,
S0, 8492, 2085,
E0, 3029, 2086,
S0, 331393, 2086,
E0, 2066, 2087,
S0, 148811, 2087,
E0, 1548, 2088,
S0, 149566, 2088,
E0, 1384, 2089,
S0, 44482, 2089,
E0, 2631, 2090,
S0, 11254, 2090,
E0, 2548, 2091,
S0, 8817, 2091,
E0, 2550, 2092,
S0, 8793, 2092,
E0, 2582, 2093,
S0, 8758, 2093,
E0, 2617, 2094,
S0, 8708, 2094,
E0, 2583, 2095,
S0, 8680, 2095,
E0, 2623, 2096,
S0, 8870, 2096,
E0, 2560, 2097,
S0, 8873, 2097,
E0, 22345, 2098,
S0, 204663, 2098,
E0, 2413, 2099,
S0, 51116, 2099,
E0, 1319, 2100,
S0, 148509, 2100,
E0, 1519, 2101,
S0, 45407, 2101,
E0, 2569, 2102,
S0, 10747, 2102,
E0, 133277, 2103,
S0, 7986, 2103,
E0, 37087, 2104,
S0, 8259, 2104,
E0, 2540, 2105,
S0, 8618, 2105,
E0, 2553, 2106,
S0, 8665, 2106,
E0, 2621, 2107,
S0, 8760, 2107,
E0, 2591, 2108,
S0, 8628, 2108,
E0, 2605, 2109,
S0, 8440, 2109,
E0, 2608, 2110,
S0, 8632, 2110,
E0, 3008, 2111,
S0, 182345, 2111,
E0, 2057, 2112,
S0, 142613, 2112,
E0, 1610, 2113,
S0, 36231, 2113,
E0, 943, 2114,
S0, 122678, 2114,
E0, 2614, 2115,
S0, 12519, 2115,
E0, 3058, 2116,
S0, 146125, 2116,
E0, 10121, 2117,
S0, 8715, 2117,
E0, 2531, 2118,
S0, 8668, 2118,
E0, 2614, 2119,
S0, 8730, 2119,
E0, 2517, 2120,
S0, 8607, 2120,
E0, 2560, 2121,
S0, 8589, 2121,
E0, 2642, 2122,
S0, 8527, 2122,
E0, 2609, 2123,
S0, 8391, 2123,
E0, 3018, 2124,
S0, 77129, 2124,
E0, 1601, 2125,
S0, 100812, 2125,
E0, 2659, 2126,
S0, 12203, 2126,
E0, 2490, 2127,
S0, 8474, 2127,
E0, 2570, 2128,
S0, 8590, 2128,
E0, 2550, 2129,
S0, 8302, 2129,
E0, 2629, 2130,
S0, 8724, 2130,
E0, 2564, 2131,
S0, 8694, 2131,
E0, 2640, 2132,
S0, 8701, 2132,
E0, 2457, 2133,
S0, 8660, 2133,
E0, 3054, 2134,
S0, 310334, 2134,
E0, 1824, 2135,
S0, 49554, 2135,
E0, 1441, 2136,
S0, 125952, 2136,
E0, 1377, 2137,
S0, 42747, 2137,
E0, 1051, 2138,
S0, 270272, 2138,
E0, 1642, 2139,
