S0, 9100, 1249,
S0, 9086, 1250,
S0, 9203, 1251,
S0, 10364, 1252,
S0, 9003, 1253,
S0, 9450, 1254,
S0, 297701, 1255,
S0, 163694, 1256,
S0, 245238, 1257,
S0, 66723, 1258,
S0, 11531, 1259,
S0, 9359, 1260,
S0, 9178, 1261,
S0, 9910, 1262,
S0, 9120, 1263,
S0, 9263, 1264,
S0, 8986, 1265,
S0, 9047, 1266,
S0, 478402, 1267,
S0, 198747, 1268,
S0, 73217, 1269,
S0, 11269, 1270,
S0, 9209, 1271,
S0, 16839, 1272,
S0, 30096, 1273,
S0, 9063, 1274,
S0, 9104, 1275,
S0, 8898, 1276,
S0, 9440, 1277,
S0, 350678, 1278,
S0, 239817, 1279,
S0, 76945, 1280,
S0, 13125, 1281,
S0, 9936, 1282,
S0, 9262, 1283,
S0, 9056, 1284,
S0, 8986, 1285,
S0, 9251, 1286,
S0, 9130, 1287,
S0, 9104, 1288,
S0, 426892, 1289,
S0, 161546, 1290,
S0, 198235, 1291,
S0, 47392, 1292,
S0, 11524, 1293,
S0, 9208, 1294,
S0, 9276, 1295,
S0, 9015, 1296,
S0, 9165, 1297,
S0, 10459, 1298,
S0, 9105, 1299,
S0, 9139, 1300,
S0, 175000, 1301,
S0, 290490, 1302,
S0, 179210, 1303,
S0, 52525, 1304,
S0, 11262, 1305,
S0, 9156, 1306,
S0, 8923, 1307,
S0, 8952, 1308,
S0, 9080, 1309,
S0, 8820, 1310,
S0, 9125, 1311,
S0, 8977, 1312,
S0, 461648, 1313,
S0, 135125, 1314,
S0, 188767, 1315,
S0, 48430, 1316,
S0, 41195, 1317,
S0, 11365, 1318,
S0, 9176, 1319,
S0, 9147, 1320,
S0, 9477, 1321,
S0, 9294, 1322,
S0, 9222, 1323,
S0, 8759, 1324,
S0, 9325, 1325,
S0, 287949, 1326,
S0, 88687, 1327,
S0, 229412, 1328,
S0, 50113, 1329,
S0, 101016, 1330,
S0, 12670, 1331,
S0, 8893, 1332,
S0, 9364, 1333,
S0, 9076, 1334,
S0, 8969, 1335,
S0, 9095, 1336,
S0, 9270, 1337,
S0, 9061, 1338,
S0, 229206, 1339,
S0, 110091, 1340,
S0, 12644, 1341,
S0, 9033, 1342,
S0, 9167, 1343,
S0, 9027, 1344,
S0, 8938, 1345,
S0, 9034, 1346,
S0, 21684, 1347,
S0, 8928, 1348,
S0, 342417, 1349,
S0, 88948, 1350,
S0, 189310, 1351,
S0, 76424, 1352,
S0, 393055, 1353,
S0, 54991, 1354,
S0, 90218, 1355,
S0, 111185, 1356,
S0, 12946, 1357,
S0, 8894, 1358,
S0, 9251, 1359,
S0, 9305, 1360,
S0, 9455, 1361,
S0, 9051, 1362,
S0, 9307, 1363,
S0, 9146, 1364,
S0, 176493, 1365,
S0, 185957, 1366,
S0, 12228, 1367,
S0, 8945, 1368,
S0, 8616, 1369,
S0, 8936, 1370,
S0, 9296, 1371,
S0, 9033, 1372,
S0, 9024, 1373,
S0, 9097, 1374,
S0, 107649, 1375,
S0, 231735, 1376,
S0, 12556, 1377,
S0, 9289, 1378,
S0, 8984, 1379,
S0, 9027, 1380,
S0, 9301, 1381,
S0, 8969, 1382,
S0, 9137, 1383,
S0, 9037, 1384,
S0, 413978, 1385,
S0, 114777, 1386,
S0, 133985, 1387,
S0, 18563, 1388,
S0, 27883, 1389,
S0, 164165, 1390,
S0, 42563, 1391,
S0, 11364, 1392,
S0, 9065, 1393,
S0, 8981, 1394,
S0, 9215, 1395,
S0, 8982, 1396,
S0, 9125, 1397,
S0, 9055, 1398,
S0, 9140, 1399,
S0, 236844, 1400,
S0, 79908, 1401,
S0, 214704, 1402,
S0, 48599, 1403,
S0, 11439, 1404,
S0, 9589, 1405,
S0, 8944, 1406,
S0, 20735, 1407,
S0, 9095, 1408,
S0, 9008, 1409,
S0, 9116, 1410,
S0, 9064, 1411,
S0, 280247, 1412,
S0, 120914, 1413,
S0, 142851, 1414,
S0, 41891, 1415,
S0, 11321, 1416,
S0, 9468, 1417,
S0, 9125, 1418,
S0, 8774, 1419,
S0, 9279, 1420,
S0, 9010, 1421,
S0, 9135, 1422,
S0, 9145, 1423,
S0, 248521, 1424,
S0, 80723, 1425,
S0, 153175, 1426,
S0, 40547, 1427,
S0, 83024, 1428,
S0, 12391, 1429,
S0, 9040, 1430,
S0, 8920, 1431,
S0, 9004, 1432,
S0, 8907, 1433,
S0, 9237, 1434,
S0, 8882, 1435,
S0, 8593, 1436,
S0, 187426, 1437,
S0, 107397, 1438,
S0, 12301, 1439,
S0, 8888, 1440,
S0, 8871, 1441,
S0, 9137, 1442,
S0, 9015, 1443,
S0, 9007, 1444,
S0, 9090, 1445,
S0, 9232, 1446,
S0, 348065, 1447,
S0, 64932, 1448,
S0, 182299, 1449,
S0, 48344, 1450,
S0, 308140, 1451,
S0, 55808, 1452,
S0, 62859, 1453,
S0, 90465, 1454,
S0, 12684, 1455,
S0, 9211, 1456,
S0, 9114, 1457,
S0, 9158, 1458,
S0, 9338, 1459,
S0, 9375, 1460,
S0, 9182, 1461,
S0, 9336, 1462,
S0, 369441, 1463,
S0, 145869, 1464,
S0, 134207, 1465,
S0, 16687, 1466,
S0, 26540, 1467,
S0, 230850, 1468,
S0, 44369, 1469,
S0, 11806, 1470,
S0, 9146, 1471,
S0, 9323, 1472,
S0, 9258, 1473,
S0, 9269, 1474,
S0, 9217, 1475,
S0, 9063, 1476,
S0, 9059, 1477,
S0, 231122, 1478,
S0, 74422, 1479,
S0, 167968, 1480,
S0, 47675, 1481,
S0, 11359, 1482,
S0, 9060, 1483,
S0, 8928, 1484,
S0, 9001, 1485,
S0, 8897, 1486,
S0, 9189, 1487,
S0, 8833, 1488,
S0, 9162, 1489,
S0, 281604, 1490,
S0, 115413, 1491,
S0, 144727, 1492,
S0, 40903, 1493,
S0, 11448, 1494,
S0, 8972, 1495,
S0, 9073, 1496,
S0, 9161, 1497,
S0, 8988, 1498,
S0, 9029, 1499,
S0, 8980, 1500,
S0, 9042, 1501,
S0, 232254, 1502,
S0, 71601, 1503,
S0, 160488, 1504,
S0, 41554, 1505,
S0, 85338, 1506,
S0, 12475, 1507,
S0, 8900, 1508,
S0, 9051, 1509,
S0, 8909, 1510,
S0, 8959, 1511,
S0, 19480, 1512,
S0, 9369, 1513,
S0, 9226, 1514,
S0, 217334, 1515,
S0, 118295, 1516,
S0, 12676, 1517,
S0, 8930, 1518,
S0, 8949, 1519,
S0, 9098, 1520,
S0, 8961, 1521,
S0, 8965, 1522,
S0, 8917, 1523,
S0, 9237, 1524,
S0, 374464, 1525,
S0, 57845, 1526,
S0, 185856, 1527,
S0, 44928, 1528,
S0, 328204, 1529,
S0, 51900, 1530,
S0, 55626, 1531,
S0, 79648, 1532,
S0, 12645, 1533,
S0, 9212, 1534,
S0, 8927, 1535,
S0, 9192, 1536,
S0, 9152, 1537,
S0, 9088, 1538,
S0, 9052, 1539,
S0, 9153, 1540,
S0, 467660, 1541,
S0, 111717, 1542,
S0, 111755, 1543,
S0, 33088, 1544,
S0, 26572, 1545,
S0, 143383, 1546,
S0, 42120, 1547,
S0, 11436, 1548,
S0, 9022, 1549,
S0, 9018, 1550,
S0, 8989, 1551,
S0, 9052, 1552,
S0, 9139, 1553,
S0, 9147, 1554,
S0, 9262, 1555,
S0, 259951, 1556,
S0, 74075, 1557,
S0, 167753, 1558,
S0, 46354, 1559,
S0, 11333, 1560,
S0, 8894, 1561,
S0, 8877, 1562,
S0, 8986, 1563,
S0, 9061, 1564,
S0, 9367, 1565,
S0, 9174, 1566,
S0, 9336, 1567,
S0, 204887, 1568,
S0, 169000, 1569,
S0, 46992, 1570,
S0, 22658, 1571,
S0, 9265, 1572,
S0, 9122, 1573,
S0, 9144, 1574,
S0, 8336, 1575,
S0, 8410, 1576,
S0, 9350, 1577,
S0, 18576, 1578,
S0, 183088, 1579,
S0, 151010, 1580,
S0, 42439, 1581,
S0, 10390, 1582,
S0, 8214, 1583,
S0, 8433, 1584,
S0, 8407, 1585,
S0, 8402, 1586,
S0, 8472, 1587,
S0, 8366, 1588,
S0, 8434, 1589,
S0, 232898, 1590,
S0, 110015, 1591,
S0, 138988, 1592,
S0, 42663, 1593,
S0, 10264, 1594,
S0, 8267, 1595,
S0, 8366, 1596,
S0, 8661, 1597,
S0, 8181, 1598,
S0, 8344, 1599,
S0, 8240, 1600,
S0, 34597, 1601,
S0, 194881, 1602,
S0, 164946, 1603,
S0, 174884, 1604,
S0, 47490, 1605,
S0, 10250, 1606,
S0, 8112, 1607,
S0, 8273, 1608,
S0, 8083, 1609,
S0, 8143, 1610,
S0, 8085, 1611,
S0, 9055, 1612,
S0, 8829, 1613,
S0, 372238, 1614,
S0, 120662, 1615,
S0, 146768, 1616,
S0, 44009, 1617,
S0, 34133, 1618,
S0, 18235, 1619,
S0, 8383, 1620,
S0, 8348, 1621,
S0, 8169, 1622,
S0, 8343, 1623,
S0, 8438, 1624,
S0, 8149, 1625,
S0, 8297, 1626,
S0, 143470, 1627,
S0, 129164, 1628,
S0, 178432, 1629,
S0, 52643, 1630,
S0, 82934, 1631,
S0, 11484, 1632,
S0, 10109, 1633,
S0, 8161, 1634,
S0, 14868, 1635,
S0, 8277, 1636,
S0, 8229, 1637,
S0, 8263, 1638,
S0, 8144, 1639,
S0, 187375, 1640,
S0, 105443, 1641,
S0, 11375, 1642,
S0, 18348, 1643,
S0, 8311, 1644,
S0, 8198, 1645,
S0, 8199, 1646,
S0, 8177, 1647,
S0, 8236, 1648,
S0, 8306, 1649,
S0, 360777, 1650,
S0, 56716, 1651,
S0, 123112, 1652,
S0, 46729, 1653,
S0, 285646, 1654,
S0, 46640, 1655,
S0, 54878, 1656,
S0, 79715, 1657,
S0, 11486, 1658,
S0, 8303, 1659,
S0, 8256, 1660,
S0, 8235, 1661,
S0, 7938, 1662,
S0, 8398, 1663,
S0, 18584, 1664,
S0, 7949, 1665,
S0, 99844, 1666,
S0, 134358, 1667,
S0, 11435, 1668,
S0, 8241, 1669,
S0, 8100, 1670,
S0, 8064, 1671,
S0, 7825, 1672,
S0, 18349, 1673,
S0, 8279, 1674,
S0, 8219, 1675,
S0, 100171, 1676,
S0, 133780, 1677,
S0, 11270, 1678,
S0, 8052, 1679,
S0, 8162, 1680,
S0, 8323, 1681,
S0, 8310, 1682,
S0, 15307, 1683,
S0, 8218, 1684,
S0, 8168, 1685,
S0, 302409, 1686,
S0, 112227, 1687,
S0, 93246, 1688,
S0, 14171, 1689,
S0, 23443, 1690,
S0, 136423, 1691,
S0, 45537, 1692,
S0, 10390, 1693,
S0, 9562, 1694,
S0, 10590, 1695,
S0, 9039, 1696,
S0, 9223, 1697,
S0, 8987, 1698,
S0, 9007, 1699,
S0, 8964, 1700,
S0, 207448, 1701,
S0, 96354, 1702,
S0, 164937, 1703,
S0, 46175, 1704,
S0, 11393, 1705,
S0, 8822, 1706,
S0, 8833, 1707,
S0, 8916, 1708,
S0, 8962, 1709,
S0, 8611, 1710,
S0, 8924, 1711,
S0, 8863, 1712,
S0, 186393, 1713,
S0, 153716, 1714,
S0, 50011, 1715,
S0, 10957, 1716,
S0, 7965, 1717,
S0, 7860, 1718,
S0, 7566, 1719,
S0, 7327, 1720,
S0, 7816, 1721,
S0, 8025, 1722,
S0, 7873, 1723,
S0, 339395, 1724,
S0, 138499, 1725,
S0, 156528, 1726,
S0, 42508, 1727,
S0, 10475, 1728,
S0, 7323, 1729,
S0, 7048, 1730,
S0, 7753, 1731,
S0, 7929, 1732,
S0, 7328, 1733,
S0, 7144, 1734,
S0, 6856, 1735,
S0, 273781, 1736,
S0, 72963, 1737,
S0, 183106, 1738,
S0, 49703, 1739,
S0, 8778, 1740,
S0, 6410, 1741,
S0, 6147, 1742,
S0, 6648, 1743,
S0, 6550, 1744,
S0, 6067, 1745,
S0, 8495, 1746,
S0, 6837, 1747,
S0, 229561, 1748,
S0, 236644, 1749,
S0, 69448, 1750,
S0, 85606, 1751,
S0, 11725, 1752,
S0, 6589, 1753,
S0, 6587, 1754,
S0, 6322, 1755,
S0, 6357, 1756,
S0, 6520, 1757,
S0, 6473, 1758,
S0, 6616, 1759,
S0, 399704, 1760,
S0, 107639, 1761,
S0, 127248, 1762,
S0, 24294, 1763,
S0, 8347, 1764,
S0, 6545, 1765,
S0, 6755, 1766,
S0, 6851, 1767,
S0, 6944, 1768,
S0, 7065, 1769,
S0, 7127, 1770,
S0, 7146, 1771,
S0, 414960, 1772,
S0, 112416, 1773,
S0, 56035, 1774,
S0, 244854, 1775,
S0, 47749, 1776,
S0, 54859, 1777,
S0, 75111, 1778,
S0, 10873, 1779,
S0, 7703, 1780,
S0, 9243, 1781,
S0, 6980, 1782,
S0, 7153, 1783,
S0, 7116, 1784,
S0, 7458, 1785,
S0, 7376, 1786,
S0, 96910, 1787,
S0, 131575, 1788,
S0, 11438, 1789,
S0, 8138, 1790,
S0, 8270, 1791,
S0, 8097, 1792,
S0, 8120, 1793,
S0, 8251, 1794,
S0, 7852, 1795,
S0, 8119, 1796,
S0, 149251, 1797,
S0, 93334, 1798,
S0, 25900, 1799,
S0, 151121, 1800,
S0, 45397, 1801,
S0, 10136, 1802,
S0, 8129, 1803,
S0, 7922, 1804,
S0, 8087, 1805,
S0, 8110, 1806,
S0, 7825, 1807,
S0, 8163, 1808,
S0, 7906, 1809,
S0, 251946, 1810,
S0, 192485, 1811,
S0, 46043, 1812,
S0, 10213, 1813,
S0, 10607, 1814,
S0, 8791, 1815,
S0, 8887, 1816,
S0, 8617, 1817,
S0, 8835, 1818,
S0, 8744, 1819,
S0, 8393, 1820,
S0, 269383, 1821,
S0, 128851, 1822,
S0, 240823, 1823,
S0, 47375, 1824,
S0, 11601, 1825,
S0, 8791, 1826,
S0, 8925, 1827,
S0, 8940, 1828,
S0, 9144, 1829,
S0, 8923, 1830,
S0, 8923, 1831,
S0, 8899, 1832,
S0, 539714, 1833,
S0, 218169, 1834,
S0, 34268, 1835,
S0, 213299, 1836,
S0, 44502, 1837,
S0, 75492, 1838,
S0, 11909, 1839,
S0, 9037, 1840,
S0, 8792, 1841,
S0, 8661, 1842,
S0, 9027, 1843,
S0, 8914, 1844,
S0, 8821, 1845,
S0, 8980, 1846,
S0, 204660, 1847,
S0, 70126, 1848,
S0, 92605, 1849,
S0, 12463, 1850,
S0, 7817, 1851,
S0, 8402, 1852,
S0, 8689, 1853,
S0, 7736, 1854,
S0, 8546, 1855,
S0, 7935, 1856,
S0, 7460, 1857,
S0, 342331, 1858,
S0, 56706, 1859,
S0, 125008, 1860,
S0, 60697, 1861,
S0, 231096, 1862,
S0, 50438, 1863,
S0, 42924, 1864,
S0, 143040, 1865,
S0, 11835, 1866,
S0, 7215, 1867,
S0, 6755, 1868,
S0, 6848, 1869,
S0, 7128, 1870,
S0, 6982, 1871,
S0, 7339, 1872,
S0, 7947, 1873,
S0, 245004, 1874,
S0, 129515, 1875,
S0, 109810, 1876,
S0, 139909, 1877,
S0, 50233, 1878,
S0, 10310, 1879,
S0, 8545, 1880,
S0, 8728, 1881,
S0, 9159, 1882,
S0, 9054, 1883,
S0, 9173, 1884,
S0, 9056, 1885,
S0, 8977, 1886,
S0, 266545, 1887,
S0, 170351, 1888,
S0, 47587, 1889,
S0, 11707, 1890,
S0, 9266, 1891,
S0, 8894, 1892,
S0, 8887, 1893,
S0, 9128, 1894,
S0, 8941, 1895,
S0, 9156, 1896,
S0, 9267, 1897,
S0, 255765, 1898,
S0, 166808, 1899,
S0, 50076, 1900,
S0, 11357, 1901,
S0, 9075, 1902,
S0, 9089, 1903,
S0, 9077, 1904,
S0, 9191, 1905,
S0, 9317, 1906,
S0, 9102, 1907,
S0, 9350, 1908,
S0, 326845, 1909,
S0, 56530, 1910,
S0, 174420, 1911,
S0, 110433, 1912,
S0, 38070, 1913,
S0, 26990, 1914,
S0, 10406, 1915,
S0, 8097, 1916,
S0, 8139, 1917,
S0, 8245, 1918,
S0, 8220, 1919,
S0, 8031, 1920,
S0, 8000, 1921,
S0, 8246, 1922,
S0, 311839, 1923,
S0, 34160, 1924,
S0, 148531, 1925,
S0, 42183, 1926,
S0, 10930, 1927,
S0, 8245, 1928,
S0, 8324, 1929,
S0, 8229, 1930,
S0, 8254, 1931,
S0, 8327, 1932,
S0, 8262, 1933,
S0, 8329, 1934,
S0, 170274, 1935,
S0, 120903, 1936,
S0, 54312, 1937,
S0, 74330, 1938,
S0, 11918, 1939,
S0, 8325, 1940,
S0, 8477, 1941,
S0, 8295, 1942,
S0, 8448, 1943,
S0, 8500, 1944,
S0, 8382, 1945,
S0, 8292, 1946,
S0, 230958, 1947,
S0, 88370, 1948,
S0, 13771, 1949,
S0, 8363, 1950,
S0, 8253, 1951,
S0, 8352, 1952,
S0, 8366, 1953,
S0, 8298, 1954,
S0, 8148, 1955,
S0, 8614, 1956,
S0, 336283, 1957,
S0, 47925, 1958,
S0, 122866, 1959,
S0, 39861, 1960,
S0, 291633, 1961,
S0, 46905, 1962,
S0, 60428, 1963,
S0, 71579, 1964,
S0, 11534, 1965,
S0, 10279, 1966,
S0, 8124, 1967,
S0, 8050, 1968,
S0, 10180, 1969,
S0, 11741, 1970,
S0, 8952, 1971,
S0, 9012, 1972,
S0, 221565, 1973,
S0, 114950, 1974,
S0, 72517, 1975,
S0, 140333, 1976,
S0, 52645, 1977,
S0, 11539, 1978,
S0, 9111, 1979,
S0, 9015, 1980,
S0, 9278, 1981,
S0, 8860, 1982,
S0, 9204, 1983,
S0, 9577, 1984,
S0, 9059, 1985,
S0, 366029, 1986,
S0, 88405, 1987,
S0, 138529, 1988,
S0, 43467, 1989,
S0, 34787, 1990,
S0, 11557, 1991,
S0, 8771, 1992,
S0, 9187, 1993,
S0, 8890, 1994,
S0, 9286, 1995,
S0, 9042, 1996,
S0, 9250, 1997,
S0, 9043, 1998,
S0, 250671, 1999,
S0, 194795, 2000,
S0, 46324, 2001,
S0, 12318, 2002,
S0, 10084, 2003,
S0, 10185, 2004,
S0, 10208, 2005,
S0, 10105, 2006,
S0, 10212, 2007,
S0, 10227, 2008,
S0, 9779, 2009,
S0, 289769, 2010,
S0, 136372, 2011,
S0, 45266, 2012,
S0, 12604, 2013,
S0, 10438, 2014,
S0, 10309, 2015,
S0, 10145, 2016,
S0, 9822, 2017,
S0, 10259, 2018,
S0, 10133, 2019,
S0, 10039, 2020,
S0, 226042, 2021,
S0, 118227, 2022,
S0, 133942, 2023,
S0, 42574, 2024,
S0, 12339, 2025,
S0, 10357, 2026,
S0, 10118, 2027,
S0, 9971, 2028,
S0, 10675, 2029,
S0, 11277, 2030,
S0, 11341, 2031,
S0, 10000, 2032,
S0, 265873, 2033,
S0, 77315, 2034,
S0, 187735, 2035,
S0, 60492, 2036,
S0, 19226, 2037,
S0, 9534, 2038,
S0, 11709, 2039,
S0, 11125, 2040,
S0, 10696, 2041,
S0, 12261, 2042,
S0, 14596, 2043,
S0, 13679, 2044,
S0, 289280, 2045,
S0, 235121, 2046,
S0, 70729, 2047,
S0, 17677, 2048,
S0, 11927, 2049,
S0, 13905, 2050,
S0, 17150, 2051,
S0, 15224, 2052,
S0, 15633, 2053,
S0, 8883, 2054,
S0, 8557, 2055,
S0, 474871, 2056,
S0, 190500, 2057,
S0, 204958, 2058,
S0, 22141, 2059,
S0, 87620, 2060,
S0, 111160, 2061,
S0, 16038, 2062,
S0, 11594, 2063,
S0, 11426, 2064,
S0, 6781, 2065,
S0, 8321, 2066,
S0, 9673, 2067,
S0, 9914, 2068,
S0, 12665, 2069,
S0, 227946, 2070,
S0, 76052, 2071,
S0, 104347, 2072,
S0, 14223, 2073,
S0, 11538, 2074,
S0, 10666, 2075,
S0, 7855, 2076,
S0, 7802, 2077,
S0, 7971, 2078,
S0, 7924, 2079,
S0, 7289, 2080,
S0, 479021, 2081,
S0, 57490, 2082,
S0, 142114, 2083,
S0, 49155, 2084,
S0, 234438, 2085,
S0, 40290, 2086,
S0, 40233, 2087,
S0, 94560, 2088,
S0, 29121, 2089,
S0, 9133, 2090,
S0, 8478, 2091,
S0, 10411, 2092,
S0, 8940, 2093,
S0, 9202, 2094,
S0, 9842, 2095,
S0, 10679, 2096,
S0, 119785, 2097,
S0, 172632, 2098,
S0, 12097, 2099,
S0, 8644, 2100,
S0, 9954, 2101,
S0, 9064, 2102,
S0, 9693, 2103,
S0, 9814, 2104,
S0, 8981, 2105,
S0, 8884, 2106,
S0, 98336, 2107,
S0, 178976, 2108,
S0, 12452, 2109,
S0, 9841, 2110,
S0, 10849, 2111,
S0, 10495, 2112,
S0, 13757, 2113,
S0, 11055, 2114,
S0, 10313, 2115,
S0, 11240, 2116,
S0, 221525, 2117,
S0, 125232, 2118,
S0, 21107, 2119,
S0, 156489, 2120,
S0, 66379, 2121,
S0, 13791, 2122,
S0, 11024, 2123,
S0, 10853, 2124,
S0, 14168, 2125,
S0, 10933, 2126,
S0, 12109, 2127,
S0, 13225, 2128,
S0, 11075, 2129,
S0, 482884, 2130,
S0, 109538, 2131,
S0, 163262, 2132,
S0, 54868, 2133,
S0, 37884, 2134,
S0, 15270, 2135,
S0, 11399, 2136,
S0, 26705, 2137,
S0, 10503, 2138,
S0, 10237, 2139,
S0, 10778, 2140,
S0, 10470, 2141,
S0, 10507, 2142,
S0, 251384, 2143,
S0, 197402, 2144,
S0, 59358, 2145,
S0, 13351, 2146,
S0, 12160, 2147,
S0, 8993, 2148,
S0, 9732, 2149,
S0, 9363, 2150,
S0, 8748, 2151,
S0, 9620, 2152,
S0, 9718, 2153,
S0, 360078, 2154,
S0, 153218, 2155,
S0, 205324, 2156,
S0, 71125, 2157,
S0, 13721, 2158,
S0, 11180, 2159,
S0, 10643, 2160,
S0, 10893, 2161,
S0, 10331, 2162,
S0, 10382, 2163,
S0, 10530, 2164,
S0, 11374, 2165,
S0, 319570, 2166,
S0, 82026, 2167,
S0, 223058, 2168,
S0, 83692, 2169,
S0, 13880, 2170,
S0, 10858, 2171,
S0, 10795, 2172,
S0, 10304, 2173,
S0, 10842, 2174,
S0, 10415, 2175,
S0, 10912, 2176,
S0, 10000, 2177,
S0, 388460, 2178,
S0, 172102, 2179,
S0, 77301, 2180,
S0, 97629, 2181,
S0, 14267, 2182,
S0, 8613, 2183,
S0, 8374, 2184,
S0, 8325, 2185,
S0, 8269, 2186,
S0, 14326, 2187,
S0, 11099, 2188,
S0, 7752, 2189,
S0, 205852, 2190,
S0, 137030, 2191,
S0, 11100, 2192,
S0, 7973, 2193,
S0, 7926, 2194,
S0, 8344, 2195,
S0, 19918, 2196,
S0, 9156, 2197,
S0, 9987, 2198,
S0, 9257, 2199,
S0, 455120, 2200,
S0, 210666, 2201,
S0, 109670, 2202,
S0, 134001, 2203,
S0, 60030, 2204,
S0, 54994, 2205,
S0, 47201, 2206,
S0, 274955, 2207,
S0, 59600, 2208,
S0, 44348, 2209,
S0, 82535, 2210,
S0, 14230, 2211,
S0, 9049, 2212,
S0, 9378, 2213,
S0, 9298, 2214,
S0, 9171, 2215,
S0, 9384, 2216,
S0, 12644, 2217,
S0, 10628, 2218,
S0, 230919, 2219,
S0, 80080, 2220,
S0, 106943, 2221,
S0, 20931, 2222,
S0, 268368, 2223,
S0, 62299, 2224,
S0, 13855, 2225,
S0, 10497, 2226,
S0, 10576, 2227,
S0, 10357, 2228,
S0, 10181, 2229,
S0, 10635, 2230,
S0, 9732, 2231,
S0, 9062, 2232,
S0, 193743, 2233,
S0, 450972, 2234,
S0, 65137, 2235,
S0, 16673, 2236,
S0, 8732, 2237,
S0, 8830, 2238,
S0, 10963, 2239,
S0, 9584, 2240,
S0, 8216, 2241,
S0, 9249, 2242,
S0, 7764, 2243,
S0, 239185, 2244,
S0, 286820, 2245,
S0, 73116, 2246,
S0, 10516, 2247,
S0, 8848, 2248,
S0, 10000, 2249,
S0, 7911, 2250,
S0, 7593, 2251,
S0, 8136, 2252,
S0, 8531, 2253,
S0, 9125, 2254,
S0, 613215, 2255,
S0, 155761, 2256,
S0, 294350, 2257,
S0, 50014, 2258,
S0, 11847, 2259,
S0, 10271, 2260,
S0, 10317, 2261,
S0, 10694, 2262,
S0, 10466, 2263,
S0, 10548, 2264,
S0, 10813, 2265,
S0, 10345, 2266,
S0, 249599, 2267,
S0, 78364, 2268,
S0, 170586, 2269,
S0, 60101, 2270,
S0, 13586, 2271,
S0, 10855, 2272,
S0, 10360, 2273,
S0, 9805, 2274,
S0, 12589, 2275,
S0, 11359, 2276,
S0, 16991, 2277,
S0, 14649, 2278,
S0, 455562, 2279,
S0, 135285, 2280,
S0, 166541, 2281,
S0, 22621, 2282,
S0, 41292, 2283,
S0, 94167, 2284,
S0, 16573, 2285,
S0, 10496, 2286,
S0, 10314, 2287,
S0, 10480, 2288,
S0, 13312, 2289,
S0, 10431, 2290,
S0, 20210, 2291,
S0, 11274, 2292,
S0, 236483, 2293,
S0, 73489, 2294,
S0, 118103, 2295,
S0, 17740, 2296,
S0, 10910, 2297,
S0, 10587, 2298,
S0, 10752, 2299,
S0, 10458, 2300,
S0, 10273, 2301,
S0, 10570, 2302,
S0, 14563, 2303,
S0, 398671, 2304,
S0, 49655, 2305,
S0, 141921, 2306,
S0, 45732, 2307,
S0, 326788, 2308,
S0, 125258, 2309,
S0, 46963, 2310,
S0, 84963, 2311,
S0, 15485, 2312,
S0, 10991, 2313,
S0, 12744, 2314,
S0, 10525, 2315,
S0, 11203, 2316,
S0, 10614, 2317,
S0, 10448, 2318,
S0, 12943, 2319,
S0, 127692, 2320,
S0, 151936, 2321,
S0, 14380, 2322,
S0, 9364, 2323,
S0, 9499, 2324,
S0, 10536, 2325,
S0, 10362, 2326,
S0, 10179, 2327,
S0, 10512, 2328,
S0, 9847, 2329,
S0, 150614, 2330,
S0, 96906, 2331,
S0, 17625, 2332,
S0, 125527, 2333,
S0, 61590, 2334,
S0, 12243, 2335,
S0, 9525, 2336,
S0, 8690, 2337,
S0, 8675, 2338,
S0, 7759, 2339,
S0, 8340, 2340,
S0, 24593, 2341,
S0, 7742, 2342,
S0, 191689, 2343,
S0, 153037, 2344,
S0, 84330, 2345,
S0, 12667, 2346,
S0, 13060, 2347,
S0, 12591, 2348,
S0, 8357, 2349,
S0, 8574, 2350,
S0, 8754, 2351,
S0, 8891, 2352,
S0, 9697, 2353,
S0, 452896, 2354,
S0, 110072, 2355,
S0, 150863, 2356,
S0, 48812, 2357,
S0, 37417, 2358,
S0, 11854, 2359,
S0, 10026, 2360,
S0, 10215, 2361,
S0, 10010, 2362,
S0, 10085, 2363,
S0, 10255, 2364,
S0, 10421, 2365,
S0, 10275, 2366,
S0, 212386, 2367,
S0, 74266, 2368,
S0, 123753, 2369,
S0, 47608, 2370,
S0, 12678, 2371,
S0, 10089, 2372,
S0, 10304, 2373,
S0, 11558, 2374,
S0, 10443, 2375,
S0, 10725, 2376,
S0, 10087, 2377,
S0, 10265, 2378,
S0, 287981, 2379,
S0, 114336, 2380,
S0, 118260, 2381,
S0, 43392, 2382,
S0, 12576, 2383,
S0, 10160, 2384,
S0, 10136, 2385,
S0, 10267, 2386,
S0, 10273, 2387,
S0, 9595, 2388,
S0, 9028, 2389,
S0, 9723, 2390,
S0, 208729, 2391,
S0, 70616, 2392,
S0, 147364, 2393,
S0, 54467, 2394,
S0, 12467, 2395,
S0, 10347, 2396,
S0, 10398, 2397,
S0, 10263, 2398,
S0, 9407, 2399,
S0, 8933, 2400,
S0, 8893, 2401,
S0, 8602, 2402,
S0, 170045, 2403,
S0, 185402, 2404,
S0, 56304, 2405,
S0, 10365, 2406,
S0, 9726, 2407,
S0, 7790, 2408,
S0, 7832, 2409,
S0, 9231, 2410,
S0, 8068, 2411,
S0, 7673, 2412,
S0, 8224, 2413,
S0, 168329, 2414,
