S0, 113435, 1249,
S0, 230949, 1250,
S0, 49828, 1251,
S0, 62051, 1252,
S0, 13164, 1253,
S0, 10252, 1254,
S0, 10458, 1255,
S0, 10648, 1256,
S0, 10516, 1257,
S0, 10289, 1258,
S0, 10762, 1259,
S0, 10739, 1260,
S0, 226742, 1261,
S0, 85071, 1262,
S0, 177528, 1263,
S0, 52908, 1264,
S0, 112032, 1265,
S0, 13835, 1266,
S0, 12178, 1267,
S0, 10397, 1268,
S0, 10663, 1269,
S0, 10288, 1270,
S0, 10485, 1271,
S0, 10441, 1272,
S0, 10575, 1273,
S0, 240321, 1274,
S0, 147729, 1275,
S0, 13736, 1276,
S0, 10880, 1277,
S0, 9610, 1278,
S0, 18820, 1279,
S0, 9920, 1280,
S0, 9730, 1281,
S0, 9708, 1282,
S0, 9758, 1283,
S0, 376951, 1284,
S0, 76801, 1285,
S0, 156487, 1286,
S0, 52458, 1287,
S0, 304075, 1288,
S0, 54650, 1289,
S0, 68572, 1290,
S0, 109987, 1291,
S0, 12567, 1292,
S0, 9617, 1293,
S0, 9734, 1294,
S0, 9813, 1295,
S0, 9866, 1296,
S0, 9334, 1297,
S0, 9846, 1298,
S0, 10009, 1299,
S0, 105823, 1300,
S0, 159278, 1301,
S0, 12670, 1302,
S0, 9931, 1303,
S0, 9836, 1304,
S0, 9705, 1305,
S0, 9869, 1306,
S0, 9870, 1307,
S0, 9713, 1308,
S0, 9940, 1309,
S0, 213839, 1310,
S0, 200091, 1311,
S0, 31778, 1312,
S0, 156272, 1313,
S0, 46023, 1314,
S0, 11753, 1315,
S0, 9193, 1316,
S0, 9773, 1317,
S0, 22272, 1318,
S0, 9838, 1319,
S0, 9848, 1320,
S0, 9751, 1321,
S0, 9693, 1322,
S0, 411560, 1323,
S0, 164186, 1324,
S0, 171347, 1325,
S0, 19951, 1326,
S0, 30547, 1327,
S0, 11925, 1328,
S0, 9717, 1329,
S0, 9661, 1330,
S0, 9844, 1331,
S0, 9685, 1332,
S0, 9906, 1333,
S0, 9628, 1334,
S0, 9598, 1335,
S0, 374887, 1336,
S0, 192470, 1337,
S0, 267091, 1338,
S0, 55830, 1339,
S0, 11886, 1340,
S0, 11848, 1341,
S0, 9958, 1342,
S0, 10056, 1343,
S0, 11455, 1344,
S0, 9859, 1345,
S0, 9792, 1346,
S0, 9954, 1347,
S0, 240453, 1348,
S0, 128026, 1349,
S0, 226308, 1350,
S0, 44103, 1351,
S0, 93295, 1352,
S0, 12859, 1353,
S0, 9795, 1354,
S0, 9805, 1355,
S0, 10041, 1356,
S0, 9976, 1357,
S0, 9870, 1358,
S0, 21281, 1359,
S0, 10149, 1360,
S0, 236128, 1361,
S0, 107898, 1362,
S0, 12904, 1363,
S0, 9949, 1364,
S0, 9640, 1365,
S0, 9706, 1366,
S0, 21118, 1367,
S0, 9683, 1368,
S0, 10122, 1369,
S0, 10057, 1370,
S0, 356883, 1371,
S0, 62430, 1372,
S0, 230496, 1373,
S0, 48400, 1374,
S0, 384772, 1375,
S0, 58544, 1376,
S0, 58855, 1377,
S0, 93682, 1378,
S0, 12793, 1379,
S0, 9915, 1380,
S0, 9958, 1381,
S0, 9805, 1382,
S0, 9733, 1383,
S0, 9308, 1384,
S0, 9800, 1385,
S0, 9820, 1386,
S0, 138334, 1387,
S0, 110052, 1388,
S0, 28490, 1389,
S0, 168901, 1390,
S0, 63187, 1391,
S0, 11736, 1392,
S0, 9738, 1393,
S0, 9727, 1394,
S0, 9620, 1395,
S0, 9649, 1396,
S0, 9780, 1397,
S0, 9770, 1398,
S0, 9530, 1399,
S0, 426686, 1400,
S0, 130248, 1401,
S0, 155098, 1402,
S0, 16157, 1403,
S0, 30258, 1404,
S0, 11803, 1405,
S0, 9261, 1406,
S0, 20601, 1407,
S0, 19763, 1408,
S0, 9193, 1409,
S0, 9143, 1410,
S0, 9153, 1411,
S0, 9091, 1412,
S0, 304951, 1413,
S0, 150254, 1414,
S0, 147345, 1415,
S0, 40698, 1416,
S0, 11343, 1417,
S0, 9801, 1418,
S0, 10094, 1419,
S0, 10022, 1420,
S0, 9815, 1421,
S0, 9702, 1422,
S0, 9907, 1423,
S0, 9750, 1424,
S0, 207437, 1425,
S0, 67186, 1426,
S0, 149080, 1427,
S0, 45243, 1428,
S0, 84024, 1429,
S0, 12698, 1430,
S0, 9752, 1431,
S0, 9887, 1432,
S0, 9858, 1433,
S0, 9917, 1434,
S0, 10047, 1435,
S0, 9946, 1436,
S0, 10065, 1437,
S0, 186085, 1438,
S0, 100660, 1439,
S0, 12826, 1440,
S0, 9697, 1441,
S0, 9725, 1442,
S0, 9864, 1443,
S0, 10185, 1444,
S0, 9854, 1445,
S0, 9814, 1446,
S0, 9859, 1447,
S0, 318470, 1448,
S0, 60037, 1449,
S0, 157245, 1450,
S0, 46073, 1451,
S0, 251704, 1452,
S0, 54110, 1453,
S0, 74972, 1454,
S0, 84538, 1455,
S0, 12830, 1456,
S0, 9820, 1457,
S0, 11163, 1458,
S0, 10182, 1459,
S0, 9731, 1460,
S0, 9796, 1461,
S0, 9845, 1462,
S0, 9820, 1463,
S0, 134787, 1464,
S0, 136959, 1465,
S0, 29609, 1466,
S0, 140208, 1467,
S0, 53128, 1468,
S0, 11927, 1469,
S0, 9696, 1470,
S0, 9745, 1471,
S0, 9694, 1472,
S0, 9322, 1473,
S0, 9735, 1474,
S0, 9855, 1475,
S0, 10154, 1476,
S0, 351735, 1477,
S0, 150811, 1478,
S0, 161841, 1479,
S0, 47785, 1480,
S0, 36114, 1481,
S0, 12102, 1482,
S0, 9700, 1483,
S0, 9978, 1484,
S0, 9603, 1485,
S0, 9780, 1486,
S0, 9841, 1487,
S0, 9253, 1488,
S0, 9767, 1489,
S0, 280167, 1490,
S0, 83295, 1491,
S0, 218840, 1492,
S0, 46630, 1493,
S0, 11816, 1494,
S0, 9987, 1495,
S0, 9680, 1496,
S0, 9871, 1497,
S0, 11743, 1498,
S0, 9885, 1499,
S0, 9906, 1500,
S0, 9760, 1501,
S0, 191277, 1502,
S0, 151681, 1503,
S0, 44261, 1504,
S0, 11988, 1505,
S0, 9770, 1506,
S0, 12306, 1507,
S0, 9844, 1508,
S0, 9782, 1509,
S0, 9747, 1510,
S0, 9660, 1511,
S0, 10060, 1512,
S0, 257528, 1513,
S0, 115880, 1514,
S0, 139299, 1515,
S0, 41051, 1516,
S0, 11739, 1517,
S0, 9925, 1518,
S0, 9659, 1519,
S0, 9870, 1520,
S0, 9760, 1521,
S0, 26843, 1522,
S0, 9585, 1523,
S0, 9779, 1524,
S0, 202509, 1525,
S0, 68251, 1526,
S0, 163367, 1527,
S0, 44661, 1528,
S0, 11974, 1529,
S0, 9799, 1530,
S0, 9782, 1531,
S0, 9826, 1532,
S0, 9954, 1533,
S0, 9693, 1534,
S0, 9799, 1535,
S0, 9914, 1536,
S0, 179616, 1537,
S0, 166700, 1538,
S0, 44983, 1539,
S0, 12021, 1540,
S0, 9873, 1541,
S0, 10027, 1542,
S0, 9929, 1543,
S0, 9750, 1544,
S0, 9873, 1545,
S0, 9958, 1546,
S0, 9929, 1547,
S0, 325506, 1548,
S0, 141869, 1549,
S0, 156148, 1550,
S0, 16561, 1551,
S0, 58866, 1552,
S0, 79573, 1553,
S0, 12806, 1554,
S0, 9852, 1555,
S0, 9650, 1556,
S0, 9860, 1557,
S0, 9855, 1558,
S0, 9814, 1559,
S0, 9785, 1560,
S0, 9954, 1561,
S0, 227420, 1562,
S0, 68244, 1563,
S0, 114071, 1564,
S0, 12733, 1565,
S0, 10526, 1566,
S0, 10619, 1567,
S0, 10445, 1568,
S0, 10311, 1569,
S0, 10812, 1570,
S0, 10374, 1571,
S0, 10490, 1572,
S0, 335498, 1573,
S0, 62555, 1574,
S0, 149890, 1575,
S0, 58673, 1576,
S0, 292116, 1577,
S0, 54547, 1578,
S0, 60005, 1579,
S0, 83396, 1580,
S0, 13838, 1581,
S0, 10723, 1582,
S0, 10422, 1583,
S0, 10257, 1584,
S0, 10431, 1585,
S0, 11004, 1586,
S0, 10599, 1587,
S0, 10565, 1588,
S0, 133002, 1589,
S0, 128392, 1590,
S0, 47084, 1591,
S0, 41174, 1592,
S0, 10252, 1593,
S0, 10055, 1594,
S0, 10211, 1595,
S0, 10267, 1596,
S0, 10299, 1597,
S0, 10205, 1598,
S0, 181987, 1599,
S0, 107634, 1600,
S0, 27792, 1601,
S0, 146381, 1602,
S0, 47190, 1603,
S0, 24925, 1604,
S0, 10134, 1605,
S0, 10685, 1606,
S0, 10318, 1607,
S0, 10148, 1608,
S0, 10152, 1609,
S0, 10699, 1610,
S0, 22550, 1611,
S0, 223192, 1612,
S0, 235489, 1613,
S0, 49369, 1614,
S0, 12815, 1615,
S0, 10654, 1616,
S0, 10392, 1617,
S0, 10831, 1618,
S0, 10699, 1619,
S0, 10164, 1620,
S0, 10770, 1621,
S0, 10415, 1622,
S0, 409871, 1623,
S0, 115010, 1624,
S0, 207837, 1625,
S0, 17403, 1626,
S0, 32866, 1627,
S0, 12461, 1628,
S0, 10592, 1629,
S0, 10512, 1630,
S0, 10399, 1631,
S0, 9751, 1632,
S0, 9528, 1633,
S0, 8782, 1634,
S0, 8859, 1635,
S0, 344824, 1636,
S0, 171499, 1637,
S0, 161559, 1638,
S0, 41760, 1639,
S0, 11500, 1640,
S0, 9500, 1641,
S0, 10274, 1642,
S0, 10248, 1643,
S0, 10268, 1644,
S0, 10312, 1645,
S0, 10377, 1646,
S0, 10985, 1647,
S0, 219456, 1648,
S0, 91357, 1649,
S0, 174937, 1650,
S0, 47606, 1651,
S0, 12432, 1652,
S0, 23076, 1653,
S0, 10477, 1654,
S0, 10175, 1655,
S0, 10567, 1656,
S0, 10716, 1657,
S0, 9585, 1658,
S0, 9136, 1659,
S0, 258625, 1660,
S0, 201935, 1661,
S0, 48330, 1662,
S0, 94328, 1663,
S0, 13893, 1664,
S0, 10312, 1665,
S0, 10527, 1666,
S0, 10643, 1667,
S0, 23071, 1668,
S0, 9586, 1669,
S0, 8969, 1670,
S0, 9822, 1671,
S0, 303630, 1672,
S0, 125961, 1673,
S0, 13888, 1674,
S0, 9628, 1675,
S0, 20470, 1676,
S0, 9354, 1677,
S0, 8393, 1678,
S0, 9131, 1679,
S0, 8163, 1680,
S0, 8028, 1681,
S0, 463467, 1682,
S0, 69614, 1683,
S0, 151125, 1684,
S0, 45555, 1685,
S0, 243101, 1686,
S0, 55136, 1687,
S0, 62052, 1688,
S0, 80878, 1689,
S0, 12208, 1690,
S0, 8789, 1691,
S0, 8517, 1692,
S0, 8272, 1693,
S0, 8444, 1694,
S0, 9374, 1695,
S0, 8735, 1696,
S0, 8650, 1697,
S0, 380577, 1698,
S0, 126422, 1699,
S0, 104197, 1700,
S0, 27647, 1701,
S0, 20408, 1702,
S0, 8827, 1703,
S0, 8256, 1704,
S0, 8435, 1705,
S0, 8243, 1706,
S0, 9269, 1707,
S0, 8680, 1708,
S0, 19282, 1709,
S0, 212813, 1710,
S0, 60138, 1711,
S0, 109953, 1712,
S0, 25182, 1713,
S0, 166778, 1714,
S0, 58656, 1715,
S0, 11327, 1716,
S0, 9878, 1717,
S0, 9763, 1718,
S0, 11255, 1719,
S0, 10312, 1720,
S0, 10569, 1721,
S0, 10370, 1722,
S0, 9897, 1723,
S0, 222973, 1724,
S0, 177737, 1725,
S0, 49106, 1726,
S0, 12718, 1727,
S0, 10403, 1728,
S0, 10580, 1729,
S0, 10599, 1730,
S0, 10328, 1731,
S0, 10769, 1732,
S0, 10370, 1733,
S0, 10488, 1734,
S0, 299288, 1735,
S0, 138261, 1736,
S0, 157573, 1737,
S0, 43589, 1738,
S0, 12607, 1739,
S0, 22797, 1740,
S0, 10181, 1741,
S0, 10367, 1742,
S0, 10051, 1743,
S0, 10242, 1744,
S0, 9910, 1745,
S0, 9593, 1746,
S0, 279083, 1747,
S0, 68649, 1748,
S0, 256570, 1749,
S0, 60368, 1750,
S0, 92716, 1751,
S0, 12167, 1752,
S0, 9521, 1753,
S0, 24161, 1754,
S0, 9731, 1755,
S0, 9844, 1756,
S0, 9473, 1757,
S0, 10272, 1758,
S0, 9465, 1759,
S0, 242799, 1760,
S0, 145854, 1761,
S0, 12539, 1762,
S0, 9553, 1763,
S0, 9490, 1764,
S0, 9500, 1765,
S0, 10480, 1766,
S0, 9512, 1767,
S0, 8934, 1768,
S0, 9654, 1769,
S0, 388834, 1770,
S0, 102478, 1771,
S0, 171359, 1772,
S0, 78672, 1773,
S0, 54279, 1774,
S0, 51480, 1775,
S0, 43737, 1776,
S0, 226842, 1777,
S0, 59342, 1778,
S0, 53839, 1779,
S0, 78484, 1780,
S0, 12598, 1781,
S0, 9322, 1782,
S0, 22533, 1783,
S0, 9733, 1784,
S0, 9368, 1785,
S0, 9555, 1786,
S0, 9642, 1787,
S0, 9427, 1788,
S0, 153712, 1789,
S0, 84626, 1790,
S0, 88095, 1791,
S0, 33767, 1792,
S0, 201127, 1793,
S0, 49144, 1794,
S0, 13825, 1795,
S0, 17101, 1796,
S0, 9490, 1797,
S0, 9400, 1798,
S0, 9554, 1799,
S0, 9713, 1800,
S0, 9507, 1801,
S0, 9532, 1802,
S0, 201916, 1803,
S0, 290428, 1804,
S0, 46183, 1805,
S0, 11512, 1806,
S0, 9121, 1807,
S0, 9618, 1808,
S0, 9512, 1809,
S0, 9414, 1810,
S0, 9599, 1811,
S0, 11546, 1812,
S0, 9480, 1813,
S0, 333672, 1814,
S0, 175412, 1815,
S0, 47728, 1816,
S0, 11616, 1817,
S0, 9053, 1818,
S0, 10381, 1819,
S0, 9402, 1820,
S0, 9347, 1821,
S0, 20911, 1822,
S0, 12051, 1823,
S0, 22589, 1824,
S0, 330934, 1825,
S0, 125420, 1826,
S0, 136294, 1827,
S0, 43087, 1828,
S0, 11700, 1829,
S0, 9587, 1830,
S0, 9359, 1831,
S0, 9646, 1832,
S0, 9395, 1833,
S0, 9625, 1834,
S0, 9466, 1835,
S0, 9203, 1836,
S0, 148983, 1837,
S0, 141357, 1838,
S0, 147277, 1839,
S0, 43705, 1840,
S0, 11701, 1841,
S0, 9630, 1842,
S0, 9461, 1843,
S0, 9449, 1844,
S0, 9441, 1845,
S0, 9436, 1846,
S0, 9399, 1847,
S0, 9338, 1848,
S0, 335599, 1849,
S0, 96892, 1850,
S0, 144117, 1851,
S0, 14394, 1852,
S0, 49906, 1853,
S0, 71267, 1854,
S0, 12730, 1855,
S0, 9480, 1856,
S0, 9061, 1857,
S0, 9464, 1858,
S0, 12436, 1859,
S0, 10835, 1860,
S0, 11145, 1861,
S0, 11128, 1862,
S0, 198794, 1863,
S0, 173111, 1864,
S0, 96516, 1865,
S0, 13917, 1866,
S0, 10869, 1867,
S0, 9910, 1868,
S0, 9391, 1869,
S0, 8853, 1870,
S0, 8534, 1871,
S0, 8349, 1872,
S0, 8029, 1873,
S0, 448636, 1874,
S0, 54803, 1875,
S0, 123576, 1876,
S0, 40403, 1877,
S0, 239845, 1878,
S0, 43692, 1879,
S0, 44572, 1880,
S0, 71500, 1881,
S0, 11276, 1882,
S0, 8473, 1883,
S0, 8449, 1884,
S0, 8572, 1885,
S0, 8772, 1886,
S0, 9223, 1887,
S0, 9366, 1888,
S0, 9473, 1889,
S0, 142606, 1890,
S0, 168105, 1891,
S0, 13371, 1892,
S0, 10004, 1893,
S0, 10837, 1894,
S0, 10987, 1895,
S0, 10821, 1896,
S0, 10661, 1897,
S0, 10949, 1898,
S0, 10673, 1899,
S0, 127301, 1900,
S0, 193106, 1901,
S0, 14481, 1902,
S0, 10817, 1903,
S0, 10906, 1904,
S0, 11035, 1905,
S0, 23371, 1906,
S0, 10939, 1907,
S0, 10866, 1908,
S0, 10853, 1909,
S0, 190626, 1910,
S0, 92004, 1911,
S0, 26594, 1912,
S0, 152398, 1913,
S0, 51259, 1914,
S0, 13299, 1915,
S0, 10737, 1916,
S0, 10801, 1917,
S0, 10947, 1918,
S0, 10899, 1919,
S0, 10802, 1920,
S0, 10960, 1921,
S0, 11084, 1922,
S0, 385555, 1923,
S0, 170486, 1924,
S0, 151068, 1925,
S0, 65015, 1926,
S0, 42141, 1927,
S0, 40325, 1928,
S0, 10666, 1929,
S0, 10494, 1930,
S0, 10655, 1931,
S0, 10230, 1932,
S0, 10693, 1933,
S0, 10485, 1934,
S0, 10595, 1935,
S0, 253940, 1936,
S0, 61459, 1937,
S0, 190273, 1938,
S0, 46900, 1939,
S0, 13170, 1940,
S0, 11110, 1941,
S0, 10862, 1942,
S0, 10644, 1943,
S0, 23998, 1944,
S0, 11274, 1945,
S0, 10971, 1946,
S0, 10666, 1947,
S0, 225459, 1948,
S0, 136586, 1949,
S0, 47447, 1950,
S0, 12997, 1951,
S0, 10872, 1952,
S0, 10437, 1953,
S0, 9852, 1954,
S0, 10048, 1955,
S0, 10017, 1956,
S0, 10877, 1957,
S0, 10778, 1958,
S0, 282427, 1959,
S0, 171455, 1960,
S0, 138208, 1961,
S0, 42855, 1962,
S0, 13234, 1963,
S0, 10894, 1964,
S0, 11114, 1965,
S0, 10757, 1966,
S0, 11103, 1967,
S0, 10789, 1968,
S0, 11099, 1969,
S0, 10871, 1970,
S0, 233351, 1971,
S0, 58674, 1972,
S0, 140682, 1973,
S0, 46000, 1974,
S0, 13459, 1975,
S0, 10624, 1976,
S0, 11027, 1977,
S0, 10641, 1978,
S0, 10797, 1979,
S0, 10776, 1980,
S0, 10977, 1981,
S0, 10785, 1982,
S0, 308890, 1983,
S0, 167039, 1984,
S0, 47137, 1985,
S0, 13093, 1986,
S0, 10764, 1987,
S0, 10940, 1988,
S0, 10767, 1989,
S0, 10673, 1990,
S0, 10576, 1991,
S0, 11182, 1992,
S0, 10880, 1993,
S0, 300579, 1994,
S0, 105917, 1995,
S0, 137935, 1996,
S0, 15135, 1997,
S0, 52939, 1998,
S0, 68533, 1999,
S0, 14596, 2000,
S0, 11180, 2001,
S0, 11084, 2002,
S0, 10634, 2003,
S0, 10945, 2004,
S0, 11049, 2005,
S0, 11080, 2006,
S0, 10866, 2007,
S0, 192782, 2008,
S0, 102742, 2009,
S0, 14173, 2010,
S0, 10895, 2011,
S0, 10911, 2012,
S0, 10857, 2013,
S0, 11042, 2014,
S0, 10382, 2015,
S0, 10518, 2016,
S0, 10849, 2017,
S0, 280377, 2018,
S0, 51519, 2019,
S0, 125322, 2020,
S0, 42084, 2021,
S0, 262053, 2022,
S0, 49351, 2023,
S0, 42981, 2024,
S0, 75459, 2025,
S0, 13940, 2026,
S0, 10972, 2027,
S0, 11147, 2028,
S0, 10933, 2029,
S0, 11035, 2030,
S0, 10700, 2031,
S0, 11114, 2032,
S0, 10864, 2033,
S0, 148795, 2034,
S0, 81362, 2035,
S0, 22746, 2036,
S0, 134001, 2037,
S0, 44223, 2038,
S0, 13218, 2039,
S0, 10601, 2040,
S0, 10741, 2041,
S0, 10185, 2042,
S0, 10758, 2043,
S0, 10641, 2044,
S0, 10900, 2045,
S0, 10869, 2046,
S0, 258553, 2047,
S0, 154456, 2048,
S0, 46230, 2049,
S0, 17836, 2050,
S0, 10812, 2051,
S0, 10875, 2052,
S0, 10636, 2053,
S0, 11112, 2054,
S0, 10870, 2055,
S0, 10952, 2056,
S0, 10827, 2057,
S0, 183837, 2058,
S0, 183270, 2059,
S0, 46435, 2060,
S0, 13423, 2061,
S0, 11048, 2062,
S0, 10709, 2063,
S0, 10762, 2064,
S0, 10770, 2065,
S0, 10777, 2066,
S0, 10739, 2067,
S0, 10863, 2068,
S0, 302687, 2069,
S0, 54549, 2070,
S0, 245632, 2071,
S0, 139101, 2072,
S0, 42827, 2073,
S0, 30099, 2074,
S0, 26316, 2075,
S0, 11123, 2076,
S0, 10712, 2077,
S0, 10653, 2078,
S0, 10533, 2079,
S0, 9885, 2080,
S0, 11061, 2081,
S0, 18560, 2082,
S0, 146338, 2083,
S0, 112923, 2084,
S0, 26330, 2085,
S0, 170814, 2086,
S0, 46438, 2087,
S0, 10272, 2088,
S0, 8220, 2089,
S0, 7747, 2090,
S0, 8742, 2091,
S0, 7699, 2092,
S0, 7637, 2093,
S0, 6956, 2094,
S0, 7209, 2095,
S0, 212156, 2096,
S0, 178176, 2097,
S0, 32013, 2098,
S0, 77060, 2099,
S0, 20146, 2100,
S0, 8140, 2101,
S0, 8995, 2102,
S0, 8080, 2103,
S0, 8346, 2104,
S0, 7218, 2105,
S0, 7278, 2106,
S0, 7361, 2107,
S0, 311015, 2108,
S0, 122263, 2109,
S0, 10291, 2110,
S0, 7280, 2111,
S0, 9361, 2112,
S0, 7499, 2113,
S0, 7715, 2114,
S0, 7685, 2115,
S0, 7776, 2116,
S0, 7740, 2117,
S0, 292939, 2118,
S0, 44257, 2119,
S0, 121007, 2120,
S0, 41952, 2121,
S0, 260261, 2122,
S0, 38746, 2123,
S0, 37648, 2124,
S0, 72204, 2125,
S0, 11097, 2126,
S0, 8327, 2127,
S0, 8177, 2128,
S0, 8481, 2129,
S0, 8691, 2130,
S0, 8600, 2131,
S0, 9272, 2132,
S0, 9417, 2133,
S0, 89024, 2134,
S0, 114318, 2135,
S0, 14062, 2136,
S0, 10364, 2137,
S0, 10401, 2138,
S0, 10600, 2139,
S0, 10393, 2140,
S0, 13946, 2141,
S0, 10567, 2142,
S0, 12703, 2143,
S0, 450369, 2144,
S0, 151401, 2145,
S0, 102774, 2146,
S0, 17930, 2147,
S0, 17875, 2148,
S0, 192958, 2149,
S0, 44063, 2150,
S0, 16568, 2151,
S0, 11643, 2152,
S0, 10610, 2153,
S0, 9686, 2154,
S0, 8921, 2155,
S0, 8561, 2156,
S0, 8741, 2157,
S0, 8537, 2158,
S0, 235026, 2159,
S0, 69042, 2160,
S0, 232134, 2161,
S0, 58493, 2162,
S0, 12077, 2163,
S0, 9846, 2164,
S0, 7980, 2165,
S0, 7777, 2166,
S0, 7784, 2167,
S0, 8245, 2168,
S0, 8945, 2169,
S0, 8101, 2170,
S0, 179719, 2171,
S0, 157006, 2172,
S0, 49030, 2173,
S0, 9500, 2174,
S0, 8142, 2175,
S0, 7501, 2176,
S0, 8982, 2177,
S0, 8056, 2178,
S0, 7660, 2179,
S0, 7739, 2180,
S0, 7750, 2181,
S0, 558144, 2182,
S0, 198120, 2183,
S0, 258661, 2184,
S0, 44928, 2185,
S0, 10060, 2186,
S0, 8188, 2187,
S0, 8744, 2188,
S0, 8924, 2189,
S0, 9487, 2190,
S0, 9025, 2191,
S0, 11725, 2192,
S0, 9795, 2193,
S0, 196776, 2194,
S0, 94208, 2195,
S0, 160220, 2196,
S0, 53324, 2197,
S0, 12622, 2198,
S0, 10384, 2199,
S0, 10452, 2200,
S0, 10355, 2201,
S0, 10598, 2202,
S0, 10398, 2203,
S0, 10458, 2204,
S0, 10476, 2205,
S0, 154960, 2206,
S0, 125269, 2207,
S0, 34837, 2208,
S0, 124687, 2209,
S0, 13969, 2210,
S0, 10799, 2211,
S0, 10450, 2212,
S0, 10364, 2213,
S0, 10304, 2214,
S0, 22473, 2215,
S0, 10633, 2216,
S0, 10279, 2217,
S0, 303078, 2218,
S0, 112287, 2219,
S0, 74558, 2220,
S0, 24398, 2221,
S0, 12757, 2222,
S0, 10062, 2223,
S0, 10543, 2224,
S0, 10377, 2225,
S0, 10472, 2226,
S0, 10612, 2227,
S0, 10385, 2228,
S0, 10636, 2229,
S0, 108135, 2230,
S0, 239687, 2231,
S0, 39870, 2232,
S0, 112043, 2233,
S0, 43424, 2234,
S0, 276302, 2235,
S0, 114302, 2236,
S0, 43817, 2237,
S0, 75943, 2238,
S0, 13481, 2239,
S0, 10094, 2240,
S0, 22680, 2241,
S0, 10650, 2242,
S0, 10234, 2243,
S0, 10452, 2244,
S0, 10505, 2245,
S0, 10736, 2246,
S0, 99828, 2247,
S0, 112058, 2248,
S0, 14051, 2249,
S0, 10231, 2250,
S0, 10473, 2251,
S0, 10424, 2252,
S0, 35858, 2253,
S0, 10416, 2254,
S0, 10482, 2255,
S0, 10565, 2256,
S0, 119878, 2257,
S0, 75913, 2258,
S0, 17708, 2259,
S0, 123333, 2260,
S0, 46482, 2261,
S0, 12703, 2262,
S0, 10365, 2263,
S0, 10368, 2264,
S0, 10581, 2265,
S0, 10474, 2266,
S0, 10423, 2267,
S0, 10437, 2268,
S0, 10463, 2269,
S0, 164859, 2270,
S0, 140466, 2271,
S0, 46655, 2272,
S0, 14256, 2273,
S0, 10528, 2274,
S0, 10425, 2275,
S0, 10610, 2276,
S0, 10475, 2277,
S0, 10579, 2278,
S0, 10476, 2279,
S0, 10484, 2280,
S0, 203956, 2281,
S0, 142083, 2282,
S0, 52471, 2283,
S0, 12823, 2284,
S0, 10511, 2285,
S0, 10487, 2286,
S0, 10491, 2287,
S0, 10643, 2288,
S0, 10372, 2289,
S0, 10244, 2290,
S0, 10532, 2291,
S0, 293195, 2292,
S0, 86055, 2293,
S0, 155577, 2294,
S0, 14678, 2295,
S0, 32638, 2296,
S0, 25204, 2297,
S0, 10332, 2298,
S0, 10675, 2299,
S0, 10378, 2300,
S0, 9592, 2301,
S0, 9434, 2302,
S0, 17213, 2303,
S0, 9742, 2304,
S0, 260264, 2305,
S0, 135598, 2306,
S0, 124066, 2307,
S0, 41342, 2308,
S0, 25274, 2309,
S0, 10426, 2310,
S0, 10381, 2311,
S0, 10466, 2312,
S0, 10458, 2313,
S0, 10343, 2314,
S0, 10523, 2315,
S0, 10600, 2316,
S0, 178454, 2317,
S0, 58274, 2318,
S0, 145632, 2319,
S0, 45540, 2320,
S0, 12739, 2321,
S0, 10541, 2322,
S0, 10227, 2323,
S0, 10271, 2324,
S0, 10454, 2325,
S0, 10761, 2326,
S0, 10701, 2327,
S0, 10580, 2328,
S0, 162754, 2329,
S0, 130267, 2330,
S0, 49239, 2331,
S0, 13212, 2332,
S0, 9716, 2333,
S0, 9074, 2334,
S0, 9406, 2335,
S0, 9532, 2336,
S0, 10310, 2337,
S0, 10438, 2338,
S0, 10200, 2339,
S0, 219491, 2340,
S0, 188693, 2341,
S0, 39693, 2342,
S0, 88954, 2343,
S0, 13860, 2344,
S0, 11153, 2345,
S0, 8542, 2346,
S0, 8936, 2347,
S0, 8326, 2348,
S0, 8565, 2349,
S0, 8221, 2350,
S0, 7802, 2351,
S0, 213590, 2352,
S0, 120265, 2353,
S0, 10575, 2354,
S0, 7840, 2355,
S0, 8478, 2356,
S0, 7766, 2357,
S0, 7515, 2358,
S0, 7967, 2359,
S0, 8204, 2360,
S0, 8069, 2361,
S0, 393995, 2362,
S0, 133037, 2363,
S0, 135178, 2364,
S0, 51317, 2365,
S0, 42381, 2366,
S0, 44209, 2367,
S0, 41549, 2368,
S0, 201562, 2369,
S0, 36665, 2370,
S0, 50262, 2371,
S0, 72221, 2372,
S0, 14000, 2373,
S0, 9897, 2374,
S0, 10213, 2375,
S0, 9519, 2376,
S0, 8691, 2377,
S0, 9321, 2378,
S0, 9754, 2379,
S0, 10445, 2380,
S0, 210470, 2381,
S0, 89104, 2382,
S0, 76954, 2383,
S0, 17659, 2384,
S0, 153448, 2385,
S0, 58688, 2386,
S0, 13083, 2387,
S0, 10635, 2388,
S0, 10638, 2389,
S0, 10667, 2390,
S0, 10474, 2391,
S0, 10489, 2392,
S0, 10517, 2393,
S0, 10580, 2394,
S0, 193976, 2395,
S0, 144297, 2396,
S0, 49576, 2397,
S0, 13039, 2398,
S0, 10493, 2399,
S0, 10194, 2400,
S0, 10648, 2401,
S0, 10421, 2402,
S0, 10944, 2403,
S0, 10594, 2404,
S0, 10544, 2405,
S0, 208611, 2406,
S0, 148636, 2407,
S0, 52461, 2408,
S0, 12649, 2409,
S0, 10496, 2410,
S0, 10517, 2411,
S0, 10400, 2412,
S0, 10345, 2413,
S0, 10383, 2414,
