S0, 8574, 1249,
S0, 8692, 1250,
S0, 8671, 1251,
S0, 8705, 1252,
S0, 8703, 1253,
S0, 8684, 1254,
S0, 379502, 1255,
S0, 257185, 1256,
S0, 159497, 1257,
S0, 49596, 1258,
S0, 10443, 1259,
S0, 8691, 1260,
S0, 8657, 1261,
S0, 8674, 1262,
S0, 18985, 1263,
S0, 8789, 1264,
S0, 8773, 1265,
S0, 8807, 1266,
S0, 401486, 1267,
S0, 104564, 1268,
S0, 185281, 1269,
S0, 71466, 1270,
S0, 12074, 1271,
S0, 8864, 1272,
S0, 8669, 1273,
S0, 8574, 1274,
S0, 8735, 1275,
S0, 8718, 1276,
S0, 8705, 1277,
S0, 8666, 1278,
S0, 241852, 1279,
S0, 186740, 1280,
S0, 65866, 1281,
S0, 10795, 1282,
S0, 8603, 1283,
S0, 8615, 1284,
S0, 8609, 1285,
S0, 8632, 1286,
S0, 8667, 1287,
S0, 8560, 1288,
S0, 8498, 1289,
S0, 234185, 1290,
S0, 173909, 1291,
S0, 48692, 1292,
S0, 106476, 1293,
S0, 12148, 1294,
S0, 8625, 1295,
S0, 8711, 1296,
S0, 8723, 1297,
S0, 8620, 1298,
S0, 8704, 1299,
S0, 8673, 1300,
S0, 8654, 1301,
S0, 204581, 1302,
S0, 119039, 1303,
S0, 11851, 1304,
S0, 8557, 1305,
S0, 8644, 1306,
S0, 8277, 1307,
S0, 8680, 1308,
S0, 8569, 1309,
S0, 8500, 1310,
S0, 8649, 1311,
S0, 413356, 1312,
S0, 111011, 1313,
S0, 140411, 1314,
S0, 79435, 1315,
S0, 59719, 1316,
S0, 64552, 1317,
S0, 46310, 1318,
S0, 280121, 1319,
S0, 69198, 1320,
S0, 102327, 1321,
S0, 93064, 1322,
S0, 11874, 1323,
S0, 8492, 1324,
S0, 8535, 1325,
S0, 8587, 1326,
S0, 8628, 1327,
S0, 9093, 1328,
S0, 8580, 1329,
S0, 8790, 1330,
S0, 221535, 1331,
S0, 152537, 1332,
S0, 116539, 1333,
S0, 31355, 1334,
S0, 239274, 1335,
S0, 49682, 1336,
S0, 11377, 1337,
S0, 8507, 1338,
S0, 8757, 1339,
S0, 8625, 1340,
S0, 8697, 1341,
S0, 8618, 1342,
S0, 8518, 1343,
S0, 8681, 1344,
S0, 228587, 1345,
S0, 284938, 1346,
S0, 54254, 1347,
S0, 11101, 1348,
S0, 20142, 1349,
S0, 8564, 1350,
S0, 8416, 1351,
S0, 8584, 1352,
S0, 8098, 1353,
S0, 7799, 1354,
S0, 7767, 1355,
S0, 289904, 1356,
S0, 144601, 1357,
S0, 169830, 1358,
S0, 48392, 1359,
S0, 27912, 1360,
S0, 8549, 1361,
S0, 8344, 1362,
S0, 8386, 1363,
S0, 8379, 1364,
S0, 8482, 1365,
S0, 8430, 1366,
S0, 8493, 1367,
S0, 218579, 1368,
S0, 114135, 1369,
S0, 162680, 1370,
S0, 41601, 1371,
S0, 89542, 1372,
S0, 11871, 1373,
S0, 8499, 1374,
S0, 8560, 1375,
S0, 8523, 1376,
S0, 8635, 1377,
S0, 8602, 1378,
S0, 8243, 1379,
S0, 7794, 1380,
S0, 226347, 1381,
S0, 166447, 1382,
S0, 12102, 1383,
S0, 8545, 1384,
S0, 8815, 1385,
S0, 8588, 1386,
S0, 8545, 1387,
S0, 8681, 1388,
S0, 8161, 1389,
S0, 7671, 1390,
S0, 498340, 1391,
S0, 132052, 1392,
S0, 222456, 1393,
S0, 89336, 1394,
S0, 60427, 1395,
S0, 53648, 1396,
S0, 48263, 1397,
S0, 307840, 1398,
S0, 61894, 1399,
S0, 58765, 1400,
S0, 106025, 1401,
S0, 12708, 1402,
S0, 8054, 1403,
S0, 7309, 1404,
S0, 7010, 1405,
S0, 7261, 1406,
S0, 23128, 1407,
S0, 8659, 1408,
S0, 10925, 1409,
S0, 197605, 1410,
S0, 107143, 1411,
S0, 146487, 1412,
S0, 27756, 1413,
S0, 182082, 1414,
S0, 51353, 1415,
S0, 8691, 1416,
S0, 6919, 1417,
S0, 6847, 1418,
S0, 6832, 1419,
S0, 7049, 1420,
S0, 7110, 1421,
S0, 7213, 1422,
S0, 7236, 1423,
S0, 213570, 1424,
S0, 195391, 1425,
S0, 49086, 1426,
S0, 8932, 1427,
S0, 7375, 1428,
S0, 7375, 1429,
S0, 7545, 1430,
S0, 7676, 1431,
S0, 7917, 1432,
S0, 8111, 1433,
S0, 20684, 1434,
S0, 316308, 1435,
S0, 133768, 1436,
S0, 150575, 1437,
S0, 40253, 1438,
S0, 11359, 1439,
S0, 9204, 1440,
S0, 9429, 1441,
S0, 9553, 1442,
S0, 9427, 1443,
S0, 9584, 1444,
S0, 21135, 1445,
S0, 9642, 1446,
S0, 237925, 1447,
S0, 81187, 1448,
S0, 218308, 1449,
S0, 52593, 1450,
S0, 108526, 1451,
S0, 26048, 1452,
S0, 9373, 1453,
S0, 9468, 1454,
S0, 9670, 1455,
S0, 9458, 1456,
S0, 9423, 1457,
S0, 9277, 1458,
S0, 9670, 1459,
S0, 203760, 1460,
S0, 132194, 1461,
S0, 13071, 1462,
S0, 9533, 1463,
S0, 9384, 1464,
S0, 9598, 1465,
S0, 9453, 1466,
S0, 10104, 1467,
S0, 9607, 1468,
S0, 9552, 1469,
S0, 515977, 1470,
S0, 132453, 1471,
S0, 153356, 1472,
S0, 123982, 1473,
S0, 63266, 1474,
S0, 60636, 1475,
S0, 49172, 1476,
S0, 317337, 1477,
S0, 59038, 1478,
S0, 94357, 1479,
S0, 91304, 1480,
S0, 13063, 1481,
S0, 9419, 1482,
S0, 9683, 1483,
S0, 9554, 1484,
S0, 9605, 1485,
S0, 9670, 1486,
S0, 9812, 1487,
S0, 9669, 1488,
S0, 185977, 1489,
S0, 144284, 1490,
S0, 161190, 1491,
S0, 13024, 1492,
S0, 9416, 1493,
S0, 9519, 1494,
S0, 9422, 1495,
S0, 9407, 1496,
S0, 9514, 1497,
S0, 9689, 1498,
S0, 9721, 1499,
S0, 103282, 1500,
S0, 148880, 1501,
S0, 12918, 1502,
S0, 9402, 1503,
S0, 9365, 1504,
S0, 9690, 1505,
S0, 9490, 1506,
S0, 9541, 1507,
S0, 9548, 1508,
S0, 9525, 1509,
S0, 144250, 1510,
S0, 114974, 1511,
S0, 26370, 1512,
S0, 146417, 1513,
S0, 44794, 1514,
S0, 11782, 1515,
S0, 9454, 1516,
S0, 9483, 1517,
S0, 9544, 1518,
S0, 9518, 1519,
S0, 9614, 1520,
S0, 9697, 1521,
S0, 9510, 1522,
S0, 250899, 1523,
S0, 177116, 1524,
S0, 47875, 1525,
S0, 11743, 1526,
S0, 9514, 1527,
S0, 9528, 1528,
S0, 9461, 1529,
S0, 9528, 1530,
S0, 9545, 1531,
S0, 9427, 1532,
S0, 9569, 1533,
S0, 232639, 1534,
S0, 173107, 1535,
S0, 48243, 1536,
S0, 11960, 1537,
S0, 9976, 1538,
S0, 9450, 1539,
S0, 9489, 1540,
S0, 9631, 1541,
S0, 9541, 1542,
S0, 9625, 1543,
S0, 9511, 1544,
S0, 409483, 1545,
S0, 144257, 1546,
S0, 185359, 1547,
S0, 18243, 1548,
S0, 32962, 1549,
S0, 11887, 1550,
S0, 9582, 1551,
S0, 9736, 1552,
S0, 9716, 1553,
S0, 9650, 1554,
S0, 9852, 1555,
S0, 9672, 1556,
S0, 9649, 1557,
S0, 369788, 1558,
S0, 182419, 1559,
S0, 152764, 1560,
S0, 45059, 1561,
S0, 11917, 1562,
S0, 9565, 1563,
S0, 9565, 1564,
S0, 9487, 1565,
S0, 9604, 1566,
S0, 9601, 1567,
S0, 9538, 1568,
S0, 11472, 1569,
S0, 227974, 1570,
S0, 80865, 1571,
S0, 189210, 1572,
S0, 46719, 1573,
S0, 11923, 1574,
S0, 9454, 1575,
S0, 9590, 1576,
S0, 9597, 1577,
S0, 9473, 1578,
S0, 9508, 1579,
S0, 9440, 1580,
S0, 9394, 1581,
S0, 186702, 1582,
S0, 163105, 1583,
S0, 66353, 1584,
S0, 44511, 1585,
S0, 40730, 1586,
S0, 9337, 1587,
S0, 9283, 1588,
S0, 9281, 1589,
S0, 21099, 1590,
S0, 9183, 1591,
S0, 9288, 1592,
S0, 258180, 1593,
S0, 159953, 1594,
S0, 49232, 1595,
S0, 81425, 1596,
S0, 12895, 1597,
S0, 26654, 1598,
S0, 9295, 1599,
S0, 9419, 1600,
S0, 9589, 1601,
S0, 22049, 1602,
S0, 9401, 1603,
S0, 9455, 1604,
S0, 227331, 1605,
S0, 121477, 1606,
S0, 13288, 1607,
S0, 9034, 1608,
S0, 9194, 1609,
S0, 9260, 1610,
S0, 9697, 1611,
S0, 9418, 1612,
S0, 9053, 1613,
S0, 10115, 1614,
S0, 431340, 1615,
S0, 119429, 1616,
S0, 144081, 1617,
S0, 84556, 1618,
S0, 58762, 1619,
S0, 85259, 1620,
S0, 57584, 1621,
S0, 319219, 1622,
S0, 62076, 1623,
S0, 58396, 1624,
S0, 90741, 1625,
S0, 14985, 1626,
S0, 9486, 1627,
S0, 9483, 1628,
S0, 9526, 1629,
S0, 9345, 1630,
S0, 9534, 1631,
S0, 9843, 1632,
S0, 9469, 1633,
S0, 168377, 1634,
S0, 111394, 1635,
S0, 169412, 1636,
S0, 12995, 1637,
S0, 9434, 1638,
S0, 9488, 1639,
S0, 9490, 1640,
S0, 9329, 1641,
S0, 9315, 1642,
S0, 9503, 1643,
S0, 9420, 1644,
S0, 152407, 1645,
S0, 92118, 1646,
S0, 28286, 1647,
S0, 165362, 1648,
S0, 69471, 1649,
S0, 11705, 1650,
S0, 9399, 1651,
S0, 9387, 1652,
S0, 9425, 1653,
S0, 9405, 1654,
S0, 9427, 1655,
S0, 9322, 1656,
S0, 9365, 1657,
S0, 221709, 1658,
S0, 182614, 1659,
S0, 46900, 1660,
S0, 11712, 1661,
S0, 21475, 1662,
S0, 9288, 1663,
S0, 9524, 1664,
S0, 9297, 1665,
S0, 10406, 1666,
S0, 9599, 1667,
S0, 9531, 1668,
S0, 199548, 1669,
S0, 145803, 1670,
S0, 43270, 1671,
S0, 10672, 1672,
S0, 8393, 1673,
S0, 8496, 1674,
S0, 8552, 1675,
S0, 8724, 1676,
S0, 8413, 1677,
S0, 8655, 1678,
S0, 8631, 1679,
S0, 284747, 1680,
S0, 161091, 1681,
S0, 144491, 1682,
S0, 40588, 1683,
S0, 10848, 1684,
S0, 8500, 1685,
S0, 8322, 1686,
S0, 8196, 1687,
S0, 8559, 1688,
S0, 8584, 1689,
S0, 8505, 1690,
S0, 8597, 1691,
S0, 393662, 1692,
S0, 113583, 1693,
S0, 87938, 1694,
S0, 126185, 1695,
S0, 146095, 1696,
S0, 38579, 1697,
S0, 11575, 1698,
S0, 9177, 1699,
S0, 9175, 1700,
S0, 9272, 1701,
S0, 9510, 1702,
S0, 21000, 1703,
S0, 9393, 1704,
S0, 9235, 1705,
S0, 179450, 1706,
S0, 93405, 1707,
S0, 161047, 1708,
S0, 41909, 1709,
S0, 87572, 1710,
S0, 13095, 1711,
S0, 9191, 1712,
S0, 9407, 1713,
S0, 9450, 1714,
S0, 9486, 1715,
S0, 9586, 1716,
S0, 9041, 1717,
S0, 9537, 1718,
S0, 183459, 1719,
S0, 101636, 1720,
S0, 12717, 1721,
S0, 9331, 1722,
S0, 9312, 1723,
S0, 9239, 1724,
S0, 9472, 1725,
S0, 9292, 1726,
S0, 9447, 1727,
S0, 9312, 1728,
S0, 333231, 1729,
S0, 59143, 1730,
S0, 150333, 1731,
S0, 45281, 1732,
S0, 265015, 1733,
S0, 50724, 1734,
S0, 56551, 1735,
S0, 72501, 1736,
S0, 13521, 1737,
S0, 9352, 1738,
S0, 9183, 1739,
S0, 9244, 1740,
S0, 9145, 1741,
S0, 9568, 1742,
S0, 9439, 1743,
S0, 9261, 1744,
S0, 116225, 1745,
S0, 171142, 1746,
S0, 12762, 1747,
S0, 9177, 1748,
S0, 9378, 1749,
S0, 9115, 1750,
S0, 16254, 1751,
S0, 9344, 1752,
S0, 9333, 1753,
S0, 9319, 1754,
S0, 100633, 1755,
S0, 125372, 1756,
S0, 12862, 1757,
S0, 9295, 1758,
S0, 9404, 1759,
S0, 9265, 1760,
S0, 9200, 1761,
S0, 9292, 1762,
S0, 9240, 1763,
S0, 9258, 1764,
S0, 383046, 1765,
S0, 104285, 1766,
S0, 92751, 1767,
S0, 13399, 1768,
S0, 23457, 1769,
S0, 133382, 1770,
S0, 42717, 1771,
S0, 11643, 1772,
S0, 9354, 1773,
S0, 9345, 1774,
S0, 9436, 1775,
S0, 9344, 1776,
S0, 9371, 1777,
S0, 9356, 1778,
S0, 9258, 1779,
S0, 278688, 1780,
S0, 92896, 1781,
S0, 245002, 1782,
S0, 49730, 1783,
S0, 11870, 1784,
S0, 9384, 1785,
S0, 9264, 1786,
S0, 9266, 1787,
S0, 9244, 1788,
S0, 9402, 1789,
S0, 9183, 1790,
S0, 9356, 1791,
S0, 309086, 1792,
S0, 140382, 1793,
S0, 163908, 1794,
S0, 45032, 1795,
S0, 11495, 1796,
S0, 16391, 1797,
S0, 9280, 1798,
S0, 9407, 1799,
S0, 9277, 1800,
S0, 9240, 1801,
S0, 9397, 1802,
S0, 9393, 1803,
S0, 154029, 1804,
S0, 154743, 1805,
S0, 154771, 1806,
S0, 38508, 1807,
S0, 136353, 1808,
S0, 12619, 1809,
S0, 9058, 1810,
S0, 9344, 1811,
S0, 9443, 1812,
S0, 20913, 1813,
S0, 9363, 1814,
S0, 9398, 1815,
S0, 9536, 1816,
S0, 204261, 1817,
S0, 194583, 1818,
S0, 12980, 1819,
S0, 9320, 1820,
S0, 9211, 1821,
S0, 9336, 1822,
S0, 9391, 1823,
S0, 9471, 1824,
S0, 9443, 1825,
S0, 9656, 1826,
S0, 401563, 1827,
S0, 86770, 1828,
S0, 132128, 1829,
S0, 68676, 1830,
S0, 252408, 1831,
S0, 56223, 1832,
S0, 56505, 1833,
S0, 77379, 1834,
S0, 13340, 1835,
S0, 9434, 1836,
S0, 9387, 1837,
S0, 9473, 1838,
S0, 9656, 1839,
S0, 9654, 1840,
S0, 9375, 1841,
S0, 9687, 1842,
S0, 303420, 1843,
S0, 118630, 1844,
S0, 140068, 1845,
S0, 26893, 1846,
S0, 11917, 1847,
S0, 9235, 1848,
S0, 9628, 1849,
S0, 9530, 1850,
S0, 9368, 1851,
S0, 9332, 1852,
S0, 9683, 1853,
S0, 9436, 1854,
S0, 183176, 1855,
S0, 130210, 1856,
S0, 73960, 1857,
S0, 24324, 1858,
S0, 146724, 1859,
S0, 47919, 1860,
S0, 10268, 1861,
S0, 9484, 1862,
S0, 9548, 1863,
S0, 9537, 1864,
S0, 9535, 1865,
S0, 9515, 1866,
S0, 10637, 1867,
S0, 9533, 1868,
S0, 292129, 1869,
S0, 181179, 1870,
S0, 47068, 1871,
S0, 11314, 1872,
S0, 9280, 1873,
S0, 10549, 1874,
S0, 8598, 1875,
S0, 8340, 1876,
S0, 9683, 1877,
S0, 7763, 1878,
S0, 7194, 1879,
S0, 242839, 1880,
S0, 145336, 1881,
S0, 50359, 1882,
S0, 9624, 1883,
S0, 8275, 1884,
S0, 6972, 1885,
S0, 6995, 1886,
S0, 7574, 1887,
S0, 7223, 1888,
S0, 7489, 1889,
S0, 7797, 1890,
S0, 337094, 1891,
S0, 143764, 1892,
S0, 143046, 1893,
S0, 40462, 1894,
S0, 10175, 1895,
S0, 8500, 1896,
S0, 8224, 1897,
S0, 8238, 1898,
S0, 8160, 1899,
S0, 7810, 1900,
S0, 8136, 1901,
S0, 8109, 1902,
S0, 218577, 1903,
S0, 63303, 1904,
S0, 159399, 1905,
S0, 42702, 1906,
S0, 10756, 1907,
S0, 8509, 1908,
S0, 8583, 1909,
S0, 8473, 1910,
S0, 8532, 1911,
S0, 8500, 1912,
S0, 8503, 1913,
S0, 8501, 1914,
S0, 373027, 1915,
S0, 88219, 1916,
S0, 143104, 1917,
S0, 13371, 1918,
S0, 52856, 1919,
S0, 69795, 1920,
S0, 11300, 1921,
S0, 10247, 1922,
S0, 8591, 1923,
S0, 10085, 1924,
S0, 9744, 1925,
S0, 8593, 1926,
S0, 8517, 1927,
S0, 8625, 1928,
S0, 305715, 1929,
S0, 66106, 1930,
S0, 93827, 1931,
S0, 11802, 1932,
S0, 8436, 1933,
S0, 8496, 1934,
S0, 8583, 1935,
S0, 8542, 1936,
S0, 8411, 1937,
S0, 8516, 1938,
S0, 10188, 1939,
S0, 361253, 1940,
S0, 49619, 1941,
S0, 130656, 1942,
S0, 42861, 1943,
S0, 270830, 1944,
S0, 70408, 1945,
S0, 52625, 1946,
S0, 71761, 1947,
S0, 11908, 1948,
S0, 9426, 1949,
S0, 19393, 1950,
S0, 8491, 1951,
S0, 8500, 1952,
S0, 8491, 1953,
S0, 8823, 1954,
S0, 8670, 1955,
S0, 178978, 1956,
S0, 76267, 1957,
S0, 60769, 1958,
S0, 137668, 1959,
S0, 45750, 1960,
S0, 10776, 1961,
S0, 8494, 1962,
S0, 8560, 1963,
S0, 8698, 1964,
S0, 8555, 1965,
S0, 8579, 1966,
S0, 8604, 1967,
S0, 8589, 1968,
S0, 100708, 1969,
S0, 150009, 1970,
S0, 147472, 1971,
S0, 48380, 1972,
S0, 12525, 1973,
S0, 9675, 1974,
S0, 9872, 1975,
S0, 9743, 1976,
S0, 9650, 1977,
S0, 9774, 1978,
S0, 9474, 1979,
S0, 11010, 1980,
S0, 225695, 1981,
S0, 198055, 1982,
S0, 47281, 1983,
S0, 12029, 1984,
S0, 9502, 1985,
S0, 9784, 1986,
S0, 9382, 1987,
S0, 9730, 1988,
S0, 9434, 1989,
S0, 9639, 1990,
S0, 9458, 1991,
S0, 356819, 1992,
S0, 88925, 1993,
S0, 125374, 1994,
S0, 14002, 1995,
S0, 27466, 1996,
S0, 11860, 1997,
S0, 9692, 1998,
S0, 9442, 1999,
S0, 9416, 2000,
S0, 9714, 2001,
S0, 9500, 2002,
S0, 9784, 2003,
S0, 9868, 2004,
S0, 320279, 2005,
S0, 134109, 2006,
S0, 129000, 2007,
S0, 40684, 2008,
S0, 14419, 2009,
S0, 9513, 2010,
S0, 9530, 2011,
S0, 9522, 2012,
S0, 8764, 2013,
S0, 9003, 2014,
S0, 10495, 2015,
S0, 8619, 2016,
S0, 324298, 2017,
S0, 54821, 2018,
S0, 166065, 2019,
S0, 45113, 2020,
S0, 10871, 2021,
S0, 8716, 2022,
S0, 8589, 2023,
S0, 8704, 2024,
S0, 8718, 2025,
S0, 8519, 2026,
S0, 9964, 2027,
S0, 8676, 2028,
S0, 159337, 2029,
S0, 180667, 2030,
S0, 57154, 2031,
S0, 10959, 2032,
S0, 8554, 2033,
S0, 8610, 2034,
S0, 8558, 2035,
S0, 8625, 2036,
S0, 8619, 2037,
S0, 8723, 2038,
S0, 8638, 2039,
S0, 147781, 2040,
S0, 129526, 2041,
S0, 59411, 2042,
S0, 73045, 2043,
S0, 12351, 2044,
S0, 8635, 2045,
S0, 8720, 2046,
S0, 8564, 2047,
S0, 8808, 2048,
S0, 8504, 2049,
S0, 8276, 2050,
S0, 8258, 2051,
S0, 159324, 2052,
S0, 95016, 2053,
S0, 12686, 2054,
S0, 8124, 2055,
S0, 8470, 2056,
S0, 7119, 2057,
S0, 7415, 2058,
S0, 7044, 2059,
S0, 7110, 2060,
S0, 6900, 2061,
S0, 355724, 2062,
S0, 136568, 2063,
S0, 70200, 2064,
S0, 81768, 2065,
S0, 54490, 2066,
S0, 42636, 2067,
S0, 40136, 2068,
S0, 239900, 2069,
S0, 108680, 2070,
S0, 39156, 2071,
S0, 59365, 2072,
S0, 12126, 2073,
S0, 8109, 2074,
S0, 7717, 2075,
S0, 8375, 2076,
S0, 9710, 2077,
S0, 9208, 2078,
S0, 9473, 2079,
S0, 8140, 2080,
S0, 179768, 2081,
S0, 62333, 2082,
S0, 94413, 2083,
S0, 14499, 2084,
S0, 166057, 2085,
S0, 48967, 2086,
S0, 10912, 2087,
S0, 7861, 2088,
S0, 8682, 2089,
S0, 7243, 2090,
S0, 11074, 2091,
S0, 8449, 2092,
S0, 7951, 2093,
S0, 7022, 2094,
S0, 243485, 2095,
S0, 198680, 2096,
S0, 54113, 2097,
S0, 10580, 2098,
S0, 7678, 2099,
S0, 7227, 2100,
S0, 6774, 2101,
S0, 6788, 2102,
S0, 6677, 2103,
S0, 6854, 2104,
S0, 8515, 2105,
S0, 210739, 2106,
S0, 191220, 2107,
S0, 52383, 2108,
S0, 9304, 2109,
S0, 7482, 2110,
S0, 7480, 2111,
S0, 7742, 2112,
S0, 8350, 2113,
S0, 8244, 2114,
S0, 8904, 2115,
S0, 8832, 2116,
S0, 299225, 2117,
S0, 135916, 2118,
S0, 175482, 2119,
S0, 44957, 2120,
S0, 11622, 2121,
S0, 9358, 2122,
S0, 9391, 2123,
S0, 9678, 2124,
S0, 9594, 2125,
S0, 27223, 2126,
S0, 9640, 2127,
S0, 9436, 2128,
S0, 193868, 2129,
S0, 66043, 2130,
S0, 162977, 2131,
S0, 53863, 2132,
S0, 11979, 2133,
S0, 9559, 2134,
S0, 8918, 2135,
S0, 8916, 2136,
S0, 9321, 2137,
S0, 11032, 2138,
S0, 9043, 2139,
S0, 9272, 2140,
S0, 356955, 2141,
S0, 90812, 2142,
S0, 149717, 2143,
S0, 16094, 2144,
S0, 33854, 2145,
S0, 73281, 2146,
S0, 13032, 2147,
S0, 9398, 2148,
S0, 9301, 2149,
S0, 9359, 2150,
S0, 9358, 2151,
S0, 10480, 2152,
S0, 8678, 2153,
S0, 8496, 2154,
S0, 330294, 2155,
S0, 52095, 2156,
S0, 111261, 2157,
S0, 11872, 2158,
S0, 8381, 2159,
S0, 8472, 2160,
S0, 8424, 2161,
S0, 8451, 2162,
S0, 8456, 2163,
S0, 8599, 2164,
S0, 8448, 2165,
S0, 294332, 2166,
S0, 49347, 2167,
S0, 167077, 2168,
S0, 44619, 2169,
S0, 218835, 2170,
S0, 61340, 2171,
S0, 40013, 2172,
S0, 69200, 2173,
S0, 12022, 2174,
S0, 8504, 2175,
S0, 8586, 2176,
S0, 8522, 2177,
S0, 8645, 2178,
S0, 8629, 2179,
S0, 8638, 2180,
S0, 8535, 2181,
S0, 106182, 2182,
S0, 70996, 2183,
S0, 15532, 2184,
S0, 176663, 2185,
S0, 45674, 2186,
S0, 10609, 2187,
S0, 8556, 2188,
S0, 8436, 2189,
S0, 8564, 2190,
S0, 8471, 2191,
S0, 8559, 2192,
S0, 8549, 2193,
S0, 8503, 2194,
S0, 151707, 2195,
S0, 192227, 2196,
S0, 48395, 2197,
S0, 10747, 2198,
S0, 8624, 2199,
S0, 8080, 2200,
S0, 7732, 2201,
S0, 7420, 2202,
S0, 7543, 2203,
S0, 7665, 2204,
S0, 7776, 2205,
S0, 163975, 2206,
S0, 143203, 2207,
S0, 49621, 2208,
S0, 9291, 2209,
S0, 7216, 2210,
S0, 7052, 2211,
S0, 6909, 2212,
S0, 6672, 2213,
S0, 7352, 2214,
S0, 21340, 2215,
S0, 7221, 2216,
S0, 483555, 2217,
S0, 136597, 2218,
S0, 107555, 2219,
S0, 266648, 2220,
S0, 36435, 2221,
S0, 26128, 2222,
S0, 9359, 2223,
S0, 7254, 2224,
S0, 8450, 2225,
S0, 7916, 2226,
S0, 8164, 2227,
S0, 7911, 2228,
S0, 8652, 2229,
S0, 8567, 2230,
S0, 144451, 2231,
S0, 111175, 2232,
S0, 47106, 2233,
S0, 135919, 2234,
S0, 48155, 2235,
S0, 11665, 2236,
S0, 9220, 2237,
S0, 9199, 2238,
S0, 9369, 2239,
S0, 9359, 2240,
S0, 9169, 2241,
S0, 9305, 2242,
S0, 9536, 2243,
S0, 164531, 2244,
S0, 117951, 2245,
S0, 34044, 2246,
S0, 71253, 2247,
S0, 12900, 2248,
S0, 9303, 2249,
S0, 9293, 2250,
S0, 9334, 2251,
S0, 9282, 2252,
S0, 9352, 2253,
S0, 9347, 2254,
S0, 9219, 2255,
S0, 169880, 2256,
S0, 78278, 2257,
S0, 13234, 2258,
S0, 9277, 2259,
S0, 11204, 2260,
S0, 9008, 2261,
S0, 12549, 2262,
S0, 10694, 2263,
S0, 9935, 2264,
S0, 10170, 2265,
S0, 427245, 2266,
S0, 47241, 2267,
S0, 137774, 2268,
S0, 45091, 2269,
S0, 292290, 2270,
S0, 122057, 2271,
S0, 41162, 2272,
S0, 77138, 2273,
S0, 25369, 2274,
S0, 9922, 2275,
S0, 9468, 2276,
S0, 8762, 2277,
S0, 8288, 2278,
S0, 8365, 2279,
S0, 8718, 2280,
S0, 8715, 2281,
S0, 155292, 2282,
S0, 94219, 2283,
S0, 16725, 2284,
S0, 128337, 2285,
S0, 60904, 2286,
S0, 11016, 2287,
S0, 8649, 2288,
S0, 8660, 2289,
S0, 8705, 2290,
S0, 8634, 2291,
S0, 15230, 2292,
S0, 8661, 2293,
S0, 8633, 2294,
S0, 333655, 2295,
S0, 86132, 2296,
S0, 125113, 2297,
S0, 43499, 2298,
S0, 32811, 2299,
S0, 11126, 2300,
S0, 8731, 2301,
S0, 8726, 2302,
S0, 16681, 2303,
S0, 8750, 2304,
S0, 8583, 2305,
S0, 8664, 2306,
S0, 8620, 2307,
S0, 181409, 2308,
S0, 53032, 2309,
S0, 131099, 2310,
S0, 46722, 2311,
S0, 10972, 2312,
S0, 8666, 2313,
S0, 8798, 2314,
S0, 9207, 2315,
S0, 9240, 2316,
S0, 9201, 2317,
S0, 8872, 2318,
S0, 8590, 2319,
S0, 180442, 2320,
S0, 172346, 2321,
S0, 55425, 2322,
S0, 10912, 2323,
S0, 8816, 2324,
S0, 8898, 2325,
S0, 8808, 2326,
S0, 8898, 2327,
S0, 8640, 2328,
S0, 8762, 2329,
S0, 8656, 2330,
S0, 277959, 2331,
S0, 156197, 2332,
S0, 124354, 2333,
S0, 45187, 2334,
S0, 11050, 2335,
S0, 8719, 2336,
S0, 8636, 2337,
S0, 8548, 2338,
S0, 8718, 2339,
S0, 8589, 2340,
S0, 8665, 2341,
S0, 8672, 2342,
S0, 182439, 2343,
S0, 88906, 2344,
S0, 147294, 2345,
S0, 45211, 2346,
S0, 10676, 2347,
S0, 8390, 2348,
S0, 8424, 2349,
S0, 8496, 2350,
S0, 8533, 2351,
S0, 8464, 2352,
S0, 8440, 2353,
S0, 8385, 2354,
S0, 140587, 2355,
S0, 151711, 2356,
S0, 45202, 2357,
S0, 10663, 2358,
S0, 8500, 2359,
S0, 8963, 2360,
S0, 8540, 2361,
S0, 8569, 2362,
S0, 8616, 2363,
S0, 8638, 2364,
S0, 8563, 2365,
S0, 267685, 2366,
S0, 131084, 2367,
S0, 122836, 2368,
S0, 13764, 2369,
S0, 34567, 2370,
S0, 60133, 2371,
S0, 12854, 2372,
S0, 8600, 2373,
S0, 8601, 2374,
S0, 8606, 2375,
S0, 8556, 2376,
S0, 8644, 2377,
S0, 8637, 2378,
S0, 8579, 2379,
S0, 180518, 2380,
S0, 98246, 2381,
S0, 11860, 2382,
S0, 8521, 2383,
S0, 8400, 2384,
S0, 8425, 2385,
S0, 8438, 2386,
S0, 8403, 2387,
S0, 8524, 2388,
S0, 8528, 2389,
S0, 305914, 2390,
S0, 38931, 2391,
S0, 118733, 2392,
S0, 38373, 2393,
S0, 204168, 2394,
S0, 34683, 2395,
S0, 36131, 2396,
S0, 66079, 2397,
S0, 11986, 2398,
S0, 8548, 2399,
S0, 8500, 2400,
S0, 8690, 2401,
S0, 8512, 2402,
S0, 8510, 2403,
S0, 8552, 2404,
S0, 8563, 2405,
S0, 79141, 2406,
S0, 102555, 2407,
S0, 11840, 2408,
S0, 8498, 2409,
S0, 8577, 2410,
S0, 8529, 2411,
S0, 8538, 2412,
S0, 8500, 2413,
S0, 8447, 2414,
