S0, 52810, 1249,
S0, 55685, 1250,
S0, 10871, 1251,
S0, 8217, 1252,
S0, 8252, 1253,
S0, 19699, 1254,
S0, 8437, 1255,
S0, 7792, 1256,
S0, 7446, 1257,
S0, 7908, 1258,
S0, 498001, 1259,
S0, 86122, 1260,
S0, 198535, 1261,
S0, 59677, 1262,
S0, 10802, 1263,
S0, 8318, 1264,
S0, 8399, 1265,
S0, 8317, 1266,
S0, 7823, 1267,
S0, 7557, 1268,
S0, 7567, 1269,
S0, 7297, 1270,
S0, 291794, 1271,
S0, 202523, 1272,
S0, 78090, 1273,
S0, 10552, 1274,
S0, 7796, 1275,
S0, 7258, 1276,
S0, 15890, 1277,
S0, 6217, 1278,
S0, 14102, 1279,
S0, 9039, 1280,
S0, 11097, 1281,
S0, 391692, 1282,
S0, 159413, 1283,
S0, 188647, 1284,
S0, 55228, 1285,
S0, 11470, 1286,
S0, 9151, 1287,
S0, 9588, 1288,
S0, 7691, 1289,
S0, 10930, 1290,
S0, 9106, 1291,
S0, 8777, 1292,
S0, 8132, 1293,
S0, 297633, 1294,
S0, 94098, 1295,
S0, 221171, 1296,
S0, 55515, 1297,
S0, 9458, 1298,
S0, 9451, 1299,
S0, 7602, 1300,
S0, 7844, 1301,
S0, 10113, 1302,
S0, 8225, 1303,
S0, 8339, 1304,
S0, 8227, 1305,
S0, 294846, 1306,
S0, 223929, 1307,
S0, 58208, 1308,
S0, 10943, 1309,
S0, 7902, 1310,
S0, 8309, 1311,
S0, 8506, 1312,
S0, 7967, 1313,
S0, 8387, 1314,
S0, 8215, 1315,
S0, 8279, 1316,
S0, 459051, 1317,
S0, 139764, 1318,
S0, 217931, 1319,
S0, 15971, 1320,
S0, 55506, 1321,
S0, 89820, 1322,
S0, 11799, 1323,
S0, 8218, 1324,
S0, 8392, 1325,
S0, 8484, 1326,
S0, 10277, 1327,
S0, 8392, 1328,
S0, 9083, 1329,
S0, 11026, 1330,
S0, 315435, 1331,
S0, 85823, 1332,
S0, 115181, 1333,
S0, 11726, 1334,
S0, 8423, 1335,
S0, 8234, 1336,
S0, 11166, 1337,
S0, 8405, 1338,
S0, 8269, 1339,
S0, 8250, 1340,
S0, 8269, 1341,
S0, 372787, 1342,
S0, 124248, 1343,
S0, 183041, 1344,
S0, 56448, 1345,
S0, 258328, 1346,
S0, 57101, 1347,
S0, 66549, 1348,
S0, 112825, 1349,
S0, 11159, 1350,
S0, 8387, 1351,
S0, 8399, 1352,
S0, 8428, 1353,
S0, 8516, 1354,
S0, 8546, 1355,
S0, 8300, 1356,
S0, 8431, 1357,
S0, 117833, 1358,
S0, 228141, 1359,
S0, 11780, 1360,
S0, 8326, 1361,
S0, 20628, 1362,
S0, 8900, 1363,
S0, 8555, 1364,
S0, 8353, 1365,
S0, 8278, 1366,
S0, 8470, 1367,
S0, 152622, 1368,
S0, 133186, 1369,
S0, 12405, 1370,
S0, 8242, 1371,
S0, 8284, 1372,
S0, 8427, 1373,
S0, 8276, 1374,
S0, 8554, 1375,
S0, 8562, 1376,
S0, 8442, 1377,
S0, 176685, 1378,
S0, 106309, 1379,
S0, 30939, 1380,
S0, 186155, 1381,
S0, 60794, 1382,
S0, 10685, 1383,
S0, 8414, 1384,
S0, 8473, 1385,
S0, 8467, 1386,
S0, 8515, 1387,
S0, 8589, 1388,
S0, 8471, 1389,
S0, 8492, 1390,
S0, 392909, 1391,
S0, 140128, 1392,
S0, 192420, 1393,
S0, 21012, 1394,
S0, 29951, 1395,
S0, 10416, 1396,
S0, 8307, 1397,
S0, 8972, 1398,
S0, 8390, 1399,
S0, 8524, 1400,
S0, 8527, 1401,
S0, 8553, 1402,
S0, 11045, 1403,
S0, 321782, 1404,
S0, 197361, 1405,
S0, 167613, 1406,
S0, 56292, 1407,
S0, 10586, 1408,
S0, 8395, 1409,
S0, 8297, 1410,
S0, 7836, 1411,
S0, 8335, 1412,
S0, 8551, 1413,
S0, 18423, 1414,
S0, 8211, 1415,
S0, 248994, 1416,
S0, 83255, 1417,
S0, 207890, 1418,
S0, 42347, 1419,
S0, 85884, 1420,
S0, 11851, 1421,
S0, 8305, 1422,
S0, 8304, 1423,
S0, 8188, 1424,
S0, 8187, 1425,
S0, 8348, 1426,
S0, 8348, 1427,
S0, 8307, 1428,
S0, 209592, 1429,
S0, 111088, 1430,
S0, 12073, 1431,
S0, 8533, 1432,
S0, 8279, 1433,
S0, 8331, 1434,
S0, 8121, 1435,
S0, 7554, 1436,
S0, 8064, 1437,
S0, 8375, 1438,
S0, 330036, 1439,
S0, 63619, 1440,
S0, 148464, 1441,
S0, 63055, 1442,
S0, 288859, 1443,
S0, 58392, 1444,
S0, 56958, 1445,
S0, 80925, 1446,
S0, 11716, 1447,
S0, 8219, 1448,
S0, 8549, 1449,
S0, 8524, 1450,
S0, 24115, 1451,
S0, 8369, 1452,
S0, 8351, 1453,
S0, 8411, 1454,
S0, 94306, 1455,
S0, 132954, 1456,
S0, 11995, 1457,
S0, 8362, 1458,
S0, 8307, 1459,
S0, 18439, 1460,
S0, 8391, 1461,
S0, 8247, 1462,
S0, 9857, 1463,
S0, 9488, 1464,
S0, 344790, 1465,
S0, 105404, 1466,
S0, 159643, 1467,
S0, 26566, 1468,
S0, 11804, 1469,
S0, 9890, 1470,
S0, 10674, 1471,
S0, 9339, 1472,
S0, 9444, 1473,
S0, 9386, 1474,
S0, 9418, 1475,
S0, 9526, 1476,
S0, 185597, 1477,
S0, 69958, 1478,
S0, 152069, 1479,
S0, 49117, 1480,
S0, 170191, 1481,
S0, 51012, 1482,
S0, 45965, 1483,
S0, 40093, 1484,
S0, 9056, 1485,
S0, 7842, 1486,
S0, 8091, 1487,
S0, 8125, 1488,
S0, 8117, 1489,
S0, 8136, 1490,
S0, 217346, 1491,
S0, 161732, 1492,
S0, 44748, 1493,
S0, 10485, 1494,
S0, 8093, 1495,
S0, 8106, 1496,
S0, 8128, 1497,
S0, 8230, 1498,
S0, 8170, 1499,
S0, 8186, 1500,
S0, 9706, 1501,
S0, 369485, 1502,
S0, 159131, 1503,
S0, 170401, 1504,
S0, 47558, 1505,
S0, 11530, 1506,
S0, 8935, 1507,
S0, 8974, 1508,
S0, 8981, 1509,
S0, 9059, 1510,
S0, 9097, 1511,
S0, 9188, 1512,
S0, 8937, 1513,
S0, 245292, 1514,
S0, 85568, 1515,
S0, 164578, 1516,
S0, 42016, 1517,
S0, 115965, 1518,
S0, 12590, 1519,
S0, 8937, 1520,
S0, 9120, 1521,
S0, 8879, 1522,
S0, 8598, 1523,
S0, 9145, 1524,
S0, 9120, 1525,
S0, 9166, 1526,
S0, 201893, 1527,
S0, 102998, 1528,
S0, 12813, 1529,
S0, 8723, 1530,
S0, 9098, 1531,
S0, 8900, 1532,
S0, 8973, 1533,
S0, 9027, 1534,
S0, 9265, 1535,
S0, 8820, 1536,
S0, 393083, 1537,
S0, 124119, 1538,
S0, 146459, 1539,
S0, 99328, 1540,
S0, 63397, 1541,
S0, 53024, 1542,
S0, 46151, 1543,
S0, 231678, 1544,
S0, 73568, 1545,
S0, 61104, 1546,
S0, 78975, 1547,
S0, 12605, 1548,
S0, 19860, 1549,
S0, 8955, 1550,
S0, 9079, 1551,
S0, 9041, 1552,
S0, 8976, 1553,
S0, 8972, 1554,
S0, 8781, 1555,
S0, 198901, 1556,
S0, 102861, 1557,
S0, 102101, 1558,
S0, 26984, 1559,
S0, 144855, 1560,
S0, 47179, 1561,
S0, 11630, 1562,
S0, 8952, 1563,
S0, 8576, 1564,
S0, 9243, 1565,
S0, 9097, 1566,
S0, 9069, 1567,
S0, 8974, 1568,
S0, 8966, 1569,
S0, 197268, 1570,
S0, 180058, 1571,
S0, 51446, 1572,
S0, 11487, 1573,
S0, 8875, 1574,
S0, 8959, 1575,
S0, 8951, 1576,
S0, 8896, 1577,
S0, 9101, 1578,
S0, 9097, 1579,
S0, 8980, 1580,
S0, 209796, 1581,
S0, 165850, 1582,
S0, 52068, 1583,
S0, 11379, 1584,
S0, 8969, 1585,
S0, 8887, 1586,
S0, 9017, 1587,
S0, 8700, 1588,
S0, 9028, 1589,
S0, 20153, 1590,
S0, 8874, 1591,
S0, 189162, 1592,
S0, 151961, 1593,
S0, 45359, 1594,
S0, 11358, 1595,
S0, 9045, 1596,
S0, 9095, 1597,
S0, 8943, 1598,
S0, 9090, 1599,
S0, 9034, 1600,
S0, 10150, 1601,
S0, 10454, 1602,
S0, 323732, 1603,
S0, 159703, 1604,
S0, 163992, 1605,
S0, 56521, 1606,
S0, 12315, 1607,
S0, 9186, 1608,
S0, 8845, 1609,
S0, 8974, 1610,
S0, 8858, 1611,
S0, 9166, 1612,
S0, 8835, 1613,
S0, 8913, 1614,
S0, 519212, 1615,
S0, 234821, 1616,
S0, 53521, 1617,
S0, 160087, 1618,
S0, 51227, 1619,
S0, 11336, 1620,
S0, 8872, 1621,
S0, 9095, 1622,
S0, 8846, 1623,
S0, 9032, 1624,
S0, 9087, 1625,
S0, 8974, 1626,
S0, 8882, 1627,
S0, 149714, 1628,
S0, 144452, 1629,
S0, 172275, 1630,
S0, 46408, 1631,
S0, 11046, 1632,
S0, 8741, 1633,
S0, 8717, 1634,
S0, 8874, 1635,
S0, 8776, 1636,
S0, 8805, 1637,
S0, 8958, 1638,
S0, 8725, 1639,
S0, 243328, 1640,
S0, 165017, 1641,
S0, 46858, 1642,
S0, 94552, 1643,
S0, 12419, 1644,
S0, 8978, 1645,
S0, 8714, 1646,
S0, 8845, 1647,
S0, 8821, 1648,
S0, 9024, 1649,
S0, 8916, 1650,
S0, 8822, 1651,
S0, 214293, 1652,
S0, 129980, 1653,
S0, 12610, 1654,
S0, 9098, 1655,
S0, 8924, 1656,
S0, 8728, 1657,
S0, 8868, 1658,
S0, 8769, 1659,
S0, 8842, 1660,
S0, 9007, 1661,
S0, 393015, 1662,
S0, 63527, 1663,
S0, 145629, 1664,
S0, 53934, 1665,
S0, 271464, 1666,
S0, 55767, 1667,
S0, 85873, 1668,
S0, 88683, 1669,
S0, 12504, 1670,
S0, 8922, 1671,
S0, 9079, 1672,
S0, 8879, 1673,
S0, 8936, 1674,
S0, 10815, 1675,
S0, 9109, 1676,
S0, 8984, 1677,
S0, 190671, 1678,
S0, 97356, 1679,
S0, 30383, 1680,
S0, 148438, 1681,
S0, 49993, 1682,
S0, 11570, 1683,
S0, 8866, 1684,
S0, 9704, 1685,
S0, 8916, 1686,
S0, 8912, 1687,
S0, 16599, 1688,
S0, 8889, 1689,
S0, 8927, 1690,
S0, 367093, 1691,
S0, 118185, 1692,
S0, 168538, 1693,
S0, 50032, 1694,
S0, 39136, 1695,
S0, 11456, 1696,
S0, 8957, 1697,
S0, 9110, 1698,
S0, 8991, 1699,
S0, 9072, 1700,
S0, 8924, 1701,
S0, 20163, 1702,
S0, 9068, 1703,
S0, 236952, 1704,
S0, 47996, 1705,
S0, 165253, 1706,
S0, 49113, 1707,
S0, 11236, 1708,
S0, 8843, 1709,
S0, 8752, 1710,
S0, 8897, 1711,
S0, 9067, 1712,
S0, 8948, 1713,
S0, 8704, 1714,
S0, 9187, 1715,
S0, 298422, 1716,
S0, 136706, 1717,
S0, 148547, 1718,
S0, 44201, 1719,
S0, 11401, 1720,
S0, 8801, 1721,
S0, 8795, 1722,
S0, 8790, 1723,
S0, 8864, 1724,
S0, 8878, 1725,
S0, 8712, 1726,
S0, 9041, 1727,
S0, 213670, 1728,
S0, 116828, 1729,
S0, 212418, 1730,
S0, 51996, 1731,
S0, 11303, 1732,
S0, 9115, 1733,
S0, 9014, 1734,
S0, 8902, 1735,
S0, 8788, 1736,
S0, 9003, 1737,
S0, 8728, 1738,
S0, 9006, 1739,
S0, 213693, 1740,
S0, 279640, 1741,
S0, 72601, 1742,
S0, 98216, 1743,
S0, 12425, 1744,
S0, 8789, 1745,
S0, 8681, 1746,
S0, 8859, 1747,
S0, 8875, 1748,
S0, 8902, 1749,
S0, 8941, 1750,
S0, 8792, 1751,
S0, 261671, 1752,
S0, 133207, 1753,
S0, 12352, 1754,
S0, 8692, 1755,
S0, 8945, 1756,
S0, 9009, 1757,
S0, 8735, 1758,
S0, 10302, 1759,
S0, 8898, 1760,
S0, 9024, 1761,
S0, 388639, 1762,
S0, 109151, 1763,
S0, 167293, 1764,
S0, 84427, 1765,
S0, 55951, 1766,
S0, 95064, 1767,
S0, 63703, 1768,
S0, 290336, 1769,
S0, 62673, 1770,
S0, 64891, 1771,
S0, 88697, 1772,
S0, 25522, 1773,
S0, 8987, 1774,
S0, 10348, 1775,
S0, 9139, 1776,
S0, 9004, 1777,
S0, 8993, 1778,
S0, 9077, 1779,
S0, 20389, 1780,
S0, 155539, 1781,
S0, 105740, 1782,
S0, 149148, 1783,
S0, 13111, 1784,
S0, 8645, 1785,
S0, 9790, 1786,
S0, 9786, 1787,
S0, 19010, 1788,
S0, 9034, 1789,
S0, 8919, 1790,
S0, 8950, 1791,
S0, 186398, 1792,
S0, 118782, 1793,
S0, 33003, 1794,
S0, 189649, 1795,
S0, 53640, 1796,
S0, 11482, 1797,
S0, 8811, 1798,
S0, 9042, 1799,
S0, 8964, 1800,
S0, 8823, 1801,
S0, 8978, 1802,
S0, 8906, 1803,
S0, 9087, 1804,
S0, 321108, 1805,
S0, 195798, 1806,
S0, 47937, 1807,
S0, 11232, 1808,
S0, 8869, 1809,
S0, 9257, 1810,
S0, 9009, 1811,
S0, 8796, 1812,
S0, 9024, 1813,
S0, 8924, 1814,
S0, 8920, 1815,
S0, 384672, 1816,
S0, 171132, 1817,
S0, 200392, 1818,
S0, 49773, 1819,
S0, 11284, 1820,
S0, 8955, 1821,
S0, 8695, 1822,
S0, 8949, 1823,
S0, 8968, 1824,
S0, 46851, 1825,
S0, 18674, 1826,
S0, 8193, 1827,
S0, 174710, 1828,
S0, 45598, 1829,
S0, 121982, 1830,
S0, 23740, 1831,
S0, 48084, 1832,
S0, 11617, 1833,
S0, 8330, 1834,
S0, 8187, 1835,
S0, 8273, 1836,
S0, 9588, 1837,
S0, 21740, 1838,
S0, 9021, 1839,
S0, 9120, 1840,
S0, 370114, 1841,
S0, 110081, 1842,
S0, 44177, 1843,
S0, 8282, 1844,
S0, 10657, 1845,
S0, 9545, 1846,
S0, 8809, 1847,
S0, 8606, 1848,
S0, 9035, 1849,
S0, 8887, 1850,
S0, 8919, 1851,
S0, 9966, 1852,
S0, 363998, 1853,
S0, 157677, 1854,
S0, 139622, 1855,
S0, 45065, 1856,
S0, 242147, 1857,
S0, 64907, 1858,
S0, 50159, 1859,
S0, 74034, 1860,
S0, 12592, 1861,
S0, 9055, 1862,
S0, 9172, 1863,
S0, 8755, 1864,
S0, 8987, 1865,
S0, 9015, 1866,
S0, 18086, 1867,
S0, 8967, 1868,
S0, 118056, 1869,
S0, 168023, 1870,
S0, 85750, 1871,
S0, 47094, 1872,
S0, 185593, 1873,
S0, 49978, 1874,
S0, 10795, 1875,
S0, 7897, 1876,
S0, 8325, 1877,
S0, 8263, 1878,
S0, 8300, 1879,
S0, 8221, 1880,
S0, 8476, 1881,
S0, 8027, 1882,
S0, 215292, 1883,
S0, 150395, 1884,
S0, 50478, 1885,
S0, 10683, 1886,
S0, 7931, 1887,
S0, 7907, 1888,
S0, 7894, 1889,
S0, 8042, 1890,
S0, 8170, 1891,
S0, 8208, 1892,
S0, 8142, 1893,
S0, 205681, 1894,
S0, 129517, 1895,
S0, 45840, 1896,
S0, 10339, 1897,
S0, 8058, 1898,
S0, 8020, 1899,
S0, 8204, 1900,
S0, 7916, 1901,
S0, 8032, 1902,
S0, 8271, 1903,
S0, 8927, 1904,
S0, 244639, 1905,
S0, 120523, 1906,
S0, 139211, 1907,
S0, 42562, 1908,
S0, 11424, 1909,
S0, 8707, 1910,
S0, 8683, 1911,
S0, 8777, 1912,
S0, 8658, 1913,
S0, 8983, 1914,
S0, 9026, 1915,
S0, 8631, 1916,
S0, 415345, 1917,
S0, 196478, 1918,
S0, 29592, 1919,
S0, 139922, 1920,
S0, 41664, 1921,
S0, 11460, 1922,
S0, 8717, 1923,
S0, 8916, 1924,
S0, 8911, 1925,
S0, 8761, 1926,
S0, 8647, 1927,
S0, 8994, 1928,
S0, 9384, 1929,
S0, 289613, 1930,
S0, 73454, 1931,
S0, 148268, 1932,
S0, 54624, 1933,
S0, 80200, 1934,
S0, 11827, 1935,
S0, 7840, 1936,
S0, 8207, 1937,
S0, 8722, 1938,
S0, 9112, 1939,
S0, 9229, 1940,
S0, 8656, 1941,
S0, 8916, 1942,
S0, 209007, 1943,
S0, 114323, 1944,
S0, 11145, 1945,
S0, 8290, 1946,
S0, 7892, 1947,
S0, 8024, 1948,
S0, 8856, 1949,
S0, 8709, 1950,
S0, 7325, 1951,
S0, 7582, 1952,
S0, 455424, 1953,
S0, 58244, 1954,
S0, 144404, 1955,
S0, 48806, 1956,
S0, 237120, 1957,
S0, 78276, 1958,
S0, 52473, 1959,
S0, 82762, 1960,
S0, 11557, 1961,
S0, 7388, 1962,
S0, 7658, 1963,
S0, 6898, 1964,
S0, 7179, 1965,
S0, 7020, 1966,
S0, 6734, 1967,
S0, 7379, 1968,
S0, 186175, 1969,
S0, 90456, 1970,
S0, 67207, 1971,
S0, 140819, 1972,
S0, 54682, 1973,
S0, 9648, 1974,
S0, 7861, 1975,
S0, 7180, 1976,
S0, 7151, 1977,
S0, 6669, 1978,
S0, 6528, 1979,
S0, 6843, 1980,
S0, 6750, 1981,
S0, 257183, 1982,
S0, 180091, 1983,
S0, 52502, 1984,
S0, 9328, 1985,
S0, 7522, 1986,
S0, 7204, 1987,
S0, 6967, 1988,
S0, 6978, 1989,
S0, 7293, 1990,
S0, 7615, 1991,
S0, 7602, 1992,
S0, 428118, 1993,
S0, 102495, 1994,
S0, 155111, 1995,
S0, 48744, 1996,
S0, 35112, 1997,
S0, 10336, 1998,
S0, 8688, 1999,
S0, 8657, 2000,
S0, 9965, 2001,
S0, 8538, 2002,
S0, 8537, 2003,
S0, 8741, 2004,
S0, 8816, 2005,
S0, 297087, 2006,
S0, 58870, 2007,
S0, 140605, 2008,
S0, 45737, 2009,
S0, 11519, 2010,
S0, 8590, 2011,
S0, 8764, 2012,
S0, 7956, 2013,
S0, 8051, 2014,
S0, 8409, 2015,
S0, 7973, 2016,
S0, 7938, 2017,
S0, 235615, 2018,
S0, 124332, 2019,
S0, 136513, 2020,
S0, 46001, 2021,
S0, 10410, 2022,
S0, 7944, 2023,
S0, 8138, 2024,
S0, 7902, 2025,
S0, 7971, 2026,
S0, 7951, 2027,
S0, 8078, 2028,
S0, 7981, 2029,
S0, 331101, 2030,
S0, 62616, 2031,
S0, 154937, 2032,
S0, 46262, 2033,
S0, 10574, 2034,
S0, 7990, 2035,
S0, 8052, 2036,
S0, 7747, 2037,
S0, 7815, 2038,
S0, 8175, 2039,
S0, 7989, 2040,
S0, 8001, 2041,
S0, 157491, 2042,
S0, 151467, 2043,
S0, 47203, 2044,
S0, 10600, 2045,
S0, 7983, 2046,
S0, 7965, 2047,
S0, 10109, 2048,
S0, 7781, 2049,
S0, 8041, 2050,
S0, 7551, 2051,
S0, 7493, 2052,
S0, 160012, 2053,
S0, 136941, 2054,
S0, 61381, 2055,
S0, 79906, 2056,
S0, 10123, 2057,
S0, 6590, 2058,
S0, 6554, 2059,
S0, 6443, 2060,
S0, 6424, 2061,
S0, 8211, 2062,
S0, 7038, 2063,
S0, 6335, 2064,
S0, 311527, 2065,
S0, 119498, 2066,
S0, 74879, 2067,
S0, 22802, 2068,
S0, 11086, 2069,
S0, 7482, 2070,
S0, 7276, 2071,
S0, 7122, 2072,
S0, 6294, 2073,
S0, 6083, 2074,
S0, 6140, 2075,
S0, 6166, 2076,
S0, 422022, 2077,
S0, 142386, 2078,
S0, 49968, 2079,
S0, 240633, 2080,
S0, 37844, 2081,
S0, 49000, 2082,
S0, 73892, 2083,
S0, 10019, 2084,
S0, 7037, 2085,
S0, 7086, 2086,
S0, 7293, 2087,
S0, 7235, 2088,
S0, 7357, 2089,
S0, 7265, 2090,
S0, 7309, 2091,
S0, 134771, 2092,
S0, 95628, 2093,
S0, 17310, 2094,
S0, 158465, 2095,
S0, 46612, 2096,
S0, 9483, 2097,
S0, 7593, 2098,
S0, 7728, 2099,
S0, 7833, 2100,
S0, 8129, 2101,
S0, 8161, 2102,
S0, 8730, 2103,
S0, 9019, 2104,
S0, 150975, 2105,
S0, 150893, 2106,
S0, 45639, 2107,
S0, 11237, 2108,
S0, 8915, 2109,
S0, 8840, 2110,
S0, 8879, 2111,
S0, 9009, 2112,
S0, 8875, 2113,
S0, 9021, 2114,
S0, 8927, 2115,
S0, 169065, 2116,
S0, 135939, 2117,
S0, 51136, 2118,
S0, 11409, 2119,
S0, 9052, 2120,
S0, 8840, 2121,
S0, 8817, 2122,
S0, 8753, 2123,
S0, 8914, 2124,
S0, 8891, 2125,
S0, 8944, 2126,
S0, 227758, 2127,
S0, 118302, 2128,
S0, 166059, 2129,
S0, 43054, 2130,
S0, 11678, 2131,
S0, 8987, 2132,
S0, 8928, 2133,
S0, 8883, 2134,
S0, 8745, 2135,
S0, 8667, 2136,
S0, 9048, 2137,
S0, 9089, 2138,
S0, 346517, 2139,
S0, 202487, 2140,
S0, 111682, 2141,
S0, 140362, 2142,
S0, 44087, 2143,
S0, 11571, 2144,
S0, 8995, 2145,
S0, 9012, 2146,
S0, 8930, 2147,
S0, 8768, 2148,
S0, 9525, 2149,
S0, 9066, 2150,
S0, 9004, 2151,
S0, 331855, 2152,
S0, 63725, 2153,
S0, 148187, 2154,
S0, 34238, 2155,
S0, 87294, 2156,
S0, 12530, 2157,
S0, 8720, 2158,
S0, 8840, 2159,
S0, 8704, 2160,
S0, 41275, 2161,
S0, 8960, 2162,
S0, 8997, 2163,
S0, 9007, 2164,
S0, 138336, 2165,
S0, 114327, 2166,
S0, 12488, 2167,
S0, 8987, 2168,
S0, 9023, 2169,
S0, 9186, 2170,
S0, 8766, 2171,
S0, 9007, 2172,
S0, 8818, 2173,
S0, 8823, 2174,
S0, 326235, 2175,
S0, 55469, 2176,
S0, 164055, 2177,
S0, 53255, 2178,
S0, 224102, 2179,
S0, 44455, 2180,
S0, 43084, 2181,
S0, 73153, 2182,
S0, 12500, 2183,
S0, 8987, 2184,
S0, 8996, 2185,
S0, 8962, 2186,
S0, 9107, 2187,
S0, 8962, 2188,
S0, 9141, 2189,
S0, 8934, 2190,
S0, 107807, 2191,
S0, 115067, 2192,
S0, 12548, 2193,
S0, 9847, 2194,
S0, 9360, 2195,
S0, 9099, 2196,
S0, 8946, 2197,
S0, 8915, 2198,
S0, 8988, 2199,
S0, 8988, 2200,
S0, 175749, 2201,
S0, 86763, 2202,
S0, 18252, 2203,
S0, 195955, 2204,
S0, 66042, 2205,
S0, 11271, 2206,
S0, 8859, 2207,
S0, 8815, 2208,
S0, 8944, 2209,
S0, 8884, 2210,
S0, 16705, 2211,
S0, 9015, 2212,
S0, 8964, 2213,
S0, 324081, 2214,
S0, 93804, 2215,
S0, 138719, 2216,
S0, 98586, 2217,
S0, 40405, 2218,
S0, 11703, 2219,
S0, 9278, 2220,
S0, 8525, 2221,
S0, 8110, 2222,
S0, 7734, 2223,
S0, 16644, 2224,
S0, 8778, 2225,
S0, 7352, 2226,
S0, 197311, 2227,
S0, 58424, 2228,
S0, 166769, 2229,
S0, 49991, 2230,
S0, 11213, 2231,
S0, 7724, 2232,
S0, 7573, 2233,
S0, 7098, 2234,
S0, 7347, 2235,
S0, 7253, 2236,
S0, 7322, 2237,
S0, 7330, 2238,
S0, 583708, 2239,
S0, 129579, 2240,
S0, 286135, 2241,
S0, 41534, 2242,
S0, 9583, 2243,
S0, 7584, 2244,
S0, 7560, 2245,
S0, 7758, 2246,
S0, 8078, 2247,
S0, 8029, 2248,
S0, 8378, 2249,
S0, 8633, 2250,
S0, 188467, 2251,
S0, 61199, 2252,
S0, 184125, 2253,
S0, 49883, 2254,
S0, 11542, 2255,
S0, 8993, 2256,
S0, 8927, 2257,
S0, 8977, 2258,
S0, 8813, 2259,
S0, 9035, 2260,
S0, 9101, 2261,
S0, 9007, 2262,
S0, 145549, 2263,
S0, 142320, 2264,
S0, 36612, 2265,
S0, 76449, 2266,
S0, 12684, 2267,
S0, 9098, 2268,
S0, 9105, 2269,
S0, 9047, 2270,
S0, 9100, 2271,
S0, 8965, 2272,
S0, 9107, 2273,
S0, 9061, 2274,
S0, 137894, 2275,
S0, 79903, 2276,
S0, 12600, 2277,
S0, 9055, 2278,
S0, 9000, 2279,
S0, 8859, 2280,
S0, 9109, 2281,
S0, 9057, 2282,
S0, 8817, 2283,
S0, 9049, 2284,
S0, 331899, 2285,
S0, 105036, 2286,
S0, 160620, 2287,
S0, 45726, 2288,
S0, 42329, 2289,
S0, 42717, 2290,
S0, 38010, 2291,
S0, 285189, 2292,
S0, 112496, 2293,
S0, 41187, 2294,
S0, 66669, 2295,
S0, 12909, 2296,
S0, 9161, 2297,
S0, 8946, 2298,
S0, 8973, 2299,
S0, 9251, 2300,
S0, 9293, 2301,
S0, 9291, 2302,
S0, 17781, 2303,
S0, 126705, 2304,
S0, 105130, 2305,
S0, 103663, 2306,
S0, 12517, 2307,
S0, 8937, 2308,
S0, 9005, 2309,
S0, 8941, 2310,
S0, 9058, 2311,
S0, 8955, 2312,
S0, 8872, 2313,
S0, 9178, 2314,
S0, 83167, 2315,
S0, 103913, 2316,
S0, 12704, 2317,
S0, 9094, 2318,
S0, 9030, 2319,
S0, 8882, 2320,
S0, 9071, 2321,
S0, 9076, 2322,
S0, 8949, 2323,
S0, 9115, 2324,
S0, 145636, 2325,
S0, 66141, 2326,
S0, 18365, 2327,
S0, 110768, 2328,
S0, 45736, 2329,
S0, 11604, 2330,
S0, 8901, 2331,
S0, 9028, 2332,
S0, 8912, 2333,
S0, 9015, 2334,
S0, 9050, 2335,
S0, 8997, 2336,
S0, 9115, 2337,
S0, 158690, 2338,
S0, 131044, 2339,
S0, 89488, 2340,
S0, 11519, 2341,
S0, 8952, 2342,
S0, 8837, 2343,
S0, 8907, 2344,
S0, 8857, 2345,
S0, 8867, 2346,
S0, 8784, 2347,
S0, 9087, 2348,
S0, 169447, 2349,
S0, 143780, 2350,
S0, 46842, 2351,
S0, 11333, 2352,
S0, 9697, 2353,
S0, 9047, 2354,
S0, 9006, 2355,
S0, 9132, 2356,
S0, 9068, 2357,
S0, 8974, 2358,
S0, 24237, 2359,
S0, 268703, 2360,
S0, 81070, 2361,
S0, 143025, 2362,
S0, 13674, 2363,
S0, 29902, 2364,
S0, 11527, 2365,
S0, 8953, 2366,
S0, 8830, 2367,
S0, 8867, 2368,
S0, 8922, 2369,
S0, 8950, 2370,
S0, 8870, 2371,
S0, 8802, 2372,
S0, 309447, 2373,
S0, 110515, 2374,
S0, 111792, 2375,
S0, 41650, 2376,
S0, 11893, 2377,
S0, 8955, 2378,
S0, 9015, 2379,
S0, 8980, 2380,
S0, 9010, 2381,
S0, 9072, 2382,
S0, 9150, 2383,
S0, 8781, 2384,
S0, 164521, 2385,
S0, 54949, 2386,
S0, 123383, 2387,
S0, 46429, 2388,
S0, 11482, 2389,
S0, 9145, 2390,
S0, 8914, 2391,
S0, 8906, 2392,
S0, 8997, 2393,
S0, 9087, 2394,
S0, 9059, 2395,
S0, 8935, 2396,
S0, 140539, 2397,
S0, 128924, 2398,
S0, 45858, 2399,
S0, 11373, 2400,
S0, 8973, 2401,
S0, 9082, 2402,
S0, 9016, 2403,
S0, 9010, 2404,
S0, 9076, 2405,
S0, 8926, 2406,
S0, 8851, 2407,
S0, 135925, 2408,
S0, 110894, 2409,
S0, 37227, 2410,
S0, 68679, 2411,
S0, 12587, 2412,
S0, 9002, 2413,
S0, 9037, 2414,
