E0, 2566, 2143,
S0, 8666, 2143,
E0, 2623, 2144,
S0, 8469, 2144,
E0, 10460, 2145,
S0, 8728, 2145,
E0, 2588, 2146,
S0, 8739, 2146,
E0, 2518, 2147,
S0, 8351, 2147,
E0, 2500, 2148,
S0, 8241, 2148,
E0, 3247, 2149,
S0, 350395, 2149,
E0, 1765, 2150,
S0, 121852, 2150,
E0, 1234, 2151,
S0, 143384, 2151,
E0, 1314, 2152,
S0, 40011, 2152,
E0, 3078, 2153,
S0, 11123, 2153,
E0, 3166, 2154,
S0, 9405, 2154,
E0, 3291, 2155,
S0, 9779, 2155,
E0, 2531, 2156,
S0, 8742, 2156,
E0, 2511, 2157,
S0, 8390, 2157,
E0, 2709, 2158,
S0, 8559, 2158,
E0, 2584, 2159,
S0, 8438, 2159,
E0, 2420, 2160,
S0, 7725, 2160,
E0, 3470, 2161,
S0, 199697, 2161,
E0, 1948, 2162,
S0, 145800, 2162,
E0, 1318, 2163,
S0, 169877, 2163,
E0, 1463, 2164,
S0, 58283, 2164,
E0, 133856, 2165,
S0, 8943, 2165,
E0, 36677, 2166,
S0, 7761, 2166,
E0, 2314, 2167,
S0, 8057, 2167,
E0, 4503, 2168,
S0, 10375, 2168,
E0, 2353, 2169,
S0, 8346, 2169,
E0, 2462, 2170,
S0, 8353, 2170,
E0, 2825, 2171,
S0, 8386, 2171,
E0, 2384, 2172,
S0, 7552, 2172,
E0, 2354, 2173,
S0, 7949, 2173,
E0, 3782, 2174,
S0, 309002, 2174,
E0, 2027, 2175,
S0, 206927, 2175,
E0, 1826, 2176,
S0, 50101, 2176,
E0, 1020, 2177,
S0, 94109, 2177,
E0, 3259, 2178,
S0, 160956, 2178,
E0, 2493, 2179,
S0, 8030, 2179,
E0, 2532, 2180,
S0, 7378, 2180,
E0, 2236, 2181,
S0, 7448, 2181,
E0, 2542, 2182,
S0, 7316, 2182,
E0, 2207, 2183,
S0, 6956, 2183,
E0, 2173, 2184,
S0, 7216, 2184,
E0, 2292, 2185,
S0, 6442, 2185,
E0, 2199, 2186,
S0, 6584, 2186,
E0, 2710, 2187,
S0, 90026, 2187,
E0, 1278, 2188,
S0, 114821, 2188,
E0, 2061, 2189,
S0, 11644, 2189,
E0, 2297, 2190,
S0, 6629, 2190,
E0, 2002, 2191,
S0, 6476, 2191,
E0, 2029, 2192,
S0, 6275, 2192,
E0, 2146, 2193,
S0, 6292, 2193,
E0, 2003, 2194,
S0, 6272, 2194,
E0, 2216, 2195,
S0, 6349, 2195,
E0, 2128, 2196,
S0, 6465, 2196,
E0, 2633, 2197,
S0, 363560, 2197,
E0, 1509, 2198,
S0, 50325, 2198,
E0, 1391, 2199,
S0, 136159, 2199,
E0, 1350, 2200,
S0, 49657, 2200,
E0, 910, 2201,
S0, 270342, 2201,
E0, 1593, 2202,
S0, 41239, 2202,
E0, 834, 2203,
S0, 36851, 2203,
E0, 1316, 2204,
S0, 71962, 2204,
E0, 2379, 2205,
S0, 9491, 2205,
E0, 2237, 2206,
S0, 7419, 2206,
E0, 2183, 2207,
S0, 6562, 2207,
E0, 2137, 2208,
S0, 6923, 2208,
E0, 2251, 2209,
S0, 6928, 2209,
E0, 2971, 2210,
S0, 7753, 2210,
E0, 2221, 2211,
S0, 6650, 2211,
E0, 2246, 2212,
S0, 6795, 2212,
E0, 2817, 2213,
S0, 95358, 2213,
E0, 1528, 2214,
S0, 136507, 2214,
E0, 2017, 2215,
S0, 9989, 2215,
E0, 2276, 2216,
S0, 7275, 2216,
E0, 2333, 2217,
S0, 7315, 2217,
E0, 2275, 2218,
S0, 20946, 2218,
E0, 2345, 2219,
S0, 7746, 2219,
E0, 2373, 2220,
S0, 7902, 2220,
E0, 2258, 2221,
S0, 7677, 2221,
E0, 2217, 2222,
S0, 7908, 2222,
E0, 3000, 2223,
S0, 100659, 2223,
E0, 1546, 2224,
S0, 168493, 2224,
E0, 2219, 2225,
S0, 10493, 2225,
E0, 2229, 2226,
S0, 7462, 2226,
E0, 3410, 2227,
S0, 9011, 2227,
E0, 2464, 2228,
S0, 7619, 2228,
E0, 2387, 2229,
S0, 7328, 2229,
E0, 2305, 2230,
S0, 7600, 2230,
E0, 2203, 2231,
S0, 6762, 2231,
E0, 2375, 2232,
S0, 7077, 2232,
E0, 2599, 2233,
S0, 255340, 2233,
E0, 2237, 2234,
S0, 89841, 2234,
E0, 1302, 2235,
S0, 15292, 2235,
E0, 1215, 2236,
S0, 172719, 2236,
E0, 1373, 2237,
S0, 58832, 2237,
E0, 143346, 2238,
S0, 8818, 2238,
E0, 31712, 2239,
S0, 7000, 2239,
E0, 2090, 2240,
S0, 6902, 2240,
E0, 2061, 2241,
S0, 6586, 2241,
E0, 2223, 2242,
S0, 6967, 2242,
E0, 2502, 2243,
S0, 7063, 2243,
E0, 2526, 2244,
S0, 6553, 2244,
E0, 2038, 2245,
S0, 6460, 2245,
E0, 3052, 2246,
S0, 234848, 2246,
E0, 1634, 2247,
S0, 633045, 2247,
E0, 1456, 2248,
S0, 53140, 2248,
E0, 2051, 2249,
S0, 124738, 2249,
E0, 2083, 2250,
S0, 6524, 2250,
E0, 2025, 2251,
S0, 6501, 2251,
E0, 2113, 2252,
S0, 6522, 2252,
E0, 2082, 2253,
S0, 6625, 2253,
E0, 2137, 2254,
S0, 6778, 2254,
E0, 2161, 2255,
S0, 7076, 2255,
E0, 2266, 2256,
S0, 7593, 2256,
E0, 3032, 2257,
S0, 89328, 2257,
E0, 1650, 2258,
S0, 192273, 2258,
E0, 1554, 2259,
S0, 47693, 2259,
E0, 2372, 2260,
S0, 10004, 2260,
E0, 2420, 2261,
S0, 8000, 2261,
E0, 2342, 2262,
S0, 7949, 2262,
E0, 2352, 2263,
S0, 8127, 2263,
E0, 2410, 2264,
S0, 8124, 2264,
E0, 2676, 2265,
S0, 8324, 2265,
E0, 2484, 2266,
S0, 7868, 2266,
E0, 2446, 2267,
S0, 7971, 2267,
E0, 3144, 2268,
S0, 191822, 2268,
E0, 1728, 2269,
S0, 161521, 2269,
E0, 1632, 2270,
S0, 54787, 2270,
E0, 2401, 2271,
S0, 10634, 2271,
E0, 2278, 2272,
S0, 7990, 2272,
E0, 2275, 2273,
S0, 7840, 2273,
E0, 2389, 2274,
S0, 7959, 2274,
E0, 2477, 2275,
S0, 7952, 2275,
E0, 2457, 2276,
S0, 7929, 2276,
E0, 2446, 2277,
S0, 7911, 2277,
E0, 2350, 2278,
S0, 8011, 2278,
E0, 3104, 2279,
S0, 273820, 2279,
E0, 1732, 2280,
S0, 144927, 2280,
E0, 1543, 2281,
S0, 124468, 2281,
E0, 1271, 2282,
S0, 41521, 2282,
E0, 2511, 2283,
S0, 10259, 2283,
E0, 2359, 2284,
S0, 8045, 2284,
E0, 2267, 2285,
S0, 8232, 2285,
E0, 2350, 2286,
S0, 8067, 2286,
E0, 2493, 2287,
S0, 8162, 2287,
E0, 2686, 2288,
S0, 8333, 2288,
E0, 3049, 2289,
S0, 8075, 2289,
E0, 2475, 2290,
S0, 8014, 2290,
E0, 3121, 2291,
S0, 251599, 2291,
E0, 2466, 2292,
S0, 59994, 2292,
E0, 1753, 2293,
S0, 137433, 2293,
E0, 1468, 2294,
S0, 50365, 2294,
E0, 2289, 2295,
S0, 10209, 2295,
E0, 2326, 2296,
S0, 7740, 2296,
E0, 2325, 2297,
S0, 7985, 2297,
E0, 2365, 2298,
S0, 7926, 2298,
E0, 2330, 2299,
S0, 7900, 2299,
E0, 2377, 2300,
S0, 7971, 2300,
E0, 2359, 2301,
S0, 8125, 2301,
E0, 2395, 2302,
S0, 7890, 2302,
E0, 4586, 2303,
S0, 182423, 2303,
E0, 1886, 2304,
S0, 133644, 2304,
E0, 1320, 2305,
S0, 46499, 2305,
E0, 2405, 2306,
S0, 10247, 2306,
E0, 135053, 2307,
S0, 7271, 2307,
E0, 32701, 2308,
S0, 7609, 2308,
E0, 2351, 2309,
S0, 8030, 2309,
E0, 2318, 2310,
S0, 7751, 2310,
E0, 2323, 2311,
S0, 7906, 2311,
E0, 2383, 2312,
S0, 8070, 2312,
E0, 9513, 2313,
S0, 7988, 2313,
E0, 2367, 2314,
S0, 7885, 2314,
E0, 3143, 2315,
S0, 169732, 2315,
E0, 1686, 2316,
S0, 133409, 2316,
E0, 1754, 2317,
S0, 38928, 2317,
E0, 936, 2318,
S0, 74751, 2318,
E0, 2610, 2319,
S0, 11344, 2319,
E0, 3117, 2320,
S0, 163279, 2320,
E0, 2299, 2321,
S0, 7933, 2321,
E0, 2419, 2322,
S0, 8056, 2322,
E0, 2641, 2323,
S0, 8154, 2323,
E0, 2607, 2324,
S0, 7999, 2324,
E0, 2359, 2325,
S0, 8078, 2325,
E0, 2473, 2326,
S0, 7929, 2326,
E0, 2541, 2327,
S0, 8041, 2327,
E0, 3149, 2328,
S0, 83261, 2328,
E0, 1565, 2329,
S0, 111769, 2329,
E0, 2315, 2330,
S0, 11372, 2330,
E0, 2589, 2331,
S0, 8113, 2331,
E0, 2355, 2332,
S0, 7910, 2332,
E0, 2834, 2333,
S0, 7969, 2333,
E0, 2384, 2334,
S0, 7854, 2334,
E0, 2431, 2335,
S0, 8093, 2335,
E0, 2372, 2336,
S0, 7951, 2336,
E0, 2312, 2337,
S0, 7845, 2337,
E0, 3073, 2338,
S0, 369650, 2338,
E0, 1819, 2339,
S0, 44259, 2339,
E0, 1158, 2340,
S0, 134535, 2340,
E0, 1585, 2341,
S0, 72078, 2341,
E0, 1003, 2342,
S0, 352895, 2342,
E0, 1741, 2343,
S0, 113434, 2343,
E0, 1530, 2344,
S0, 36077, 2344,
E0, 974, 2345,
S0, 87482, 2345,
E0, 2890, 2346,
S0, 12302, 2346,
E0, 2575, 2347,
S0, 8040, 2347,
E0, 2448, 2348,
S0, 7986, 2348,
E0, 2234, 2349,
S0, 8024, 2349,
E0, 2308, 2350,
S0, 8044, 2350,
E0, 2464, 2351,
S0, 8066, 2351,
E0, 2409, 2352,
S0, 7966, 2352,
E0, 2409, 2353,
S0, 8168, 2353,
E0, 3184, 2354,
S0, 139556, 2354,
E0, 1628, 2355,
S0, 78991, 2355,
E0, 1324, 2356,
S0, 16025, 2356,
E0, 912, 2357,
S0, 171080, 2357,
E0, 1404, 2358,
S0, 51282, 2358,
E0, 2268, 2359,
S0, 10071, 2359,
E0, 2349, 2360,
S0, 7932, 2360,
E0, 2285, 2361,
S0, 7965, 2361,
E0, 2356, 2362,
S0, 8004, 2362,
E0, 2497, 2363,
S0, 8197, 2363,
E0, 2295, 2364,
S0, 8060, 2364,
E0, 2294, 2365,
S0, 7997, 2365,
E0, 2508, 2366,
S0, 7951, 2366,
E0, 3040, 2367,
S0, 168304, 2367,
E0, 1711, 2368,
S0, 138568, 2368,
E0, 1380, 2369,
S0, 51086, 2369,
E0, 2354, 2370,
S0, 10182, 2370,
E0, 2354, 2371,
S0, 7906, 2371,
E0, 2505, 2372,
S0, 8073, 2372,
E0, 2338, 2373,
S0, 7892, 2373,
E0, 2280, 2374,
S0, 7857, 2374,
E0, 2343, 2375,
S0, 8007, 2375,
E0, 2362, 2376,
S0, 8125, 2376,
E0, 2278, 2377,
S0, 8065, 2377,
E0, 3113, 2378,
S0, 201005, 2378,
E0, 1647, 2379,
S0, 124649, 2379,
E0, 1341, 2380,
S0, 46558, 2380,
E0, 2402, 2381,
S0, 10202, 2381,
E0, 154482, 2382,
S0, 7376, 2382,
E0, 32709, 2383,
S0, 7744, 2383,
E0, 2539, 2384,
S0, 7997, 2384,
E0, 2488, 2385,
S0, 7858, 2385,
E0, 2381, 2386,
S0, 8032, 2386,
E0, 2428, 2387,
S0, 7861, 2387,
E0, 2427, 2388,
S0, 8165, 2388,
E0, 3119, 2389,
S0, 219854, 2389,
E0, 1733, 2390,
S0, 113930, 2390,
E0, 1526, 2391,
S0, 43800, 2391,
E0, 2415, 2392,
S0, 10114, 2392,
E0, 3153, 2393,
S0, 249107, 2393,
E0, 1656, 2394,
S0, 96942, 2394,
E0, 2550, 2395,
S0, 7763, 2395,
E0, 2370, 2396,
S0, 7902, 2396,
E0, 2337, 2397,
S0, 8082, 2397,
E0, 2835, 2398,
S0, 8333, 2398,
E0, 2333, 2399,
S0, 7948, 2399,
E0, 2581, 2400,
S0, 7906, 2400,
E0, 3060, 2401,
S0, 182992, 2401,
E0, 1619, 2402,
S0, 153010, 2402,
E0, 1427, 2403,
S0, 127448, 2403,
E0, 2819, 2404,
S0, 12253, 2404,
E0, 3488, 2405,
S0, 369337, 2405,
E0, 2312, 2406,
S0, 8254, 2406,
E0, 2299, 2407,
S0, 7983, 2407,
E0, 2382, 2408,
S0, 8424, 2408,
E0, 2436, 2409,
S0, 7956, 2409,
E0, 2321, 2410,
S0, 7861, 2410,
E0, 2214, 2411,
S0, 7497, 2411,
E0, 2533, 2412,
S0, 135279, 2412,
E0, 1730, 2413,
S0, 184231, 2413,
E0, 1359, 2414,
S0, 54050, 2414,
E0, 2212, 2415,
S0, 9465, 2415,
E0, 2416, 2416,
S0, 8074, 2416,
E0, 2476, 2417,
S0, 7858, 2417,
E0, 2348, 2418,
S0, 7800, 2418,
E0, 2494, 2419,
S0, 7985, 2419,
E0, 2562, 2420,
S0, 7990, 2420,
E0, 2353, 2421,
S0, 7943, 2421,
E0, 2382, 2422,
S0, 7864, 2422,
E0, 3194, 2423,
S0, 173578, 2423,
E0, 1824, 2424,
S0, 147951, 2424,
E0, 1537, 2425,
S0, 65061, 2425,
E0, 2456, 2426,
S0, 10618, 2426,
E0, 2404, 2427,
S0, 7826, 2427,
E0, 2373, 2428,
S0, 7930, 2428,
E0, 2274, 2429,
S0, 8435, 2429,
E0, 2326, 2430,
S0, 8008, 2430,
E0, 2358, 2431,
S0, 18092, 2431,
E0, 2424, 2432,
S0, 8086, 2432,
E0, 2325, 2433,
S0, 7843, 2433,
E0, 3121, 2434,
S0, 161553, 2434,
E0, 1746, 2435,
S0, 117253, 2435,
E0, 1604, 2436,
S0, 44919, 2436,
E0, 1025, 2437,
S0, 150054, 2437,
E0, 2380, 2438,
S0, 11260, 2438,
E0, 2570, 2439,
S0, 18826, 2439,
E0, 2490, 2440,
S0, 8057, 2440,
E0, 2369, 2441,
S0, 7989, 2441,
E0, 2309, 2442,
S0, 7940, 2442,
E0, 2583, 2443,
S0, 8004, 2443,
E0, 12700, 2444,
S0, 8910, 2444,
E0, 2297, 2445,
S0, 8025, 2445,
E0, 3152, 2446,
S0, 165953, 2446,
E0, 1698, 2447,
S0, 177984, 2447,
E0, 2453, 2448,
S0, 11252, 2448,
E0, 2421, 2449,
S0, 7947, 2449,
E0, 148372, 2450,
S0, 7990, 2450,
E0, 60169, 2451,
S0, 8546, 2451,
E0, 3072, 2452,
S0, 8930, 2452,
E0, 2519, 2453,
S0, 7957, 2453,
E0, 2446, 2454,
S0, 8006, 2454,
E0, 2243, 2455,
S0, 8004, 2455,
E0, 3071, 2456,
S0, 287486, 2456,
E0, 1684, 2457,
S0, 37941, 2457,
E0, 1065, 2458,
S0, 126422, 2458,
E0, 1355, 2459,
S0, 41502, 2459,
E0, 1033, 2460,
S0, 228984, 2460,
E0, 1537, 2461,
S0, 60625, 2461,
E0, 1128, 2462,
S0, 38703, 2462,
E0, 939, 2463,
S0, 48859, 2463,
E0, 2390, 2464,
S0, 13005, 2464,
E0, 2410, 2465,
S0, 7910, 2465,
E0, 3712, 2466,
S0, 38478, 2466,
E0, 2600, 2467,
S0, 7678, 2467,
E0, 3032, 2468,
S0, 9048, 2468,
E0, 2771, 2469,
S0, 8624, 2469,
E0, 2706, 2470,
S0, 8742, 2470,
E0, 2469, 2471,
S0, 8683, 2471,
E0, 3416, 2472,
S0, 107921, 2472,
E0, 2585, 2473,
S0, 116723, 2473,
E0, 2669, 2474,
S0, 12321, 2474,
E0, 2771, 2475,
S0, 8768, 2475,
E0, 2694, 2476,
S0, 8688, 2476,
E0, 2590, 2477,
S0, 8639, 2477,
E0, 2553, 2478,
S0, 8345, 2478,
E0, 2806, 2479,
S0, 8137, 2479,
E0, 2591, 2480,
S0, 8247, 2480,
E0, 2698, 2481,
S0, 8510, 2481,
E0, 2608, 2482,
S0, 85798, 2482,
E0, 1817, 2483,
S0, 110003, 2483,
E0, 2711, 2484,
S0, 12195, 2484,
E0, 2805, 2485,
S0, 8830, 2485,
E0, 2705, 2486,
S0, 8601, 2486,
E0, 2712, 2487,
S0, 8590, 2487,
E0, 2576, 2488,
S0, 8514, 2488,
E0, 2698, 2489,
S0, 8721, 2489,
E0, 2643, 2490,
S0, 8677, 2490,
E0, 2708, 2491,
S0, 8600, 2491,
E0, 3336, 2492,
S0, 135702, 2492,
E0, 1904, 2493,
S0, 71778, 2493,
E0, 1154, 2494,
S0, 14221, 2494,
E0, 743, 2495,
S0, 108780, 2495,
E0, 1052, 2496,
S0, 35627, 2496,
E0, 2815, 2497,
S0, 10942, 2497,
E0, 2625, 2498,
S0, 8849, 2498,
E0, 2736, 2499,
S0, 8688, 2499,
E0, 2578, 2500,
S0, 8664, 2500,
E0, 2630, 2501,
S0, 8942, 2501,
E0, 2593, 2502,
S0, 8695, 2502,
E0, 2675, 2503,
S0, 8582, 2503,
E0, 2822, 2504,
S0, 8576, 2504,
E0, 3364, 2505,
S0, 169505, 2505,
E0, 1744, 2506,
S0, 128329, 2506,
E0, 1520, 2507,
S0, 29702, 2507,
E0, 2646, 2508,
S0, 11049, 2508,
E0, 2652, 2509,
S0, 8637, 2509,
E0, 2643, 2510,
S0, 8868, 2510,
E0, 2736, 2511,
S0, 8696, 2511,
E0, 2677, 2512,
S0, 9008, 2512,
E0, 2774, 2513,
S0, 8857, 2513,
E0, 2720, 2514,
S0, 8796, 2514,
E0, 2737, 2515,
S0, 8587, 2515,
E0, 2691, 2516,
S0, 148447, 2516,
E0, 1808, 2517,
S0, 122659, 2517,
E0, 1436, 2518,
S0, 31685, 2518,
E0, 2664, 2519,
S0, 11005, 2519,
E0, 2617, 2520,
S0, 8758, 2520,
E0, 125375, 2521,
S0, 20432, 2521,
E0, 28445, 2522,
S0, 8522, 2522,
E0, 2678, 2523,
S0, 8445, 2523,
E0, 2622, 2524,
S0, 8003, 2524,
E0, 2529, 2525,
S0, 8085, 2525,
E0, 2566, 2526,
S0, 8017, 2526,
E0, 2308, 2527,
S0, 7975, 2527,
E0, 2455, 2528,
S0, 199774, 2528,
E0, 1460, 2529,
S0, 124223, 2529,
E0, 1402, 2530,
S0, 30011, 2530,
E0, 2416, 2531,
S0, 10503, 2531,
E0, 2735, 2532,
S0, 8670, 2532,
E0, 3382, 2533,
S0, 301041, 2533,
E0, 1943, 2534,
S0, 107065, 2534,
E0, 2769, 2535,
S0, 8610, 2535,
E0, 2729, 2536,
S0, 21577, 2536,
E0, 2650, 2537,
S0, 8746, 2537,
E0, 2575, 2538,
S0, 8761, 2538,
E0, 2708, 2539,
S0, 8748, 2539,
E0, 2677, 2540,
S0, 8642, 2540,
E0, 2553, 2541,
S0, 129997, 2541,
E0, 1868, 2542,
S0, 147887, 2542,
E0, 1525, 2543,
S0, 57646, 2543,
E0, 2608, 2544,
S0, 11051, 2544,
E0, 2702, 2545,
S0, 8758, 2545,
E0, 3395, 2546,
S0, 193500, 2546,
E0, 2663, 2547,
S0, 8773, 2547,
E0, 2712, 2548,
S0, 8587, 2548,
E0, 2625, 2549,
S0, 8630, 2549,
E0, 3010, 2550,
S0, 8747, 2550,
E0, 2601, 2551,
S0, 8637, 2551,
E0, 2658, 2552,
S0, 8524, 2552,
E0, 2475, 2553,
S0, 108939, 2553,
E0, 1307, 2554,
S0, 177904, 2554,
E0, 1388, 2555,
S0, 34724, 2555,
E0, 2528, 2556,
S0, 10356, 2556,
E0, 2440, 2557,
S0, 8129, 2557,
E0, 2503, 2558,
S0, 8138, 2558,
E0, 2417, 2559,
S0, 7965, 2559,
E0, 2512, 2560,
S0, 8083, 2560,
E0, 2479, 2561,
S0, 8248, 2561,
E0, 2355, 2562,
S0, 7937, 2562,
E0, 2323, 2563,
S0, 8027, 2563,
E0, 3103, 2564,
S0, 225049, 2564,
E0, 1638, 2565,
S0, 144377, 2565,
E0, 1313, 2566,
S0, 35136, 2566,
E0, 2414, 2567,
S0, 10071, 2567,
E0, 2381, 2568,
S0, 8138, 2568,
E0, 2405, 2569,
S0, 8027, 2569,
E0, 2439, 2570,
S0, 7896, 2570,
E0, 2399, 2571,
S0, 7991, 2571,
E0, 2330, 2572,
S0, 8002, 2572,
E0, 2340, 2573,
S0, 7968, 2573,
E0, 2448, 2574,
S0, 7827, 2574,
E0, 3049, 2575,
S0, 141610, 2575,
E0, 1681, 2576,
S0, 118907, 2576,
E0, 1483, 2577,
S0, 41723, 2577,
E0, 947, 2578,
S0, 57531, 2578,
E0, 2223, 2579,
S0, 11375, 2579,
E0, 2412, 2580,
S0, 8014, 2580,
E0, 2480, 2581,
S0, 7964, 2581,
E0, 2506, 2582,
S0, 8024, 2582,
E0, 2406, 2583,
S0, 8428, 2583,
E0, 2391, 2584,
S0, 8166, 2584,
E0, 2458, 2585,
S0, 7982, 2585,
E0, 2515, 2586,
S0, 8099, 2586,
E0, 3838, 2587,
S0, 141134, 2587,
E0, 1914, 2588,
S0, 71232, 2588,
E0, 2492, 2589,
S0, 11618, 2589,
E0, 2317, 2590,
S0, 8025, 2590,
E0, 2352, 2591,
S0, 8381, 2591,
E0, 143398, 2592,
S0, 7251, 2592,
E0, 28365, 2593,
S0, 7833, 2593,
E0, 2336, 2594,
S0, 8229, 2594,
E0, 2667, 2595,
S0, 7985, 2595,
E0, 2343, 2596,
S0, 7829, 2596,
E0, 2385, 2597,
S0, 7918, 2597,
E0, 3263, 2598,
S0, 281977, 2598,
E0, 1880, 2599,
S0, 39491, 2599,
E0, 1125, 2600,
S0, 125934, 2600,
E0, 1384, 2601,
S0, 42758, 2601,
E0, 915, 2602,
S0, 202179, 2602,
E0, 1592, 2603,
S0, 44923, 2603,
E0, 1046, 2604,
S0, 30566, 2604,
E0, 954, 2605,
S0, 49086, 2605,
E0, 2351, 2606,
S0, 11487, 2606,
E0, 2308, 2607,
S0, 8028, 2607,
E0, 2500, 2608,
S0, 61823, 2608,
E0, 2389, 2609,
S0, 7961, 2609,
E0, 2385, 2610,
S0, 8192, 2610,
E0, 2379, 2611,
S0, 8129, 2611,
E0, 2850, 2612,
S0, 8795, 2612,
E0, 2530, 2613,
S0, 8436, 2613,
E0, 3342, 2614,
S0, 76231, 2614,
E0, 1750, 2615,
S0, 72431, 2615,
E0, 1334, 2616,
S0, 16248, 2616,
E0, 864, 2617,
S0, 116334, 2617,
E0, 1070, 2618,
S0, 29889, 2618,
E0, 2679, 2619,
S0, 10920, 2619,
E0, 2772, 2620,
S0, 8800, 2620,
E0, 2624, 2621,
S0, 8643, 2621,
E0, 2705, 2622,
S0, 8449, 2622,
E0, 2547, 2623,
S0, 8670, 2623,
E0, 2659, 2624,
S0, 8448, 2624,
E0, 2615, 2625,
S0, 8548, 2625,
E0, 2755, 2626,
S0, 8542, 2626,
E0, 3268, 2627,
S0, 136675, 2627,
E0, 1801, 2628,
S0, 125827, 2628,
E0, 1284, 2629,
S0, 29254, 2629,
E0, 2723, 2630,
S0, 10681, 2630,
E0, 2722, 2631,
S0, 8320, 2631,
E0, 2609, 2632,
S0, 8317, 2632,
E0, 13135, 2633,
S0, 8667, 2633,
E0, 2503, 2634,
S0, 8307, 2634,
E0, 2995, 2635,
S0, 8525, 2635,
E0, 2598, 2636,
S0, 8676, 2636,
E0, 2674, 2637,
S0, 8437, 2637,
E0, 3262, 2638,
S0, 162994, 2638,
E0, 2760, 2639,
S0, 194210, 2639,
E0, 1696, 2640,
S0, 36388, 2640,
E0, 2573, 2641,
S0, 10776, 2641,
E0, 2599, 2642,
S0, 8376, 2642,
E0, 2573, 2643,
S0, 8503, 2643,
E0, 2708, 2644,
S0, 39403, 2644,
E0, 2614, 2645,
S0, 49315, 2645,
E0, 2696, 2646,
S0, 47228, 2646,
E0, 2744, 2647,
S0, 9137, 2647,
E0, 2454, 2648,
S0, 8438, 2648,
E0, 3404, 2649,
S0, 145955, 2649,
E0, 1732, 2650,
S0, 118394, 2650,
E0, 1322, 2651,
S0, 29112, 2651,
E0, 2631, 2652,
S0, 18276, 2652,
E0, 2291, 2653,
S0, 8181, 2653,
E0, 2798, 2654,
S0, 8687, 2654,
E0, 3015, 2655,
S0, 8451, 2655,
E0, 2747, 2656,
S0, 8475, 2656,
E0, 3658, 2657,
S0, 10123, 2657,
E0, 2604, 2658,
S0, 8578, 2658,
E0, 2563, 2659,
S0, 9519, 2659,
E0, 3105, 2660,
S0, 267760, 2660,
E0, 2106, 2661,
S0, 119506, 2661,
E0, 1348, 2662,
S0, 133280, 2662,
E0, 1191, 2663,
S0, 29295, 2663,
E0, 2602, 2664,
S0, 10660, 2664,
E0, 2621, 2665,
S0, 8598, 2665,
E0, 3252, 2666,
S0, 8738, 2666,
E0, 134535, 2667,
S0, 8178, 2667,
E0, 32122, 2668,
S0, 8785, 2668,
E0, 2673, 2669,
S0, 8792, 2669,
E0, 2692, 2670,
S0, 8898, 2670,
E0, 2711, 2671,
S0, 8933, 2671,
E0, 2765, 2672,
S0, 8558, 2672,
E0, 3589, 2673,
S0, 184826, 2673,
E0, 1690, 2674,
S0, 52666, 2674,
E0, 1584, 2675,
S0, 123627, 2675,
E0, 1659, 2676,
S0, 26386, 2676,
E0, 2521, 2677,
S0, 10654, 2677,
E0, 2628, 2678,
S0, 8300, 2678,
E0, 2955, 2679,
S0, 8237, 2679,
E0, 3294, 2680,
S0, 106542, 2680,
E0, 2465, 2681,
S0, 7674, 2681,
E0, 2651, 2682,
S0, 8200, 2682,
E0, 2715, 2683,
S0, 9074, 2683,
E0, 2768, 2684,
S0, 8437, 2684,
E0, 2638, 2685,
S0, 8462, 2685,
E0, 3204, 2686,
S0, 97896, 2686,
E0, 2076, 2687,
S0, 161696, 2687,
E0, 1725, 2688,
S0, 40276, 2688,
E0, 2696, 2689,
S0, 19153, 2689,
E0, 2571, 2690,
S0, 8605, 2690,
E0, 2690, 2691,
S0, 8692, 2691,
E0, 2612, 2692,
S0, 8879, 2692,
E0, 2747, 2693,
S0, 8783, 2693,
E0, 2553, 2694,
S0, 8499, 2694,
E0, 2644, 2695,
S0, 8264, 2695,
E0, 2397, 2696,
S0, 8041, 2696,
E0, 2981, 2697,
S0, 141163, 2697,
E0, 1682, 2698,
S0, 123687, 2698,
E0, 1401, 2699,
S0, 39117, 2699,
E0, 833, 2700,
S0, 75660, 2700,
E0, 2559, 2701,
S0, 11588, 2701,
E0, 2712, 2702,
S0, 8743, 2702,
E0, 2714, 2703,
S0, 8536, 2703,
E0, 2702, 2704,
S0, 8638, 2704,
E0, 2583, 2705,
S0, 8677, 2705,
E0, 2653, 2706,
S0, 8560, 2706,
E0, 3186, 2707,
S0, 8750, 2707,
E0, 2761, 2708,
S0, 8667, 2708,
E0, 3292, 2709,
S0, 2878730, 2709,
E0, 2395, 2710,
S0, 32096, 2710,
E1, 30381, 0,
S1, 3939691, 0,
E1, 2310, 1,
S1, 1081488, 1,
E1, 1474, 2,
S1, 21026, 2,
E1, 3195, 3,
S1, 26196, 3,
E1, 3130, 4,
S1, 24011, 4,
E1, 3390, 5,
S1, 26223, 5,
E1, 3190, 6,
S1, 24495, 6,
E1, 3295, 7,
S1, 30645, 7,
E1, 2945, 8,
S1, 23903, 8,
E1, 22501506, 9,
S1, 3003071, 9,
E1, 1701065, 10,
S1, 134228, 10,
E1, 52399, 11,
S1, 211316, 11,
E1, 6317, 12,
S1, 85322, 12,
E1, 7305, 13,
S1, 256700, 13,
E1, 6728, 14,
S1, 73564, 14,
E1, 5661, 15,
S1, 77714, 15,
E1, 5707, 16,
S1, 230050, 16,
