S0, 13167, 1249,
S0, 10867, 1250,
S0, 9906, 1251,
S0, 9914, 1252,
S0, 9971, 1253,
S0, 9875, 1254,
S0, 9843, 1255,
S0, 9962, 1256,
S0, 449742, 1257,
S0, 117975, 1258,
S0, 211034, 1259,
S0, 57185, 1260,
S0, 13659, 1261,
S0, 10569, 1262,
S0, 11035, 1263,
S0, 10745, 1264,
S0, 11095, 1265,
S0, 10617, 1266,
S0, 10773, 1267,
S0, 10824, 1268,
S0, 354907, 1269,
S0, 264729, 1270,
S0, 73012, 1271,
S0, 13455, 1272,
S0, 10766, 1273,
S0, 10778, 1274,
S0, 10996, 1275,
S0, 10630, 1276,
S0, 10831, 1277,
S0, 17676, 1278,
S0, 16237, 1279,
S0, 320622, 1280,
S0, 129331, 1281,
S0, 170050, 1282,
S0, 48828, 1283,
S0, 13262, 1284,
S0, 10719, 1285,
S0, 10614, 1286,
S0, 23810, 1287,
S0, 10850, 1288,
S0, 10579, 1289,
S0, 10785, 1290,
S0, 11550, 1291,
S0, 228727, 1292,
S0, 76656, 1293,
S0, 212072, 1294,
S0, 54204, 1295,
S0, 12125, 1296,
S0, 9733, 1297,
S0, 9625, 1298,
S0, 9797, 1299,
S0, 9440, 1300,
S0, 9741, 1301,
S0, 9980, 1302,
S0, 9684, 1303,
S0, 217882, 1304,
S0, 180853, 1305,
S0, 48229, 1306,
S0, 11929, 1307,
S0, 9843, 1308,
S0, 10088, 1309,
S0, 9817, 1310,
S0, 9771, 1311,
S0, 9827, 1312,
S0, 9872, 1313,
S0, 9762, 1314,
S0, 384485, 1315,
S0, 172416, 1316,
S0, 234600, 1317,
S0, 20524, 1318,
S0, 49321, 1319,
S0, 91097, 1320,
S0, 13400, 1321,
S0, 9944, 1322,
S0, 9967, 1323,
S0, 21461, 1324,
S0, 9788, 1325,
S0, 9847, 1326,
S0, 9980, 1327,
S0, 9677, 1328,
S0, 208155, 1329,
S0, 169787, 1330,
S0, 110422, 1331,
S0, 12953, 1332,
S0, 9847, 1333,
S0, 9678, 1334,
S0, 9692, 1335,
S0, 10007, 1336,
S0, 9847, 1337,
S0, 9919, 1338,
S0, 9914, 1339,
S0, 340030, 1340,
S0, 66776, 1341,
S0, 191870, 1342,
S0, 89496, 1343,
S0, 388532, 1344,
S0, 58615, 1345,
S0, 68879, 1346,
S0, 85565, 1347,
S0, 13139, 1348,
S0, 9939, 1349,
S0, 10837, 1350,
S0, 8993, 1351,
S0, 9028, 1352,
S0, 9655, 1353,
S0, 9449, 1354,
S0, 9819, 1355,
S0, 170637, 1356,
S0, 175841, 1357,
S0, 13109, 1358,
S0, 10204, 1359,
S0, 9557, 1360,
S0, 9394, 1361,
S0, 9628, 1362,
S0, 9786, 1363,
S0, 9743, 1364,
S0, 9911, 1365,
S0, 156508, 1366,
S0, 166803, 1367,
S0, 12569, 1368,
S0, 9153, 1369,
S0, 8440, 1370,
S0, 9684, 1371,
S0, 7946, 1372,
S0, 8860, 1373,
S0, 8293, 1374,
S0, 8351, 1375,
S0, 189351, 1376,
S0, 117897, 1377,
S0, 27092, 1378,
S0, 157499, 1379,
S0, 68896, 1380,
S0, 22250, 1381,
S0, 9275, 1382,
S0, 9034, 1383,
S0, 9494, 1384,
S0, 9221, 1385,
S0, 9900, 1386,
S0, 9872, 1387,
S0, 20451, 1388,
S0, 462343, 1389,
S0, 123613, 1390,
S0, 216957, 1391,
S0, 28844, 1392,
S0, 72582, 1393,
S0, 12596, 1394,
S0, 10079, 1395,
S0, 9881, 1396,
S0, 9887, 1397,
S0, 9832, 1398,
S0, 27554, 1399,
S0, 10950, 1400,
S0, 10999, 1401,
S0, 449256, 1402,
S0, 212347, 1403,
S0, 195265, 1404,
S0, 47614, 1405,
S0, 13563, 1406,
S0, 18332, 1407,
S0, 10484, 1408,
S0, 11143, 1409,
S0, 10805, 1410,
S0, 10923, 1411,
S0, 10359, 1412,
S0, 10791, 1413,
S0, 247442, 1414,
S0, 90625, 1415,
S0, 160834, 1416,
S0, 58205, 1417,
S0, 91365, 1418,
S0, 14701, 1419,
S0, 10537, 1420,
S0, 9910, 1421,
S0, 9354, 1422,
S0, 9191, 1423,
S0, 9945, 1424,
S0, 10499, 1425,
S0, 10719, 1426,
S0, 278004, 1427,
S0, 147691, 1428,
S0, 14265, 1429,
S0, 10494, 1430,
S0, 10494, 1431,
S0, 9691, 1432,
S0, 9866, 1433,
S0, 11809, 1434,
S0, 9995, 1435,
S0, 9914, 1436,
S0, 387775, 1437,
S0, 74692, 1438,
S0, 156108, 1439,
S0, 48893, 1440,
S0, 306579, 1441,
S0, 53204, 1442,
S0, 57281, 1443,
S0, 86627, 1444,
S0, 10069, 1445,
S0, 8036, 1446,
S0, 9943, 1447,
S0, 9886, 1448,
S0, 9753, 1449,
S0, 9181, 1450,
S0, 9738, 1451,
S0, 9123, 1452,
S0, 139795, 1453,
S0, 172717, 1454,
S0, 11598, 1455,
S0, 10256, 1456,
S0, 11068, 1457,
S0, 12323, 1458,
S0, 10884, 1459,
S0, 11379, 1460,
S0, 11461, 1461,
S0, 10035, 1462,
S0, 523709, 1463,
S0, 149701, 1464,
S0, 162139, 1465,
S0, 27342, 1466,
S0, 46727, 1467,
S0, 269259, 1468,
S0, 75522, 1469,
S0, 13378, 1470,
S0, 9988, 1471,
S0, 9753, 1472,
S0, 10353, 1473,
S0, 11128, 1474,
S0, 10865, 1475,
S0, 11179, 1476,
S0, 11072, 1477,
S0, 278929, 1478,
S0, 86644, 1479,
S0, 192165, 1480,
S0, 55530, 1481,
S0, 12906, 1482,
S0, 11092, 1483,
S0, 10915, 1484,
S0, 10960, 1485,
S0, 10767, 1486,
S0, 11016, 1487,
S0, 11043, 1488,
S0, 10818, 1489,
S0, 289290, 1490,
S0, 154851, 1491,
S0, 164646, 1492,
S0, 47884, 1493,
S0, 13183, 1494,
S0, 10851, 1495,
S0, 11023, 1496,
S0, 10884, 1497,
S0, 10985, 1498,
S0, 11125, 1499,
S0, 11435, 1500,
S0, 10880, 1501,
S0, 231074, 1502,
S0, 104410, 1503,
S0, 168821, 1504,
S0, 49970, 1505,
S0, 95202, 1506,
S0, 14809, 1507,
S0, 10780, 1508,
S0, 10600, 1509,
S0, 11213, 1510,
S0, 10912, 1511,
S0, 10783, 1512,
S0, 11019, 1513,
S0, 10888, 1514,
S0, 186231, 1515,
S0, 209141, 1516,
S0, 14565, 1517,
S0, 10920, 1518,
S0, 10855, 1519,
S0, 11311, 1520,
S0, 23177, 1521,
S0, 11170, 1522,
S0, 10976, 1523,
S0, 10838, 1524,
S0, 369246, 1525,
S0, 64509, 1526,
S0, 147189, 1527,
S0, 47662, 1528,
S0, 260996, 1529,
S0, 55440, 1530,
S0, 58629, 1531,
S0, 88272, 1532,
S0, 14929, 1533,
S0, 11182, 1534,
S0, 11228, 1535,
S0, 11013, 1536,
S0, 11033, 1537,
S0, 11040, 1538,
S0, 11098, 1539,
S0, 11090, 1540,
S0, 432838, 1541,
S0, 151785, 1542,
S0, 103482, 1543,
S0, 32252, 1544,
S0, 27084, 1545,
S0, 152754, 1546,
S0, 39777, 1547,
S0, 47568, 1548,
S0, 41643, 1549,
S0, 10690, 1550,
S0, 10647, 1551,
S0, 10726, 1552,
S0, 10881, 1553,
S0, 10999, 1554,
S0, 10572, 1555,
S0, 271311, 1556,
S0, 94314, 1557,
S0, 189877, 1558,
S0, 47314, 1559,
S0, 12966, 1560,
S0, 10815, 1561,
S0, 10676, 1562,
S0, 10619, 1563,
S0, 10826, 1564,
S0, 10875, 1565,
S0, 12912, 1566,
S0, 10657, 1567,
S0, 228183, 1568,
S0, 181747, 1569,
S0, 49423, 1570,
S0, 13037, 1571,
S0, 10650, 1572,
S0, 10692, 1573,
S0, 10623, 1574,
S0, 10594, 1575,
S0, 10436, 1576,
S0, 10542, 1577,
S0, 10636, 1578,
S0, 195589, 1579,
S0, 160539, 1580,
S0, 44616, 1581,
S0, 25287, 1582,
S0, 10483, 1583,
S0, 10487, 1584,
S0, 10468, 1585,
S0, 10480, 1586,
S0, 12755, 1587,
S0, 10696, 1588,
S0, 23433, 1589,
S0, 282031, 1590,
S0, 143546, 1591,
S0, 155392, 1592,
S0, 40680, 1593,
S0, 13051, 1594,
S0, 10766, 1595,
S0, 10793, 1596,
S0, 10776, 1597,
S0, 10614, 1598,
S0, 10876, 1599,
S0, 10239, 1600,
S0, 10576, 1601,
S0, 155930, 1602,
S0, 140798, 1603,
S0, 214706, 1604,
S0, 66474, 1605,
S0, 13832, 1606,
S0, 10757, 1607,
S0, 10886, 1608,
S0, 10928, 1609,
S0, 10975, 1610,
S0, 10673, 1611,
S0, 10439, 1612,
S0, 10556, 1613,
S0, 381670, 1614,
S0, 133212, 1615,
S0, 167904, 1616,
S0, 48828, 1617,
S0, 34155, 1618,
S0, 12698, 1619,
S0, 10466, 1620,
S0, 9919, 1621,
S0, 10677, 1622,
S0, 11025, 1623,
S0, 9625, 1624,
S0, 10306, 1625,
S0, 10668, 1626,
S0, 226013, 1627,
S0, 70402, 1628,
S0, 189442, 1629,
S0, 61951, 1630,
S0, 97620, 1631,
S0, 14464, 1632,
S0, 10675, 1633,
S0, 11438, 1634,
S0, 10675, 1635,
S0, 10444, 1636,
S0, 10716, 1637,
S0, 20786, 1638,
S0, 10580, 1639,
S0, 190871, 1640,
S0, 113506, 1641,
S0, 13718, 1642,
S0, 10721, 1643,
S0, 10875, 1644,
S0, 11679, 1645,
S0, 10730, 1646,
S0, 10747, 1647,
S0, 10574, 1648,
S0, 11067, 1649,
S0, 344222, 1650,
S0, 67439, 1651,
S0, 158986, 1652,
S0, 50300, 1653,
S0, 252970, 1654,
S0, 52318, 1655,
S0, 62534, 1656,
S0, 101515, 1657,
S0, 14454, 1658,
S0, 10869, 1659,
S0, 10535, 1660,
S0, 10882, 1661,
S0, 10858, 1662,
S0, 10784, 1663,
S0, 10804, 1664,
S0, 10735, 1665,
S0, 125867, 1666,
S0, 130559, 1667,
S0, 16608, 1668,
S0, 10339, 1669,
S0, 10545, 1670,
S0, 10521, 1671,
S0, 10314, 1672,
S0, 10390, 1673,
S0, 10769, 1674,
S0, 10553, 1675,
S0, 190642, 1676,
S0, 109067, 1677,
S0, 28540, 1678,
S0, 145567, 1679,
S0, 46466, 1680,
S0, 13232, 1681,
S0, 10195, 1682,
S0, 10579, 1683,
S0, 11836, 1684,
S0, 10561, 1685,
S0, 10489, 1686,
S0, 11238, 1687,
S0, 10471, 1688,
S0, 445065, 1689,
S0, 128772, 1690,
S0, 170766, 1691,
S0, 50261, 1692,
S0, 35274, 1693,
S0, 12723, 1694,
S0, 11421, 1695,
S0, 10622, 1696,
S0, 10366, 1697,
S0, 10488, 1698,
S0, 10530, 1699,
S0, 10760, 1700,
S0, 10434, 1701,
S0, 173784, 1702,
S0, 149507, 1703,
S0, 190941, 1704,
S0, 45415, 1705,
S0, 12884, 1706,
S0, 10396, 1707,
S0, 10443, 1708,
S0, 10661, 1709,
S0, 10513, 1710,
S0, 10530, 1711,
S0, 10468, 1712,
S0, 10575, 1713,
S0, 280977, 1714,
S0, 127580, 1715,
S0, 147268, 1716,
S0, 41466, 1717,
S0, 12781, 1718,
S0, 10412, 1719,
S0, 10186, 1720,
S0, 10576, 1721,
S0, 10395, 1722,
S0, 10473, 1723,
S0, 10379, 1724,
S0, 10799, 1725,
S0, 225879, 1726,
S0, 69961, 1727,
S0, 167675, 1728,
S0, 45965, 1729,
S0, 13512, 1730,
S0, 10510, 1731,
S0, 10360, 1732,
S0, 10380, 1733,
S0, 10153, 1734,
S0, 16453, 1735,
S0, 11221, 1736,
S0, 9582, 1737,
S0, 276277, 1738,
S0, 296619, 1739,
S0, 88595, 1740,
S0, 107152, 1741,
S0, 19576, 1742,
S0, 10965, 1743,
S0, 7804, 1744,
S0, 8565, 1745,
S0, 8049, 1746,
S0, 8253, 1747,
S0, 15804, 1748,
S0, 8700, 1749,
S0, 273736, 1750,
S0, 196482, 1751,
S0, 12427, 1752,
S0, 10650, 1753,
S0, 11229, 1754,
S0, 11323, 1755,
S0, 11743, 1756,
S0, 21820, 1757,
S0, 10975, 1758,
S0, 9422, 1759,
S0, 424394, 1760,
S0, 119082, 1761,
S0, 158080, 1762,
S0, 77753, 1763,
S0, 68105, 1764,
S0, 49483, 1765,
S0, 49882, 1766,
S0, 293622, 1767,
S0, 55713, 1768,
S0, 62137, 1769,
S0, 86634, 1770,
S0, 12793, 1771,
S0, 9625, 1772,
S0, 9560, 1773,
S0, 9635, 1774,
S0, 9511, 1775,
S0, 9513, 1776,
S0, 9541, 1777,
S0, 9533, 1778,
S0, 153416, 1779,
S0, 109629, 1780,
S0, 139780, 1781,
S0, 13169, 1782,
S0, 9541, 1783,
S0, 9468, 1784,
S0, 9628, 1785,
S0, 20709, 1786,
S0, 9455, 1787,
S0, 16947, 1788,
S0, 9635, 1789,
S0, 142014, 1790,
S0, 91961, 1791,
S0, 31726, 1792,
S0, 171291, 1793,
S0, 47222, 1794,
S0, 11618, 1795,
S0, 9367, 1796,
S0, 9555, 1797,
S0, 9253, 1798,
S0, 9545, 1799,
S0, 9536, 1800,
S0, 9551, 1801,
S0, 9592, 1802,
S0, 273287, 1803,
S0, 161906, 1804,
S0, 47312, 1805,
S0, 13439, 1806,
S0, 9490, 1807,
S0, 9397, 1808,
S0, 9802, 1809,
S0, 9744, 1810,
S0, 9590, 1811,
S0, 9803, 1812,
S0, 9578, 1813,
S0, 356083, 1814,
S0, 136930, 1815,
S0, 186324, 1816,
S0, 44100, 1817,
S0, 11812, 1818,
S0, 9562, 1819,
S0, 9660, 1820,
S0, 9886, 1821,
S0, 9695, 1822,
S0, 9563, 1823,
S0, 9710, 1824,
S0, 9452, 1825,
S0, 340872, 1826,
S0, 112596, 1827,
S0, 221076, 1828,
S0, 45992, 1829,
S0, 148272, 1830,
S0, 12958, 1831,
S0, 9657, 1832,
S0, 9534, 1833,
S0, 9441, 1834,
S0, 9726, 1835,
S0, 9652, 1836,
S0, 9779, 1837,
S0, 9556, 1838,
S0, 337858, 1839,
S0, 135042, 1840,
S0, 179934, 1841,
S0, 33394, 1842,
S0, 11744, 1843,
S0, 9485, 1844,
S0, 9468, 1845,
S0, 9441, 1846,
S0, 9677, 1847,
S0, 9733, 1848,
S0, 9550, 1849,
S0, 9623, 1850,
S0, 369536, 1851,
S0, 115808, 1852,
S0, 55417, 1853,
S0, 310055, 1854,
S0, 142182, 1855,
S0, 60890, 1856,
S0, 81356, 1857,
S0, 12873, 1858,
S0, 9469, 1859,
S0, 9566, 1860,
S0, 9770, 1861,
S0, 9553, 1862,
S0, 9569, 1863,
S0, 9852, 1864,
S0, 9771, 1865,
S0, 95372, 1866,
S0, 181400, 1867,
S0, 13327, 1868,
S0, 9322, 1869,
S0, 9350, 1870,
S0, 9333, 1871,
S0, 9929, 1872,
S0, 11426, 1873,
S0, 9521, 1874,
S0, 9612, 1875,
S0, 99914, 1876,
S0, 138199, 1877,
S0, 12889, 1878,
S0, 9315, 1879,
S0, 9481, 1880,
S0, 9591, 1881,
S0, 9389, 1882,
S0, 9468, 1883,
S0, 9456, 1884,
S0, 9525, 1885,
S0, 151004, 1886,
S0, 119391, 1887,
S0, 59053, 1888,
S0, 144787, 1889,
S0, 57599, 1890,
S0, 38879, 1891,
S0, 8912, 1892,
S0, 9312, 1893,
S0, 9558, 1894,
S0, 9994, 1895,
S0, 9932, 1896,
S0, 20472, 1897,
S0, 10371, 1898,
S0, 253257, 1899,
S0, 184843, 1900,
S0, 50574, 1901,
S0, 13501, 1902,
S0, 12995, 1903,
S0, 10379, 1904,
S0, 10508, 1905,
S0, 9931, 1906,
S0, 10580, 1907,
S0, 10602, 1908,
S0, 10447, 1909,
S0, 106250, 1910,
S0, 323786, 1911,
S0, 133985, 1912,
S0, 145497, 1913,
S0, 14717, 1914,
S0, 36237, 1915,
S0, 14352, 1916,
S0, 10232, 1917,
S0, 9949, 1918,
S0, 10357, 1919,
S0, 9950, 1920,
S0, 10390, 1921,
S0, 10363, 1922,
S0, 10307, 1923,
S0, 416594, 1924,
S0, 161834, 1925,
S0, 156679, 1926,
S0, 42376, 1927,
S0, 12651, 1928,
S0, 11555, 1929,
S0, 10429, 1930,
S0, 10316, 1931,
S0, 10346, 1932,
S0, 9681, 1933,
S0, 10283, 1934,
S0, 9938, 1935,
S0, 331181, 1936,
S0, 66948, 1937,
S0, 152397, 1938,
S0, 47703, 1939,
S0, 12422, 1940,
S0, 9891, 1941,
S0, 10363, 1942,
S0, 9797, 1943,
S0, 10242, 1944,
S0, 10170, 1945,
S0, 10353, 1946,
S0, 10635, 1947,
S0, 202168, 1948,
S0, 137714, 1949,
S0, 59073, 1950,
S0, 79063, 1951,
S0, 14236, 1952,
S0, 10603, 1953,
S0, 10434, 1954,
S0, 10400, 1955,
S0, 10272, 1956,
S0, 10016, 1957,
S0, 10307, 1958,
S0, 10110, 1959,
S0, 212615, 1960,
S0, 98409, 1961,
S0, 13383, 1962,
S0, 10270, 1963,
S0, 10172, 1964,
S0, 10023, 1965,
S0, 10330, 1966,
S0, 10291, 1967,
S0, 10129, 1968,
S0, 9937, 1969,
S0, 383798, 1970,
S0, 102696, 1971,
S0, 140534, 1972,
S0, 46060, 1973,
S0, 231394, 1974,
S0, 57386, 1975,
S0, 69971, 1976,
S0, 74986, 1977,
S0, 14247, 1978,
S0, 10239, 1979,
S0, 9810, 1980,
S0, 10439, 1981,
S0, 9875, 1982,
S0, 10670, 1983,
S0, 12661, 1984,
S0, 10710, 1985,
S0, 243774, 1986,
S0, 102486, 1987,
S0, 84104, 1988,
S0, 28543, 1989,
S0, 13104, 1990,
S0, 10321, 1991,
S0, 10416, 1992,
S0, 10453, 1993,
S0, 10558, 1994,
S0, 10673, 1995,
S0, 10160, 1996,
S0, 10518, 1997,
S0, 139646, 1998,
S0, 65253, 1999,
S0, 109023, 2000,
S0, 14278, 2001,
S0, 10434, 2002,
S0, 10302, 2003,
S0, 10120, 2004,
S0, 10698, 2005,
S0, 10048, 2006,
S0, 10578, 2007,
S0, 12119, 2008,
S0, 138267, 2009,
S0, 86149, 2010,
S0, 23689, 2011,
S0, 136573, 2012,
S0, 45884, 2013,
S0, 12712, 2014,
S0, 10622, 2015,
S0, 10501, 2016,
S0, 10420, 2017,
S0, 10566, 2018,
S0, 23388, 2019,
S0, 10369, 2020,
S0, 10538, 2021,
S0, 175000, 2022,
S0, 155955, 2023,
S0, 46639, 2024,
S0, 13055, 2025,
S0, 10365, 2026,
S0, 10434, 2027,
S0, 9989, 2028,
S0, 10544, 2029,
S0, 10397, 2030,
S0, 10441, 2031,
S0, 10016, 2032,
S0, 190744, 2033,
S0, 148614, 2034,
S0, 47533, 2035,
S0, 13228, 2036,
S0, 10302, 2037,
S0, 10469, 2038,
S0, 10330, 2039,
S0, 10407, 2040,
S0, 10253, 2041,
S0, 10266, 2042,
S0, 9992, 2043,
S0, 228911, 2044,
S0, 139684, 2045,
S0, 45884, 2046,
S0, 13034, 2047,
S0, 10438, 2048,
S0, 11799, 2049,
S0, 10142, 2050,
S0, 10009, 2051,
S0, 9344, 2052,
S0, 8754, 2053,
S0, 8382, 2054,
S0, 279198, 2055,
S0, 56382, 2056,
S0, 165842, 2057,
S0, 112948, 2058,
S0, 39496, 2059,
S0, 30459, 2060,
S0, 9614, 2061,
S0, 8220, 2062,
S0, 7369, 2063,
S0, 7827, 2064,
S0, 7721, 2065,
S0, 7540, 2066,
S0, 7497, 2067,
S0, 7098, 2068,
S0, 269201, 2069,
S0, 107171, 2070,
S0, 29485, 2071,
S0, 170384, 2072,
S0, 46382, 2073,
S0, 10464, 2074,
S0, 8250, 2075,
S0, 7341, 2076,
S0, 7262, 2077,
S0, 7185, 2078,
S0, 7375, 2079,
S0, 7313, 2080,
S0, 7430, 2081,
S0, 215617, 2082,
S0, 163430, 2083,
S0, 46386, 2084,
S0, 9783, 2085,
S0, 7874, 2086,
S0, 9117, 2087,
S0, 7988, 2088,
S0, 8182, 2089,
S0, 10060, 2090,
S0, 9352, 2091,
S0, 7814, 2092,
S0, 266244, 2093,
S0, 176345, 2094,
S0, 60687, 2095,
S0, 89196, 2096,
S0, 11307, 2097,
S0, 8743, 2098,
S0, 9289, 2099,
S0, 9705, 2100,
S0, 9823, 2101,
S0, 9339, 2102,
S0, 8708, 2103,
S0, 8664, 2104,
S0, 179167, 2105,
S0, 119597, 2106,
S0, 11870, 2107,
S0, 7787, 2108,
S0, 7727, 2109,
S0, 8005, 2110,
S0, 8407, 2111,
S0, 10702, 2112,
S0, 9406, 2113,
S0, 10044, 2114,
S0, 399106, 2115,
S0, 59913, 2116,
S0, 234629, 2117,
S0, 54887, 2118,
S0, 272000, 2119,
S0, 45703, 2120,
S0, 43837, 2121,
S0, 82906, 2122,
S0, 12420, 2123,
S0, 10343, 2124,
S0, 9858, 2125,
S0, 4381, 2126,
S0, 8138, 2127,
S0, 9360, 2128,
S0, 8421, 2129,
S0, 8410, 2130,
S0, 405396, 2131,
S0, 140844, 2132,
S0, 99511, 2133,
S0, 13604, 2134,
S0, 16710, 2135,
S0, 137570, 2136,
S0, 36886, 2137,
S0, 10297, 2138,
S0, 7901, 2139,
S0, 7851, 2140,
S0, 7786, 2141,
S0, 8120, 2142,
S0, 8065, 2143,
S0, 15727, 2144,
S0, 8693, 2145,
S0, 237795, 2146,
S0, 58215, 2147,
S0, 171595, 2148,
S0, 52701, 2149,
S0, 11349, 2150,
S0, 9810, 2151,
S0, 10228, 2152,
S0, 10414, 2153,
S0, 10271, 2154,
S0, 10396, 2155,
S0, 10219, 2156,
S0, 10071, 2157,
S0, 173517, 2158,
S0, 146237, 2159,
S0, 49054, 2160,
S0, 12334, 2161,
S0, 10369, 2162,
S0, 10316, 2163,
S0, 10443, 2164,
S0, 10395, 2165,
S0, 10358, 2166,
S0, 10290, 2167,
S0, 10258, 2168,
S0, 268574, 2169,
S0, 122479, 2170,
S0, 149039, 2171,
S0, 41715, 2172,
S0, 12667, 2173,
S0, 10174, 2174,
S0, 10727, 2175,
S0, 10247, 2176,
S0, 10161, 2177,
S0, 10223, 2178,
S0, 10283, 2179,
S0, 10009, 2180,
S0, 211042, 2181,
S0, 58059, 2182,
S0, 177711, 2183,
S0, 47461, 2184,
S0, 12795, 2185,
S0, 10262, 2186,
S0, 10118, 2187,
S0, 10219, 2188,
S0, 10498, 2189,
S0, 13258, 2190,
S0, 10405, 2191,
S0, 10186, 2192,
S0, 304305, 2193,
S0, 142148, 2194,
S0, 38503, 2195,
S0, 79240, 2196,
S0, 14252, 2197,
S0, 10176, 2198,
S0, 10191, 2199,
S0, 10257, 2200,
S0, 18642, 2201,
S0, 10364, 2202,
S0, 10238, 2203,
S0, 10876, 2204,
S0, 293668, 2205,
S0, 91405, 2206,
S0, 89761, 2207,
S0, 28708, 2208,
S0, 12876, 2209,
S0, 10148, 2210,
S0, 10208, 2211,
S0, 10291, 2212,
S0, 10054, 2213,
S0, 10088, 2214,
S0, 10132, 2215,
S0, 10275, 2216,
S0, 383080, 2217,
S0, 141976, 2218,
S0, 50973, 2219,
S0, 219992, 2220,
S0, 60850, 2221,
S0, 44712, 2222,
S0, 75475, 2223,
S0, 14365, 2224,
S0, 10701, 2225,
S0, 10142, 2226,
S0, 10443, 2227,
S0, 10288, 2228,
S0, 10351, 2229,
S0, 10170, 2230,
S0, 10118, 2231,
S0, 88606, 2232,
S0, 121545, 2233,
S0, 14048, 2234,
S0, 10527, 2235,
S0, 10249, 2236,
S0, 10191, 2237,
S0, 10224, 2238,
S0, 10156, 2239,
S0, 10230, 2240,
S0, 10109, 2241,
S0, 109289, 2242,
S0, 116648, 2243,
S0, 20756, 2244,
S0, 186693, 2245,
S0, 47297, 2246,
S0, 12374, 2247,
S0, 10206, 2248,
S0, 10090, 2249,
S0, 10269, 2250,
S0, 10165, 2251,
S0, 10247, 2252,
S0, 10061, 2253,
S0, 10170, 2254,
S0, 158502, 2255,
S0, 379277, 2256,
S0, 51767, 2257,
S0, 12955, 2258,
S0, 10200, 2259,
S0, 11919, 2260,
S0, 10103, 2261,
S0, 10152, 2262,
S0, 9880, 2263,
S0, 10287, 2264,
S0, 10121, 2265,
S0, 140824, 2266,
S0, 160729, 2267,
S0, 45323, 2268,
S0, 12382, 2269,
S0, 10136, 2270,
S0, 9984, 2271,
S0, 9980, 2272,
S0, 10002, 2273,
S0, 10209, 2274,
S0, 22587, 2275,
S0, 9917, 2276,
S0, 345345, 2277,
S0, 83248, 2278,
S0, 71134, 2279,
S0, 223091, 2280,
S0, 43998, 2281,
S0, 32028, 2282,
S0, 12717, 2283,
S0, 10048, 2284,
S0, 10241, 2285,
S0, 10124, 2286,
S0, 17563, 2287,
S0, 10251, 2288,
S0, 10229, 2289,
S0, 10271, 2290,
S0, 115448, 2291,
S0, 182489, 2292,
S0, 149427, 2293,
S0, 44333, 2294,
S0, 12718, 2295,
S0, 10162, 2296,
S0, 10327, 2297,
S0, 9992, 2298,
S0, 10066, 2299,
S0, 10175, 2300,
S0, 10243, 2301,
S0, 16934, 2302,
S0, 138424, 2303,
S0, 149657, 2304,
S0, 72027, 2305,
S0, 144649, 2306,
S0, 14201, 2307,
S0, 10400, 2308,
S0, 10785, 2309,
S0, 10553, 2310,
S0, 10217, 2311,
S0, 10788, 2312,
S0, 10134, 2313,
S0, 10388, 2314,
S0, 138061, 2315,
S0, 102043, 2316,
S0, 14027, 2317,
S0, 10312, 2318,
S0, 10487, 2319,
S0, 10406, 2320,
S0, 10494, 2321,
S0, 10438, 2322,
S0, 10468, 2323,
S0, 10273, 2324,
S0, 259485, 2325,
S0, 46789, 2326,
S0, 109826, 2327,
S0, 40862, 2328,
S0, 298205, 2329,
S0, 112599, 2330,
S0, 42012, 2331,
S0, 70238, 2332,
S0, 14394, 2333,
S0, 10307, 2334,
S0, 12399, 2335,
S0, 10869, 2336,
S0, 10101, 2337,
S0, 10073, 2338,
S0, 10076, 2339,
S0, 10240, 2340,
S0, 129186, 2341,
S0, 145396, 2342,
S0, 13994, 2343,
S0, 10277, 2344,
S0, 10125, 2345,
S0, 10172, 2346,
S0, 9884, 2347,
S0, 10291, 2348,
S0, 10292, 2349,
S0, 10029, 2350,
S0, 308610, 2351,
S0, 166675, 2352,
S0, 94207, 2353,
S0, 17497, 2354,
S0, 16728, 2355,
S0, 127509, 2356,
S0, 64143, 2357,
S0, 12720, 2358,
S0, 10183, 2359,
S0, 9951, 2360,
S0, 10104, 2361,
S0, 10112, 2362,
S0, 10265, 2363,
S0, 10170, 2364,
S0, 10236, 2365,
S0, 190741, 2366,
S0, 84731, 2367,
S0, 153981, 2368,
S0, 48109, 2369,
S0, 12662, 2370,
S0, 10234, 2371,
S0, 10409, 2372,
S0, 10267, 2373,
S0, 10184, 2374,
S0, 10267, 2375,
S0, 10193, 2376,
S0, 9933, 2377,
S0, 135932, 2378,
S0, 146743, 2379,
S0, 48758, 2380,
S0, 12761, 2381,
S0, 10139, 2382,
S0, 10126, 2383,
S0, 10315, 2384,
S0, 9962, 2385,
S0, 9996, 2386,
S0, 10118, 2387,
S0, 10262, 2388,
S0, 137900, 2389,
S0, 134931, 2390,
S0, 48633, 2391,
S0, 12371, 2392,
S0, 10127, 2393,
S0, 9804, 2394,
S0, 9925, 2395,
S0, 10133, 2396,
S0, 9940, 2397,
S0, 9942, 2398,
S0, 9908, 2399,
S0, 237248, 2400,
S0, 116870, 2401,
S0, 131882, 2402,
S0, 43187, 2403,
S0, 12328, 2404,
S0, 9957, 2405,
S0, 10173, 2406,
S0, 9831, 2407,
S0, 10042, 2408,
S0, 10057, 2409,
S0, 10204, 2410,
S0, 10008, 2411,
S0, 174511, 2412,
S0, 61702, 2413,
S0, 181000, 2414,
